-5372 0.0835
-5376 0.08355
-5378.4 0.0837
-5395.2 0.08395
-5395.2 0.084
-5403.2 0.08395
-5411.2 0.08425
-5415.2 0.0842
-5461.6 0.085
-5460.8 0.0851
-5460.8 0.0851
-5461.6 0.0848
-5471.2 0.08435
-5471.2 0.08435
-5480 0.0838
-5492.8 0.0841
-5496.8 0.084
-5531.2 0.08295
-5526.4 0.0829
-5576 0.0814
-5581.6 0.08145
-5594.4 0.081
-5593.6 0.0807
-5593.6 0.0807
-5593.6 0.0807
-5594.4 0.08065
-5606.4 0.08085
-5606.4 0.08085
-5606.4 0.08085
-5606.4 0.08085
-5606.4 0.08085
-5609.6 0.0807
-5612 0.08065
-5612 0.08065
-5624.8 0.08055
-5656 0.07915
-5665.6 0.07925
-5673.6 0.0794
-5673.6 0.0794
-5673.6 0.0794
-5682.4 0.07905
-5686.4 0.07885
-5703.2 0.07855
-5701.6 0.0775
-5704.8 0.07745
-5713.6 0.0776
-5736 0.07785
-5736 0.07785
-5745.6 0.0779
-5825.6 0.07935
-5825.6 0.07935
-5833.6 0.07945
-5852 0.0797
-5852 0.0797
-5853.6 0.0796
-5858.4 0.07955
-5872 0.079
-5895.2 0.07935
-5917.6 0.079
-5927.2 0.07885
-5957.6 0.07805
-5996.8 0.0786
-6001.6 0.07855
-6001.6 0.07855
-6015.2 0.0782
-6024 0.07775
-6030.4 0.0778
-6061.6 0.07855
-6069.6 0.0786
-6084 0.0784
-6122.4 0.07625
-6122.4 0.07625
-6122.4 0.07625
-6126.4 0.0763
-6126.4 0.0763
-6126.4 0.0763
-6133.6 0.07645
-6133.6 0.07645
-6142.4 0.07625
-6146.4 0.0762
-6149.6 0.0761
-6154.4 0.07605
-6170.4 0.07555
-6173.6 0.0756
-6165.6 0.07555
-6165.6 0.07555
-6171.2 0.0756
-6171.2 0.0756
-6185.6 0.0753
-6189.6 0.0754
-6245.6 0.0768
-6260.8 0.0771
-6285.6 0.07775
-6288.8 0.07765
-6293.6 0.0776
-6297.6 0.0773
-6297.6 0.0773
-6297.6 0.0773
-6302.4 0.077
-6302.4 0.0769
-6302.4 0.07685
-6328.8 0.0765
-6336 0.07665
-6345.6 0.0767
-6355.2 0.0765
-6355.2 0.0765
-6355.2 0.0765
-6363.2 0.07625
-6357.6 0.07645
-6365.6 0.0762
-6365.6 0.0762
-6364 0.07615
-6365.6 0.0761
-6369.6 0.0759
-6431.2 0.0735
-6431.2 0.0735
-6428 0.07345
-6428 0.07345
-6435.2 0.07355
-6440 0.07365
-6452 0.0733
-6452 0.0733
-6465.6 0.0737
-6483.2 0.0729
-6483.2 0.0729
-6499.2 0.0732
-6499.2 0.0732
-6514.4 0.0724
-6514.4 0.0724
-6515.2 0.07225
-6514.4 0.0722
-6520.8 0.07215
-6539.2 0.0724
-6557.6 0.0722
-6557.6 0.0722
-6565.6 0.07225
-6596 0.07335
-6600.8 0.07345
-6600.8 0.07345
-6600.8 0.07345
-6618.4 0.07415
-6649.6 0.0761
-6671.2 0.0766
-6692.8 0.0769
-6692.8 0.0769
-6713.6 0.0765
-6736.8 0.07595
-6736.8 0.07595
-6749.6 0.0755
-6750.4 0.07545
-6772.8 0.0768
-6768.8 0.07655
-6778.4 0.0766
-6827.2 0.07785
-6828.8 0.07795
-6828.8 0.07795
-6841.6 0.07765
-6849.6 0.0775
-6849.6 0.0775
-6854.4 0.07755
-6854.4 0.07755
-6854.4 0.07755
-6854.4 0.07755
-6861.6 0.0776
-6908 0.07555
-6908 0.07555
-6904 0.0755
-6912 0.0752
-6908 0.07515
-6929.6 0.07495
-6929.6 0.07495
-6929.6 0.07495
-6939.2 0.07465
-6939.2 0.07465
-6952 0.07415
-6992.8 0.0729
-6992.8 0.0729
-7005.6 0.07315
-7005.6 0.07315
-7007.2 0.0732
-7007.2 0.0731
-7007.2 0.0731
-7011.2 0.0729
-7015.2 0.07285
-7024 0.0729
-7023.2 0.0723
-7025.6 0.07235
-7025.6 0.07235
-7025.6 0.07235
-7025.6 0.07235
-7030.4 0.0724
-7026.4 0.0723
-7026.4 0.0723
-7027.2 0.0724
-7031.2 0.0723
-7031.2 0.0723
-7031.2 0.0723
-7029.6 0.07225
-7029.6 0.07225
-7033.6 0.0721
-7041.6 0.07215
-7080 0.07035
-7080 0.07035
-7080 0.07035
-7088 0.07055
-7088 0.07055
-7091.2 0.0705
-7098.4 0.06925
-7111.2 0.06885
-7120 0.069
-7147.2 0.06835
-7148 0.0688
-7152.8 0.0679
-7140 0.0676
-7144 0.06765
-7144 0.06765
-7169.6 0.06835
-7194.4 0.06965
-7194.4 0.06965
-7206.4 0.06985
-7227.2 0.0694
-7230.4 0.06935
-7230.4 0.06935
-7229.6 0.06945
-7237.6 0.06925
-7245.6 0.06935
-7266.4 0.06915
-7305.6 0.0678
-7308 0.0679
-7337.6 0.06735
-7399.2 0.06955
-7390.4 0.0701
-7400.8 0.0693
-7422.4 0.06965
-7433.6 0.06955
-7433.6 0.06955
-7451.2 0.0693
-7464.8 0.0689
-7460.8 0.06895
-7460.8 0.06895
-7468.8 0.06885
-7468.8 0.06885
-7468.8 0.06885
-7508 0.06935
-7508 0.06935
-7508 0.06935
-7524.8 0.06955
-7537.6 0.06945
-7596 0.0678
-7591.2 0.06775
-7591.2 0.06775
-7591.2 0.06775
-7636 0.06685
-7636.8 0.06675
-7647.2 0.06695
-7659.2 0.0671
-7659.2 0.0671
-7661.6 0.06715
-7676.8 0.0673
-7676.8 0.0673
-7684 0.0671
-7684 0.0671
-7692.8 0.067
-7688.8 0.06695
-7692.8 0.06685
-7692.8 0.06685
-7696 0.0669
-7703.2 0.06695
-7726.4 0.06605
-7726.4 0.0661
-7726.4 0.0661
-7748.8 0.06655
-7756.8 0.06675
-7777.6 0.0672
-7777.6 0.0672
-7781.6 0.06725
-7792.8 0.06735
-7805.6 0.06765
-7797.6 0.0677
-7801.6 0.0679
-7811.2 0.06775
-7820 0.0678
-7828.8 0.0679
-7828.8 0.0679
-7832.8 0.0675
-7832.8 0.0675
-7840.8 0.0674
-7840.8 0.0681
-7872.8 0.0685
-7876.8 0.06855
-7876.8 0.06855
-7904 0.069
-7904 0.069
-7904 0.06905
-7911.2 0.06925
-7916 0.06975
-7920 0.06965
-7920 0.06965
-7928.8 0.0698
-7932.8 0.06975
-7937.6 0.0698
-7956.8 0.06905
-7956.8 0.06905
-7964.8 0.0691
-7973.6 0.06915
-7964.8 0.06865
-7964.8 0.06865
-7969.6 0.0686
-7971.2 0.06865
-7971.2 0.06865
-7971.2 0.06865
-8001.6 0.06915
-8044.8 0.0715
-8045.6 0.07145
-8045.6 0.07135
-8045.6 0.07135
-8059.2 0.07155
-8066.4 0.0716
-8066.4 0.0716
-8074.4 0.07165
-8105.6 0.0699
-8120 0.06975
-8132.8 0.0696
-8144 0.07155
-8200.8 0.07525
-8301.6 0.06975
-8296.8 0.0697
-8324 0.06845
-8324 0.06845
-8343.2 0.06885
-8351.2 0.0688
-8351.2 0.0688
-8385.6 0.07095
-8385.6 0.07085
-8385.6 0.07085
-8391.2 0.0707
-8390.4 0.0708
-8390.4 0.0709
-8394.4 0.07095
-8412 0.07125
-8436.8 0.06815
-8463.2 0.06845
-8463.2 0.06845
-8463.2 0.06845
-8470.4 0.0686
-8470.4 0.0687
-8456.8 0.069
-8464.8 0.06905
-8473.6 0.06895
-8473.6 0.06895
-8486.4 0.06865
-8486.4 0.06865
-8505.6 0.0684
-8578.4 0.0697
-8588 0.0695
-8588 0.0695
-8588 0.0695
-8588 0.0695
-8588 0.0695
-8588 0.0695
-8594.4 0.0697
-8594.4 0.0697
-8594.4 0.0697
-8594.4 0.06995
-8602.4 0.06975
-8602.4 0.06975
-8602.4 0.06975
-8602.4 0.06975
-8609.6 0.06995
-8614.4 0.0699
-8604.8 0.07085
-8633.6 0.0712
-8633.6 0.0712
-8640 0.07035
-8640 0.07035
-8655.2 0.0707
-8664.8 0.0711
-8664.8 0.0711
-8672.8 0.07105
-8676.8 0.0706
-8676.8 0.0706
-8676.8 0.0706
-8688 0.0708
-8688 0.07075
-8704.8 0.07165
-8700.8 0.07185
-8726.4 0.07125
-8726.4 0.07125
-8727.2 0.0711
-8727.2 0.0711
-8752.8 0.07045
-8756.8 0.07055
-8764.8 0.07
-8777.6 0.06985
-8777.6 0.0707
-8804 0.06985
-8827.2 0.0701
-8827.2 0.0701
-8857.6 0.0705
-8857.6 0.0705
-8866.4 0.0704
-8866.4 0.07045
-8868.8 0.0704
-8885.6 0.07065
-8895.2 0.0708
-8916.8 0.07135
-8928.8 0.07145
-8968.8 0.07045
-8968.8 0.07045
-9018.4 0.0711
-9053.6 0.0703
-9049.6 0.07035
-9053.6 0.07015
-9066.4 0.0703
-9075.2 0.07025
-9075.2 0.07025
-9102.4 0.07075
-9103.2 0.071
-9104.8 0.0709
-9104.8 0.0709
-9100 0.0711
-9113.6 0.0712
-9118.4 0.07125
-9130.4 0.0709
-9130.4 0.0709
-9134.4 0.071
-9134.4 0.071
-9133.6 0.07105
-9144 0.0712
-9153.6 0.0716
-9174.4 0.07135
-9177.6 0.0714
-9240 0.0677
-9239.2 0.06775
-9243.2 0.06865
-9243.2 0.06865
-9251.2 0.06875
-9251.2 0.0689
-9237.6 0.0691
-9268 0.0672
-9268 0.0672
-9285.6 0.0677
-9301.6 0.0672
-9332 0.0663
-9332 0.0663
-9344.8 0.0664
-9351.2 0.0682
-9351.2 0.0682
-9341.6 0.0689
-9358.4 0.06835
-9380 0.068
-9384.8 0.06815
-9392.8 0.0683
-9401.6 0.0684
-9401.6 0.0684
-9401.6 0.0684
-9401.6 0.0684
-9400 0.06835
-9460 0.06725
-9471.2 0.0674
-9490.4 0.067
-9500.8 0.066
-9500.8 0.066
-9536.8 0.063
-9536 0.0629
-9532 0.06325
-9542.4 0.06285
-9542.4 0.06285
-9542.4 0.06285
-9551.2 0.06245
-9548 0.06195
-9548.8 0.0619
-9548.8 0.0619
-9549.6 0.06195
-9563.2 0.0618
-9564 0.0619
-9564 0.0619
-9576.8 0.0636
-9568 0.064
-9580 0.06495
-9584 0.06505
-9584 0.0649
-9584 0.0649
-9586.4 0.065
-9587.2 0.06475
-9587.2 0.06475
-9603.2 0.0645
-9617.6 0.0649
-9617.6 0.06495
-9622.4 0.06485
-9658.4 0.06575
-9658.4 0.06575
-9662.4 0.0657
-9680.8 0.06595
-9744.8 0.06185
-9771.2 0.06105
-9811.2 0.0635
-9811.2 0.0635
-9818.4 0.06355
-9818.4 0.06355
-9828 0.0639
-9840.8 0.0644
-9836.8 0.06435
-9836.8 0.06435
-9841.6 0.06465
-9845.6 0.06455
-9859.2 0.0636
-9868.8 0.0637
-9900 0.064
-9938.4 0.062
-9938.4 0.062
-9947.2 0.0624
-9955.2 0.06245
-9978.4 0.0616
-9987.2 0.06085
-9996 0.06075
-10000 0.06085
-10014.4 0.061
-10034.4 0.0613
-10043.2 0.06115
-10043.2 0.06115
-10064 0.05905
-10068.8 0.0591
-10077.6 0.0592
-10089.6 0.0591
-10094.4 0.05915
-10094.4 0.05915
-10108 0.0585
-10108 0.0585
-10120.8 0.05825
-10116 0.0583
-10116 0.0583
-10128 0.05845
-10128 0.05845
-10148.8 0.05825
-10194.4 0.05915
-10206.4 0.05925
-10217.6 0.05905
-10217.6 0.05905
-10226.4 0.0598
-10236 0.0599
-10255.2 0.06015
-10268 0.0598
-10275.2 0.0597
-10275.2 0.0598
-10291.2 0.05945
-10296 0.0597
-10296 0.0597
-10301.6 0.06
-10300.8 0.0601
-10314.4 0.06035
-10314.4 0.06035
-10314.4 0.06035
-10314.4 0.06035
-10408.8 0.05755
-10408.8 0.05755
-10413.6 0.05745
-10424.8 0.0577
-10445.6 0.05735
-10484.8 0.0578
-10484.8 0.0578
-10484.8 0.0578
-10492 0.05785
-10492 0.05785
-10488.8 0.0578
-10488.8 0.0578
-10514.4 0.0581
-10525.6 0.05795
-10537.6 0.0577
-10560.8 0.057
-10629.6 0.05825
-10629.6 0.05825
-10629.6 0.05825
-10654.4 0.05895
-10701.6 0.0572
-10688.8 0.06195
-10688.8 0.06195
-10711.2 0.0608
-10747.2 0.0615
-10748 0.06155
-10792 0.0609
-10796.8 0.06085
-10830.4 0.06355
-10830.4 0.06355
-10826.4 0.0636
-10836 0.0637
-10843.2 0.06365
-10837.6 0.06335
-10844.8 0.06375
-10865.6 0.0634
-10877.6 0.06285
-10880.8 0.0604
-10880.8 0.0604
-10880.8 0.0604
-10890.4 0.0603
-10895.2 0.06045
-10921.6 0.0609
-10921.6 0.0609
-10921.6 0.06085
-10921.6 0.06085
-10921.6 0.06085
-10953.6 0.0612
-10945.6 0.0613
-10961.6 0.06155
-10983.2 0.0618
-10983.2 0.0618
-10988 0.0617
-10988 0.0617
-10988 0.0617
-11007.2 0.06145
-11004 0.06125
-11029.6 0.0616
-11036.8 0.06155
-11062.4 0.06115
-11080 0.0608
-11081.6 0.0611
-11081.6 0.0611
-11074.4 0.06095
-11164.8 0.0565
-11156 0.0563
-11152.8 0.0562
-11177.6 0.0567
-11177.6 0.0567
-11179.2 0.05665
-11196 0.0565
-11226.4 0.05695
-11226.4 0.05695
-11254.4 0.0556
-11271.2 0.05575
-11271.2 0.05575
-11283.2 0.05585
-11292 0.05605
-11304.8 0.0558
-11325.6 0.05545
-11329.6 0.0554
-11348 0.05495
-11351.2 0.0547
-11349.6 0.05425
-11350.4 0.05395
-11384 0.05295
-11384 0.05295
-11393.6 0.0527
-11393.6 0.0527
-11400 0.05285
-11411.2 0.05265
-11416 0.0526
-11428.8 0.0527
-11432.8 0.05265
-11432.8 0.05265
-11432.8 0.05265
-11437.6 0.05255
-11437.6 0.05255
-11446.4 0.0524
-11452 0.0523
-11495.2 0.05
-11506.4 0.0506
-11518.4 0.046
-11544.8 0.04655
-11553.6 0.0465
-11572 0.04615
-11580 0.0462
-11592.8 0.0463
-11602.4 0.046
-11630.4 0.0443
-11637.6 0.04445
-11656 0.0448
-11656 0.0451
-11656 0.0451
-11681.6 0.0456
-11681.6 0.0456
-11685.6 0.0454
-11705.6 0.04335
-11718.4 0.04315
-11726.4 0.04265
-11726.4 0.04265
-11739.2 0.04245
-11739.2 0.04245
-11739.2 0.04245
-11739.2 0.04245
-11772 0.04155
-11772.8 0.0414
-11794.4 0.04055
-11794.4 0.04055
-11796.8 0.0409
-11813.6 0.0412
-11816.8 0.0413
-11812.8 0.04135
-11817.6 0.04145
-11818.4 0.04135
-11825.6 0.04145
-11836 0.0412
-11840.8 0.04125
-11859.2 0.0416
-11859.2 0.04125
-11861.6 0.04115
-11848 0.04065
-11847.2 0.04055
-11864 0.04105
-11872.8 0.0411
-11895.2 0.04145
-11892 0.0414
-11918.4 0.04085
-11918.4 0.04085
-11927.2 0.04125
-11927.2 0.04125
-11931.2 0.0413
-11932.8 0.0417
-11940.8 0.04165
-11944.8 0.0412
-12024.8 0.03915
-12027.2 0.0395
-12056.8 0.03895
-12075.2 0.0392
-12076.8 0.03905
-12072.8 0.0389
-12072.8 0.0389
-12108 0.0406
-12108 0.0406
-12112 0.04055
-12111.2 0.0405
-12116 0.0403
-12138.4 0.0405
-12151.2 0.04155
-12168.8 0.04105
-12168.8 0.04105
-12168.8 0.04105
-12168.8 0.04105
-12169.6 0.04095
-12169.6 0.04095
-12169.6 0.04095
-12196 0.04165
-12205.6 0.04155
-12227.2 0.0418
-12239.2 0.04225
-12260 0.0426
-12267.2 0.04235
-12267.2 0.04235
-12232.8 0.04365
-12229.6 0.0437
-12229.6 0.0437
-12233.6 0.04375
-12224 0.0438
-12237.6 0.0436
-12230.4 0.04345
-12234.4 0.04335
-12234.4 0.04335
-12260.8 0.04615
-12268 0.0447
-12280.8 0.04485
-12280.8 0.04485
-12289.6 0.0449
-12289.6 0.0449
-12289.6 0.0449
-12289.6 0.04495
-12286.4 0.04445
-12296 0.04655
-12296 0.04655
-12304.8 0.04645
-12308.8 0.04655
-12304.8 0.0465
-12335.2 0.046
-12346.4 0.0462
-12373.6 0.0469
-12373.6 0.0469
-12409.6 0.04745
-12409.6 0.04745
-12428 0.04775
-12448.8 0.0482
-12457.6 0.04825
-12464 0.0476
-12503.2 0.04695
-12503.2 0.04695
-12520.8 0.04745
-12537.6 0.0473
-12537.6 0.0473
-12524 0.04945
-12524 0.04945
-12524 0.04945
-12533.6 0.04985
-12533.6 0.04985
-12533.6 0.04985
-12543.2 0.0499
-12562.4 0.0493
-12562.4 0.0493
-12559.2 0.04925
-12559.2 0.04925
-12596.8 0.0498
-12596.8 0.0498
-12590.4 0.04975
-12576.8 0.04945
-12576.8 0.04945
-12578.4 0.04935
-12608.8 0.0504
-12608 0.05035
-12612.8 0.0502
-12652 0.0507
-12660.8 0.05055
-12660.8 0.05055
-12661.6 0.05045
-12715.2 0.0481
-12715.2 0.0481
-12720 0.0482
-12706.4 0.04785
-12706.4 0.04785
-12706.4 0.04785
-12727.2 0.04725
-12727.2 0.04725
-12727.2 0.04725
-12727.2 0.04725
-12740.8 0.0478
-12745.6 0.0477
-12743.2 0.04775
-12743.2 0.0478
-12743.2 0.0478
-12743.2 0.0478
-12743.2 0.0478
-12747.2 0.0479
-12748 0.04785
-12748 0.04785
-12767.2 0.0483
-12771.2 0.048
-12771.2 0.048
-12775.2 0.04665
-12775.2 0.04665
-12782.4 0.0467
-12814.4 0.04455
-12829.6 0.04485
-12829.6 0.04485
-12830.4 0.04475
-12830.4 0.04475
-12874.4 0.04345
-12870.4 0.04335
-12879.2 0.0434
-12887.2 0.04335
-12908 0.04305
-12935.2 0.042
-12935.2 0.042
-12973.6 0.0427
-12973.6 0.0427
-12973.6 0.0427
-12982.4 0.04275
-12990.4 0.04285
-12990.4 0.04285
-13004 0.0436
-13043.2 0.0441
-13050.4 0.04415
-13050.4 0.04415
-13050.4 0.04415
-13054.4 0.04425
-13063.2 0.0443
-13059.2 0.04435
-13058.4 0.0444
-13100.8 0.04335
-13106.4 0.0433
-13104.8 0.04345
-13104.8 0.04345
-13109.6 0.0432
-13109.6 0.0432
-13135.2 0.0439
-13169.6 0.04725
-13172.8 0.04715
-13218.4 0.04865
-13260.8 0.0477
-13251.2 0.0472
-13263.2 0.0467
-13263.2 0.04665
-13263.2 0.04665
-13316.8 0.0503
-13327.2 0.04975
-13330.4 0.0495
-13333.6 0.04945
-13333.6 0.04945
-13340.8 0.0493
-13340.8 0.0494
-13340.8 0.0494
-13371.2 0.05095
-13376 0.051
-13394.4 0.0506
-13404 0.05055
-13404 0.05055
