-15733.6 0.623
-15733.6 0.623
-15733.6 0.623
-15729.6 0.6226
-15729.6 0.6226
-15729.6 0.6226
-15729.6 0.6226
-15729.6 0.6226
-15729.6 0.6226
-15729.6 0.6226
-15729.6 0.6226
-15729.6 0.6226
-15712 0.622
-15712 0.622
-15712 0.622
-15694.4 0.6214
-15694.4 0.6214
-15689.6 0.6212
-15689.6 0.6212
-15680.8 0.6122
-15680.8 0.6122
-15680.8 0.6122
-15680.8 0.6122
-15680.8 0.6122
-15680.8 0.6122
-15720 0.6204
-15720 0.6204
-15720 0.6204
-15720 0.6204
-15720 0.6204
-15720 0.6204
-15720 0.6204
-15720 0.6204
-15724 0.6208
-15724 0.6208
-15724 0.6208
-15724 0.6208
-15732.8 0.62
-15732.8 0.62
-15732.8 0.62
-15656 0.5886
-15656 0.5886
-15656 0.5886
-15656 0.5886
-15656 0.5886
-15721.6 0.6308
-15721.6 0.6308
-15721.6 0.6308
-15721.6 0.6308
-15721.6 0.6308
-15721.6 0.6308
-15721.6 0.6308
-15721.6 0.6308
-15726.4 0.631
-15734.4 0.6316
-15761.6 0.629
-15761.6 0.629
-15761.6 0.629
-15761.6 0.629
-15752 0.6288
-15752 0.6288
-15752 0.6288
-15752 0.6288
-15752 0.6288
-15752 0.6288
-15752 0.6288
-15756.8 0.6296
-15752 0.63
-15747.2 0.6298
-15747.2 0.6298
-15747.2 0.6298
-15747.2 0.6298
-15730.4 0.629
-15730.4 0.629
-15730.4 0.629
-15730.4 0.629
-15721.6 0.6306
-15721.6 0.6306
-15721.6 0.6306
-15721.6 0.6306
-15717.6 0.6304
-15717.6 0.6304
-15717.6 0.6304
-15717.6 0.6304
-15721.6 0.6306
-15721.6 0.6306
-15721.6 0.6306
-15721.6 0.6306
-15787.2 0.64
-15787.2 0.6398
-15800 0.6416
-15800 0.6416
-15813.6 0.6436
-15787.2 0.6426
-15787.2 0.6426
-15787.2 0.6426
-15783.2 0.6422
-15783.2 0.6422
-15783.2 0.6422
-15783.2 0.6422
-15783.2 0.6422
-15783.2 0.6422
-15783.2 0.6422
-15792 0.6426
-15792 0.6426
-15792 0.6426
-15792 0.6426
-15792 0.6426
-15792 0.6426
-15792 0.6426
-15792 0.6426
-15792 0.6426
-15801.6 0.6428
-15801.6 0.6428
-15801.6 0.6428
-15801.6 0.6428
-15826.4 0.645
-15826.4 0.645
-15826.4 0.645
-15826.4 0.645
-15799.2 0.639
-15799.2 0.639
-15799.2 0.639
-15799.2 0.639
-15799.2 0.639
-15799.2 0.639
-15799.2 0.639
-15799.2 0.639
-15820 0.6422
-15820 0.6422
-15820 0.6422
-15820 0.6422
-15820 0.6422
-15833.6 0.6428
-15833.6 0.6428
-15833.6 0.6428
-15833.6 0.6428
-15838.4 0.643
-15838.4 0.643
-15838.4 0.643
-15838.4 0.643
-15838.4 0.643
-15838.4 0.643
-15838.4 0.643
-15838.4 0.643
-15838.4 0.643
-15838.4 0.643
-15838.4 0.643
-15838.4 0.643
-15838.4 0.643
-15736 0.6156
-15736 0.6156
-15746.4 0.6162
-15746.4 0.6162
-15746.4 0.6162
-15746.4 0.6162
-15746.4 0.6162
-15746.4 0.6162
-15746.4 0.6162
-15754.4 0.6166
-15766.4 0.6182
-15766.4 0.6182
-15766.4 0.6296
-15766.4 0.6296
-15766.4 0.6296
-15766.4 0.6296
-15717.6 0.6178
-15668 0.6098
-15668 0.6098
-15668 0.6098
-15668 0.6098
-15668 0.6098
-15658.4 0.6096
-15658.4 0.6096
-15659.2 0.6084
-15659.2 0.6084
-15659.2 0.6084
-15630.4 0.6006
-15630.4 0.6006
-15630.4 0.6006
-15630.4 0.6006
-15630.4 0.6006
-15640 0.601
-15640 0.601
-15640 0.601
-15640 0.601
-15596.8 0.5976
-15596.8 0.5976
-15596.8 0.5932
-15596.8 0.5932
-15596.8 0.5932
-15596.8 0.5938
-15596.8 0.5938
-15596.8 0.5938
-15578.4 0.5932
-15578.4 0.5932
-15578.4 0.5932
-15586.4 0.5936
-15586.4 0.5936
-15580 0.5982
-15589.6 0.601
-15589.6 0.601
-15620.8 0.6026
-15624 0.6084
-15624 0.6084
-15624.8 0.609
-15611.2 0.6076
-15611.2 0.6076
-15611.2 0.6076
-15635.2 0.5982
-15635.2 0.5982
-15635.2 0.5982
-15635.2 0.5982
-15635.2 0.5982
-15634.4 0.5984
-15634.4 0.5984
-15634.4 0.5984
-15634.4 0.5984
-15634.4 0.5984
-15634.4 0.5984
-15634.4 0.5984
-15634.4 0.5984
-15634.4 0.5984
-15629.6 0.6002
-15620 0.588
-15620 0.588
-15607.2 0.5874
-15595.2 0.5848
-15595.2 0.5848
-15629.6 0.5906
-15629.6 0.5906
-15629.6 0.5906
-15629.6 0.5906
-15608 0.5858
-15608 0.5858
-15612 0.586
-15624.8 0.5904
-15624.8 0.5904
-15624.8 0.5904
-15624.8 0.5904
-15624.8 0.5904
-15616.8 0.5896
-15617.6 0.5894
-15617.6 0.5894
-15617.6 0.5894
-15617.6 0.5894
-15617.6 0.5894
-15617.6 0.5894
-15617.6 0.5894
-15617.6 0.5894
-15617.6 0.5894
-15617.6 0.5894
-15617.6 0.5894
-15617.6 0.5894
-15617.6 0.5894
-15617.6 0.5894
-15617.6 0.5894
-15623.2 0.5864
-15623.2 0.5864
-15623.2 0.5864
-15623.2 0.5864
-15654.4 0.5882
-15654.4 0.5882
-15654.4 0.5882
-15655.2 0.588
-15655.2 0.588
-15632.8 0.5866
-15660 0.5878
-15660 0.5878
-15660 0.5878
-15654.4 0.5886
-15654.4 0.5886
-15585.6 0.5642
-15585.6 0.5642
-15616.8 0.5694
-15620.8 0.5682
-15634.4 0.5686
-15664 0.571
-15664 0.571
-15664 0.571
-15664 0.571
-15664 0.571
-15664 0.571
-15664 0.571
-15663.2 0.5708
-15720.8 0.5856
-15720.8 0.5856
-15720.8 0.5856
-15734.4 0.5862
-15716.8 0.5844
-15724 0.5854
-15724 0.5854
-15724 0.5854
-15724 0.5854
-15724 0.5854
-15724 0.5854
-15724 0.5854
-15714.4 0.5852
-15714.4 0.5852
-15714.4 0.5852
-15565.6 0.5556
-15565.6 0.5556
-15565.6 0.5556
-15565.6 0.5556
-15565.6 0.5556
-15565.6 0.5556
-15565.6 0.5556
-15565.6 0.5556
-15565.6 0.5556
-15565.6 0.5556
-15576 0.555
-15576 0.555
-15576 0.555
-15576 0.555
-15603.2 0.5564
-15603.2 0.5564
-15603.2 0.5564
-15625.6 0.5584
-15625.6 0.5584
-15625.6 0.5584
-15625.6 0.5584
-15625.6 0.5584
-15625.6 0.5584
-15625.6 0.5584
-15625.6 0.5584
-15625.6 0.5584
-15625.6 0.5584
-15625.6 0.5584
-15624.8 0.5586
-15594.4 0.535
-15594.4 0.535
-15594.4 0.535
-15594.4 0.535
-15594.4 0.535
-15594.4 0.535
-15594.4 0.535
-15594.4 0.535
-15594.4 0.535
-15594.4 0.535
-15594.4 0.535
-15594.4 0.535
-15594.4 0.535
-15594.4 0.535
-15594.4 0.535
-15544 0.5452
-15544 0.5452
-15544 0.5452
-15544 0.5452
-15544 0.5452
-15544 0.5452
-15544 0.5452
-15544 0.5452
-15504.8 0.5304
-15504.8 0.5304
-15500.8 0.529
-15522.4 0.5178
-15522.4 0.5178
-15534.4 0.5226
-15543.2 0.5242
-15543.2 0.5242
-15543.2 0.5242
-15535.2 0.5238
-15535.2 0.5238
-15535.2 0.5238
-15532.8 0.5224
-15532.8 0.5224
-15532.8 0.5224
-15532.8 0.5224
-15532.8 0.5224
-15532.8 0.5224
-15532.8 0.5224
-15532.8 0.5224
-15532.8 0.5224
-15548.8 0.5414
-15548.8 0.5414
-15548.8 0.5414
-15548.8 0.5414
-15547.2 0.5426
-15547.2 0.5426
-15534.4 0.5444
-15534.4 0.5444
-15560.8 0.5462
-15561.6 0.546
-15561.6 0.546
-15565.6 0.5462
-15565.6 0.5462
-15565.6 0.5462
-15565.6 0.5462
-15565.6 0.5462
-15565.6 0.5462
-15580 0.5468
-15580 0.5468
-15580 0.5468
-15580 0.5468
-15561.6 0.5454
-15561.6 0.5454
-15561.6 0.5454
-15556 0.5456
-15551.2 0.546
-15551.2 0.546
-15556.8 0.5462
-15556.8 0.5462
-15556.8 0.5468
-15556.8 0.5468
-15556.8 0.5468
-15552.8 0.5476
-15552.8 0.5476
-15552.8 0.5476
-15552.8 0.5476
-15562.4 0.5478
-15562.4 0.548
-15562.4 0.548
-15575.2 0.5586
-15575.2 0.5586
-15575.2 0.5586
-15575.2 0.5586
-15575.2 0.5586
-15575.2 0.5584
-15575.2 0.5584
-15549.6 0.549
-15412.8 0.6158
-15412.8 0.6158
-15412.8 0.6158
-15421.6 0.6212
-15421.6 0.6212
-15416.8 0.6248
-15416.8 0.6248
-15412.8 0.6246
-15412.8 0.6246
-15412.8 0.6246
-15412.8 0.6246
-15408 0.6242
-15408 0.6242
-15408 0.6242
-15408 0.6242
-15408 0.6242
-15408 0.6242
-15408 0.6242
-15408 0.6242
-15403.2 0.624
-15395.2 0.6244
-15395.2 0.6244
-15377.6 0.6234
-15377.6 0.6234
-15377.6 0.6234
-15344 0.5874
-15338.4 0.5872
-15226.4 0.4542
-15262.4 0.4352
-15257.6 0.4348
-15257.6 0.4348
-15244.8 0.4344
-15244.8 0.4344
-15244.8 0.4344
-15231.2 0.5428
-15224 0.5416
-15236.8 0.545
-15236.8 0.545
-15280.8 0.531
-15280.8 0.531
-15285.6 0.5256
-15276.8 0.5152
-15276.8 0.5152
-15276.8 0.5152
-15280.8 0.5156
-15280.8 0.5156
-15284.8 0.5158
-15284.8 0.5158
-15302.4 0.5168
-15302.4 0.5168
-15302.4 0.5168
-15307.2 0.5172
-15299.2 0.517
-15299.2 0.517
-15299.2 0.517
-15299.2 0.517
-15296 0.5164
-15296 0.5164
-15404.8 0.5466
-15342.4 0.5376
-15388.8 0.5648
-15388.8 0.5648
-15388.8 0.5648
-15392.8 0.5646
-15379.2 0.5632
-15379.2 0.5632
-15379.2 0.5632
-15379.2 0.5632
-15366.4 0.5726
-15405.6 0.5748
-15405.6 0.5748
-15405.6 0.5748
-15405.6 0.5748
-15405.6 0.5748
-15405.6 0.5748
-15405.6 0.5748
-15405.6 0.5748
-15405.6 0.5748
-15394.4 0.5726
-15394.4 0.5726
-15399.2 0.5712
-15412 0.5716
-15388.8 0.5724
-15388.8 0.5724
-15377.6 0.5706
-15380.8 0.5708
-15380.8 0.5708
-15380.8 0.5708
-15363.2 0.5678
-15363.2 0.5678
-15363.2 0.5678
-15416.8 0.5854
-15416.8 0.5854
-15488.8 0.603
-15488.8 0.603
-15488.8 0.603
-15488.8 0.603
-15488.8 0.603
-15488.8 0.603
-15488.8 0.603
-15494.4 0.6032
-15508.8 0.5098
-15508.8 0.5098
-15508.8 0.5098
-15508.8 0.5098
-15518.4 0.512
-15528 0.5122
-15500.8 0.5178
-15500.8 0.5178
-15500.8 0.5178
-15500.8 0.5178
-15500.8 0.5178
-15500.8 0.5178
-15500.8 0.5178
-15510.4 0.519
-15520 0.5188
-15520 0.5188
-15520 0.5188
-15520 0.5188
-15520 0.5188
-15520 0.5088
-15520 0.5088
-15520 0.5088
-15520 0.5088
-15520 0.5088
-15541.6 0.5272
-15532.8 0.5268
-15532.8 0.5268
-15532.8 0.5268
-15532.8 0.5268
-15532.8 0.5268
-15532.8 0.5268
-15537.6 0.5274
-15406.4 0.4304
-15406.4 0.4304
-15406.4 0.4304
-15406.4 0.4304
-15406.4 0.4304
-15416 0.4298
-15416 0.4298
-15416 0.4298
-15416 0.4298
-15453.6 0.4568
-15453.6 0.4568
-15453.6 0.4568
-15453.6 0.4568
-15453.6 0.4568
-15444 0.4566
-15430.4 0.4484
-15460.8 0.4814
-15460.8 0.4814
-15453.6 0.4796
-15457.6 0.4794
-15457.6 0.4794
-15457.6 0.4794
-15427.2 0.4854
-15427.2 0.4854
-15427.2 0.4854
-15427.2 0.4854
-15427.2 0.4854
-15418.4 0.485
-15435.2 0.4858
-15426.4 0.488
-15426.4 0.488
-15426.4 0.488
-15426.4 0.488
-15448.8 0.489
-15421.6 0.484
-15573.6 0.567
-15573.6 0.567
-15556.8 0.6192
-15557.6 0.619
-15557.6 0.619
-15557.6 0.6204
-15557.6 0.6204
-15557.6 0.6206
-15562.4 0.6208
-15562.4 0.6208
-15562.4 0.6208
-15617.6 0.6374
-15599.2 0.62
-15599.2 0.62
-15599.2 0.62
-15599.2 0.62
-15595.2 0.6202
-15595.2 0.6202
-15595.2 0.6202
-15595.2 0.6202
-15612.8 0.621
-15612.8 0.621
-15612.8 0.621
-15612.8 0.621
-15618.4 0.622
-15618.4 0.622
-15644.8 0.6236
-15644.8 0.6236
-15632.8 0.6192
-15632.8 0.6192
-15632.8 0.6192
-15654.4 0.621
-15662.4 0.6206
-15662.4 0.6206
-15662.4 0.6206
-15662.4 0.6206
-15653.6 0.619
-15653.6 0.619
-15653.6 0.619
-15653.6 0.619
-15665.6 0.62
-15636 0.6156
-15636 0.6156
-15636 0.6156
-15636 0.6156
-15636 0.6156
-15636 0.6156
-15623.2 0.6142
-15570.4 0.5748
-15570.4 0.5748
-15570.4 0.5748
-15556.8 0.5734
-15556.8 0.5734
-15556.8 0.5734
-15547.2 0.5732
-15516 0.532
-15516 0.532
-15516 0.532
-15520 0.5318
-15520 0.5318
-15520 0.5318
-15660 0.5778
-15671.2 0.5684
-15671.2 0.5684
-15671.2 0.5684
-15671.2 0.5684
-15671.2 0.5684
-15671.2 0.5684
-15670.4 0.5686
-15675.2 0.5688
-15675.2 0.5688
-15675.2 0.5688
-15675.2 0.5688
-15675.2 0.5688
-15675.2 0.5688
-15772.8 0.583
-15772.8 0.583
-15772.8 0.583
-15772.8 0.583
-15772.8 0.583
-15760.8 0.5824
-15760.8 0.5824
-15760.8 0.5824
-15760.8 0.5824
-15760.8 0.5824
-15760.8 0.5824
-15760.8 0.5824
-15760.8 0.5824
-15760.8 0.5824
-15760.8 0.583
-15760.8 0.583
-15760.8 0.583
-15759.2 0.5832
-15768.8 0.5768
-15781.6 0.579
-15781.6 0.579
-15787.2 0.5782
-15787.2 0.5782
-15787.2 0.5782
-15787.2 0.5782
-15787.2 0.5782
-15787.2 0.5782
-15808 0.5872
-15808 0.5872
-15808.8 0.587
-15808.8 0.587
-15808.8 0.587
-15808.8 0.587
-15791.2 0.555
-15800.8 0.5546
-15800.8 0.5546
-15801.6 0.5538
-15805.6 0.554
-15805.6 0.554
-15805.6 0.554
-15805.6 0.554
-15805.6 0.554
-15805.6 0.554
-15792.8 0.5522
-15806.4 0.5526
-15815.2 0.552
-15810.4 0.5516
-15810.4 0.5516
-15810.4 0.5516
-15839.2 0.5566
-15822.4 0.5196
-15822.4 0.5196
-15769.6 0.5166
-15748 0.5576
-15748 0.5576
-15751.2 0.5644
-15751.2 0.5644
-15751.2 0.5644
-15751.2 0.5644
-15714.4 0.5936
-15714.4 0.5936
-15714.4 0.5936
-15714.4 0.5936
-15714.4 0.5936
-15714.4 0.5936
-15714.4 0.5936
-15706.4 0.5884
-15706.4 0.5884
-15706.4 0.5884
-15731.2 0.592
-15623.2 0.4732
-15619.2 0.473
-15609.6 0.4728
-15580 0.4712
-15580 0.4712
-15580 0.4712
-15580 0.4712
-15580 0.4712
-15580 0.4712
-15580 0.4712
-15580.8 0.4708
-15580.8 0.4708
-15580.8 0.4708
-15600 0.5784
-15600 0.5784
-15600 0.5784
-15600 0.5784
-15608 0.5796
-15608 0.5796
-15608 0.5796
-15608 0.5796
-15608 0.5796
-15622.4 0.5808
-15622.4 0.5808
-15649.6 0.572
-15647.2 0.5716
-15647.2 0.5716
-15656 0.5718
-15656 0.5702
-15660 0.5704
-15560 0.5978
-15560 0.5978
-15556.8 0.5956
-15556.8 0.5956
-15579.2 0.5992
-15579.2 0.5992
-15579.2 0.5992
-15588.8 0.5994
-15588.8 0.5994
-15593.6 0.5988
-15593.6 0.5988
-15593.6 0.5988
-15593.6 0.5988
-15593.6 0.5988
-15593.6 0.5988
-15603.2 0.599
-15603.2 0.599
-15593.6 0.5992
-15593.6 0.5992
-15611.2 0.5984
-15611.2 0.5984
-15612 0.5982
-15612 0.5982
-15612 0.5982
-15612 0.5982
-15612 0.5982
-15694.4 0.2262
-15694.4 0.2262
-15694.4 0.2262
-15694.4 0.2262
-15694.4 0.2262
-15694.4 0.2262
-15694.4 0.2262
-15703.2 0.2268
-15703.2 0.2268
-15682.4 0.239
-15581.6 0.4338
-15639.2 0.5526
-15639.2 0.5526
-15639.2 0.5526
-15639.2 0.5526
-15656 0.5606
-15663.2 0.5504
-15663.2 0.5504
-15663.2 0.5504
-15663.2 0.5504
-15663.2 0.5504
-15663.2 0.5504
-15663.2 0.5504
-15663.2 0.5504
-15713.6 0.5608
-15713.6 0.5608
-15704.8 0.5606
-15717.6 0.561
-15717.6 0.561
-15717.6 0.561
-15717.6 0.561
-15722.4 0.5612
-15739.2 0.5622
-15740.8 0.5602
-15740.8 0.5602
-15740.8 0.5602
-15740.8 0.5602
-15740.8 0.5602
-15740.8 0.5602
-15740.8 0.5602
-15740.8 0.5602
-15732.8 0.562
-15732.8 0.562
-15732.8 0.562
-15757.6 0.5646
-15757.6 0.5646
-15757.6 0.5646
-15757.6 0.5646
-15757.6 0.5646
-15765.6 0.565
-15769.6 0.5652
-15769.6 0.5652
-15769.6 0.5652
-15769.6 0.5652
-15759.2 0.5302
-15759.2 0.5302
-15759.2 0.5302
-15759.2 0.5302
-15759.2 0.5302
-15759.2 0.5302
-15759.2 0.5302
-15759.2 0.5302
-15759.2 0.5302
-15759.2 0.5302
-15768 0.5306
-15768 0.5306
-15779.2 0.556
-15779.2 0.556
-15775.2 0.5594
-15775.2 0.5594
-15876 0.5906
-15876 0.5906
-15885.6 0.5908
-15885.6 0.5908
-15885.6 0.5908
-16017.6 0.6314
-16017.6 0.6314
-16008.8 0.6336
-16008.8 0.6336
-16008.8 0.6336
-16008.8 0.6336
-16008.8 0.6338
-16008.8 0.6338
-16008.8 0.6338
-15999.2 0.6336
-15999.2 0.6336
-15999.2 0.6336
-15999.2 0.6336
-15999.2 0.6336
-15999.2 0.6336
-15999.2 0.6336
-15999.2 0.6336
-15999.2 0.6336
-15999.2 0.6336
-15999.2 0.6336
-15990.4 0.6364
-15990.4 0.6364
-15991.2 0.6362
-15991.2 0.6352
-15991.2 0.6352
-15991.2 0.6352
-15991.2 0.6352
-15991.2 0.6352
-15992.8 0.6334
-15992.8 0.6334
-15992.8 0.6334
-15974.4 0.6602
-15944 0.6522
-15938.4 0.652
-15929.6 0.6516
-15929.6 0.6516
-15929.6 0.6516
-15942.4 0.652
-15942.4 0.652
-15947.2 0.6546
-15947.2 0.6546
-15947.2 0.6546
-15947.2 0.6546
-15947.2 0.6546
-15947.2 0.6546
-15947.2 0.6546
-15947.2 0.6546
-15947.2 0.6546
-15947.2 0.6546
-15947.2 0.6546
-15947.2 0.6546
-15947.2 0.6546
-15947.2 0.6546
-15947.2 0.6546
-15947.2 0.6546
-15946.4 0.655
-15946.4 0.655
-15946.4 0.655
-15946.4 0.655
-15946.4 0.655
-15946.4 0.655
-15946.4 0.655
-15941.6 0.6548
-15941.6 0.6548
-15955.2 0.6552
-15955.2 0.6552
-15955.2 0.6552
-15964 0.6556
-15977.6 0.6582
-15977.6 0.6582
-15980.8 0.6586
-15980.8 0.6586
-15980.8 0.6586
-15980.8 0.6586
-15980.8 0.6586
-15980.8 0.6586
-15980.8 0.6586
-15980.8 0.6586
-15980.8 0.6586
-15980.8 0.6586
-15980.8 0.6586
-15980.8 0.6586
-15985.6 0.6592
-15985.6 0.6592
-15985.6 0.6592
-15985.6 0.6592
-15985.6 0.6592
-15986.4 0.6588
-15986.4 0.6588
-15986.4 0.6588
-15986.4 0.6588
-16008.8 0.6596
-16008.8 0.6596
-15999.2 0.6594
-15961.6 0.643
-15904 0.6376
-15904 0.6376
-15904 0.6376
-15904 0.6376
-15888.8 0.6364
-15902.4 0.6368
-15902.4 0.6368
-15902.4 0.6368
-15902.4 0.6368
-15902.4 0.6368
-15902.4 0.6368
-15902.4 0.6368
-15888.8 0.6364
-15888.8 0.6364
-15888.8 0.6364
-15888.8 0.6364
-15875.2 0.636
-15876 0.6314
-15876 0.6314
-15885.6 0.6316
-15885.6 0.6316
-15895.2 0.6318
-15895.2 0.6318
-15932.8 0.6512
-15932.8 0.6512
-15932.8 0.6512
-15932.8 0.6512
-15932.8 0.6512
-15932.8 0.6512
-15932.8 0.6512
-15932.8 0.6512
-15932.8 0.6512
-15932.8 0.6512
-15932.8 0.6512
-15920 0.649
-15920 0.649
-15901.6 0.642
-15888.8 0.6392
-15888.8 0.6392
-15888.8 0.6392
-15888.8 0.6392
-15888.8 0.6392
-15888.8 0.6392
-15910.4 0.64
-15910.4 0.64
-15910.4 0.64
-15910.4 0.64
-15910.4 0.64
-15910.4 0.64
-15910.4 0.64
-15910.4 0.64
-15950.4 0.6468
-15950.4 0.6468
-15950.4 0.6468
-15950.4 0.6468
-15950.4 0.6468
-15950.4 0.6468
-15950.4 0.6468
-15950.4 0.6468
-15950.4 0.6468
-15950.4 0.6468
-15952.8 0.648
-15952.8 0.648
-15952.8 0.648
-15972 0.6688
-15981.6 0.669
-15981.6 0.669
-15982.4 0.6688
-15982.4 0.6688
-15982.4 0.6688
-15982.4 0.6688
-15982.4 0.6688
-15982.4 0.6688
-15978.4 0.6686
-15978.4 0.6686
-15978.4 0.6686
-15978.4 0.6686
-15982.4 0.6688
-15982.4 0.6688
-15968.8 0.6684
-15955.2 0.668
-15955.2 0.668
-15955.2 0.668
-15955.2 0.668
-15955.2 0.668
-15960 0.6684
-15950.4 0.6682
-15950.4 0.6682
-15950.4 0.6682
-15950.4 0.6682
-15950.4 0.6682
-15950.4 0.6682
-15950.4 0.6682
-15934.4 0.6646
-15924.8 0.6644
-15924.8 0.6644
-15924.8 0.6644
-15924.8 0.6644
-15894.4 0.6604
-15894.4 0.6604
-15894.4 0.6604
-15894.4 0.6604
-15894.4 0.6604
-15894.4 0.6604
-15899.2 0.6606
-15902.4 0.6756
-15911.2 0.6764
-15911.2 0.6764
-15911.2 0.6764
-15928.8 0.6774
-15961.6 0.6818
-15961.6 0.6818
-15961.6 0.6818
-15921.6 0.6782
-15921.6 0.6782
-15916.8 0.6788
-15916.8 0.6788
-15921.6 0.6804
-15921.6 0.6804
-15935.2 0.6808
-15935.2 0.6808
-15935.2 0.6808
-15935.2 0.6808
-15935.2 0.6808
-15944 0.6812
-15961.6 0.6786
-15961.6 0.6786
-15961.6 0.6786
-15923.2 0.511
-15923.2 0.511
-15923.2 0.511
-15922.4 0.5118
-15922.4 0.5118
-15956 0.5146
-15956 0.5146
-15982.4 0.5178
-15982.4 0.5178
-15996 0.5184
-15984.8 0.579
-15984.8 0.579
-15984.8 0.579
-15989.6 0.5792
-15989.6 0.5792
-15989.6 0.5792
-15989.6 0.5792
-15989.6 0.5792
-15989.6 0.5792
-15972 0.5798
-15972 0.5798
-15972 0.5798
-15962.4 0.5796
-15962.4 0.5796
-15962.4 0.5796
-15962.4 0.5796
-15952.8 0.5794
-15952.8 0.5794
-15979.2 0.5918
-15983.2 0.5968
-15983.2 0.5968
-15983.2 0.5968
-16007.2 0.5994
-16007.2 0.5994
-16007.2 0.5994
-16007.2 0.5994
-16028 0.5978
-16028 0.5978
-16028 0.5978
-16028 0.5978
-16028 0.5978
-16028 0.5978
-16032.8 0.598
-16028 0.5998
-16028 0.5998
-16028 0.5998
-15982.4 0.6176
-15982.4 0.6176
-15982.4 0.6176
-15982.4 0.6176
-15982.4 0.6176
-15964.8 0.6166
-15964.8 0.6166
-15964.8 0.6166
-15964.8 0.6166
-15964.8 0.6166
-15964.8 0.6166
-15964.8 0.6166
-15964.8 0.6166
-15964.8 0.6166
-15964.8 0.6166
-16004.8 0.6204
-16035.2 0.623
-16035.2 0.623
-16007.2 0.6184
-16007.2 0.6184
-16007.2 0.6184
-16007.2 0.6184
-16007.2 0.6184
-16007.2 0.6184
-16007.2 0.6184
-16007.2 0.6184
-16007.2 0.6184
-16007.2 0.6184
-16007.2 0.6184
-16007.2 0.6184
-16012 0.6832
-16012 0.6832
-16012 0.6832
-16024.8 0.6852
-16024.8 0.6852
-16024.8 0.6852
-16024.8 0.6852
-16024.8 0.6852
-16024.8 0.6852
-16024.8 0.6852
-16024.8 0.6852
-16014.4 0.6864
-16014.4 0.6864
-16014.4 0.6864
-16014.4 0.6864
-16014.4 0.6864
-16014.4 0.6864
-16014.4 0.6864
-16014.4 0.6864
-16014.4 0.6864
-16014.4 0.6864
-16041.6 0.6874
-16055.2 0.6878
-16055.2 0.6878
-16055.2 0.6878
-16055.2 0.6878
-16068 0.6882
-16068 0.6882
-16068 0.6882
-16068 0.6882
-16068 0.6882
-16068 0.6882
-16081.6 0.6888
-16085.6 0.689
-16085.6 0.689
-16136 0.6982
-16084 0.6882
-16084 0.6882
-16084 0.6882
-16084 0.6882
-16084 0.6882
-16084 0.6882
-16084 0.6882
-16084 0.6882
-16084 0.6882
-16079.2 0.688
-16079.2 0.688
-16079.2 0.688
-16079.2 0.688
-16079.2 0.688
-16079.2 0.688
-16079.2 0.688
-16079.2 0.688
-16079.2 0.688
-16079.2 0.688
-16079.2 0.688
-16082.4 0.6906
-16068.8 0.6876
-16068.8 0.6876
-16068.8 0.6876
-16087.2 0.6908
-16087.2 0.6908
-16087.2 0.6908
-16087.2 0.6908
-16087.2 0.6908
-16087.2 0.6908
-16096 0.6912
-16096 0.6912
-16096 0.6912
-16096 0.6912
-16096 0.6912
-16096 0.6912
-15951.2 0.6088
-15964.8 0.612
-15964.8 0.612
-15964.8 0.612
-15932.8 0.6096
-15960 0.6264
-15960 0.6264
-15960 0.6264
-15960 0.6264
-15960 0.6264
-15960 0.6264
-15956.8 0.6262
-15947.2 0.626
-15947.2 0.626
-15947.2 0.626
-15947.2 0.626
-15902.4 0.6206
-15902.4 0.6206
-15902.4 0.6206
-15902.4 0.6206
-15902.4 0.6204
-15902.4 0.6204
-15902.4 0.6204
-15896.8 0.6208
-15896.8 0.6208
-15887.2 0.6206
-15887.2 0.6206
-15887.2 0.6206
-15887.2 0.6206
-15847.2 0.6142
-15847.2 0.6142
-15852 0.6144
-15870.4 0.6176
-15870.4 0.6176
-15866.4 0.618
-15836 0.6148
-15835.2 0.6138
-15835.2 0.6138
-15835.2 0.6138
-15699.2 0.5728
-15689.6 0.5726
-15693.6 0.5738
-15693.6 0.5738
-15693.6 0.5738
-15693.6 0.5738
-15693.6 0.5738
-15693.6 0.5738
-15693.6 0.5738
-15693.6 0.5738
-15693.6 0.5738
-15693.6 0.5754
-15693.6 0.5754
-15693.6 0.5754
-15693.6 0.5754
-15672.8 0.5734
-15672.8 0.5734
-15672.8 0.5734
-15695.2 0.6512
-15695.2 0.6512
-15695.2 0.6512
-15695.2 0.6512
-15695.2 0.6512
-15695.2 0.6512
-15695.2 0.6512
-15695.2 0.6512
-15695.2 0.6512
-15695.2 0.6512
-15704.8 0.6514
-15704.8 0.6514
-15704.8 0.6514
-15704.8 0.6514
-15704.8 0.6514
-15727.2 0.6522
-15727.2 0.6522
-15727.2 0.6522
-15727.2 0.6522
-15736 0.6528
-15736 0.6528
-15736 0.6528
-15736 0.6528
-15736 0.6528
-15736 0.6528
-15736 0.6528
-15736 0.6528
-15741.6 0.6512
-15756 0.647
-15779.2 0.6482
-15779.2 0.6482
-15779.2 0.6482
-15779.2 0.6482
-15779.2 0.6482
-15779.2 0.6482
-15792 0.6494
-15792 0.6494
-15800 0.65
-15800 0.65
-15776 0.6458
-15776 0.6458
-15776 0.6458
-15789.6 0.6462
-15789.6 0.6462
-15789.6 0.6462
-15789.6 0.6462
-15789.6 0.6462
-15789.6 0.6462
