-15730.4 0.6924
-15731.2 0.692
-15731.2 0.692
-15731.2 0.692
-15744.8 0.6924
-15744.8 0.6924
-15744.8 0.6924
-15727.2 0.6914
-15727.2 0.6914
-15709.6 0.6908
-15709.6 0.6908
-15709.6 0.6908
-15709.6 0.6908
-15709.6 0.6908
-15709.6 0.6908
-15709.6 0.6908
-15709.6 0.6908
-15700 0.6906
-15659.2 0.6762
-15659.2 0.6762
-15659.2 0.6762
-15659.2 0.6762
-15668.8 0.6764
-15655.2 0.676
-15672.8 0.679
-15672.8 0.6794
-15672.8 0.6794
-15672.8 0.6794
-15691.2 0.6808
-15691.2 0.6808
-15691.2 0.6808
-15691.2 0.6808
-15691.2 0.6808
-15691.2 0.6808
-15691.2 0.6808
-15696 0.681
-15696 0.681
-15696 0.681
-15682.4 0.6806
-15682.4 0.6806
-15682.4 0.6806
-15682.4 0.6806
-15682.4 0.6806
-15682.4 0.6806
-15682.4 0.6806
-15682.4 0.6806
-15682.4 0.6806
-15682.4 0.6806
-15682.4 0.6806
-15682.4 0.6806
-15682.4 0.6806
-15682.4 0.6806
-15682.4 0.6806
-15682.4 0.6806
-15682.4 0.6806
-15682.4 0.6806
-15594.4 0.6448
-15593.6 0.645
-15593.6 0.6452
-15593.6 0.6452
-15593.6 0.6452
-15593.6 0.6452
-15593.6 0.6452
-15593.6 0.6452
-15601.6 0.646
-15632 0.6316
-15632 0.6316
-15632 0.6316
-15632 0.6316
-15632 0.6316
-15632 0.6316
-15636 0.6332
-15636 0.6332
-15640 0.6384
-15640 0.6384
-15640 0.6384
-15640 0.6384
-15640 0.6384
-15640 0.6384
-15640 0.6384
-15640 0.6384
-15640 0.6384
-15661.6 0.6396
-15683.2 0.6406
-15683.2 0.6406
-15704.8 0.639
-15704.8 0.639
-15704.8 0.639
-15656 0.6298
-15656 0.6298
-15656 0.6298
-15656 0.6298
-15656 0.6298
-15656 0.6298
-15644 0.6288
-15644 0.6288
-15644 0.6288
-15644 0.6288
-15644 0.6288
-15644 0.6288
-15644 0.6288
-15630.4 0.6284
-15630.4 0.6284
-15630.4 0.6284
-15630.4 0.6284
-15630.4 0.6284
-15630.4 0.6284
-15630.4 0.6284
-15643.2 0.6296
-15643.2 0.6296
-15643.2 0.6296
-15643.2 0.6296
-15643.2 0.6296
-15643.2 0.6296
-15838.4 0.5668
-15838.4 0.5668
-15838.4 0.5668
-15838.4 0.5668
-15838.4 0.5668
-15824.8 0.5664
-15824.8 0.5664
-15824.8 0.5664
-15824.8 0.5664
-15842.4 0.5686
-15877.6 0.5724
-15877.6 0.5724
-15803.2 0.5586
-15803.2 0.5586
-15803.2 0.5586
-15803.2 0.5586
-16267.2 0.5294
-16276.8 0.5296
-16276.8 0.5296
-16276.8 0.5296
-16272.8 0.5292
-16268 0.529
-16268 0.529
-16268 0.529
-16268 0.529
-16268 0.529
-16268 0.529
-16272 0.5278
-16272 0.5278
-16433.6 0.627
-16436.8 0.6272
-16472 0.731
-16472 0.731
-16472 0.731
-16454.4 0.729
-16454.4 0.729
-16454.4 0.729
-16432 0.7276
-16432 0.7276
-16445.6 0.728
-16445.6 0.728
-16445.6 0.728
-16445.6 0.728
-16445.6 0.728
-16446.4 0.7304
-16446.4 0.7304
-16446.4 0.7304
-16446.4 0.7304
-16446.4 0.7304
-16446.4 0.7304
-16446.4 0.7304
-16446.4 0.7304
-16446.4 0.7304
-16436.8 0.7302
-16436.8 0.7302
-16436.8 0.7302
-16436.8 0.7302
-16436.8 0.7302
-16436.8 0.7302
-16436.8 0.7302
-16436.8 0.7302
-16436.8 0.7302
-16476 0.7324
-16476 0.7324
-16476 0.7324
-16476 0.7324
-16485.6 0.7326
-16485.6 0.7326
-16472.8 0.7318
-16472.8 0.7318
-16472.8 0.7318
-16472.8 0.7318
-16472.8 0.7318
-16472.8 0.7318
-16472.8 0.7318
-16472.8 0.7318
-16472.8 0.7318
-16472.8 0.7318
-16567.2 0.7588
-16567.2 0.7588
-16567.2 0.7588
-16604.8 0.765
-16604.8 0.765
-16536.8 0.7182
-16536.8 0.7182
-16536.8 0.7182
-16536.8 0.7182
-16550.4 0.7186
-16550.4 0.7186
-16528.8 0.707
-16528.8 0.707
-16528.8 0.707
-16519.2 0.7068
-16519.2 0.7068
-16499.2 0.7112
-16502.4 0.7154
-16502.4 0.7154
-16507.2 0.7158
-16507.2 0.7158
-16484 0.715
-16484 0.715
-16470.4 0.7146
-16488.8 0.7188
-16488.8 0.7188
-16488.8 0.7188
-16488.8 0.7188
-16488.8 0.7188
-16488.8 0.7188
-16475.2 0.7182
-16475.2 0.7182
-16487.2 0.7152
-16487.2 0.7152
-16487.2 0.7152
-16487.2 0.7152
-16504.8 0.7164
-16504.8 0.7164
-16504.8 0.7164
-16504.8 0.7164
-16504.8 0.7164
-16542.4 0.7194
-16542.4 0.7194
-16542.4 0.7194
-16542.4 0.7194
-16542.4 0.7194
-16542.4 0.7194
-16542.4 0.7194
-16542.4 0.7194
-16542.4 0.7194
-16542.4 0.7194
-16542.4 0.7194
-16542.4 0.7194
-16542.4 0.7194
-16542.4 0.7194
-16546.4 0.7196
-16546.4 0.7196
-16546.4 0.7196
-16546.4 0.7196
-16546.4 0.7196
-16546.4 0.7196
-16546.4 0.7196
-16546.4 0.7196
-16542.4 0.7178
-16529.6 0.7174
-16529.6 0.7174
-16530.4 0.7172
-16548 0.718
-16548 0.718
-16548 0.718
-16548 0.718
-16548 0.718
-16548 0.718
-16548 0.718
-16548 0.718
-16561.6 0.7188
-16552 0.7186
-16552 0.7186
-16552 0.7186
-16552 0.7186
-16552 0.7186
-16560.8 0.719
-16552.8 0.7168
-16552.8 0.7168
-16552.8 0.7168
-16552.8 0.7168
-16569.6 0.7182
-16569.6 0.7182
-16569.6 0.7182
-16569.6 0.7182
-16569.6 0.7182
-16569.6 0.7182
-16569.6 0.7182
-16569.6 0.7182
-16569.6 0.7182
-16569.6 0.7182
-16569.6 0.7182
-16569.6 0.7182
-16569.6 0.7182
-16760 0.7544
-16772 0.7556
-16790.4 0.7568
-16790.4 0.7568
-16790.4 0.7568
-16790.4 0.7568
-16790.4 0.7568
-16790.4 0.7568
-16790.4 0.7568
-16790.4 0.7568
-16790.4 0.7568
-16790.4 0.7568
-16790.4 0.7568
-16790.4 0.7568
-16790.4 0.7568
-16790.4 0.7568
-16790.4 0.7568
-16790.4 0.7568
-16790.4 0.7568
-16790.4 0.7568
-16790.4 0.7568
-16777.6 0.756
-16777.6 0.756
-16777.6 0.756
-16777.6 0.7556
-16777.6 0.7556
-16777.6 0.7556
-16777.6 0.7556
-16777.6 0.7556
-16773.6 0.7554
-16759.2 0.7548
-16759.2 0.7548
-16759.2 0.7548
-16759.2 0.7548
-16759.2 0.7548
-16759.2 0.7548
-16759.2 0.7548
-16759.2 0.7548
-16751.2 0.7546
-16758.4 0.7538
-16758.4 0.7538
-16772 0.7542
-16772 0.7542
-16772 0.7542
-16772 0.7542
-16772 0.7542
-16772 0.7542
-16772 0.7546
-16788.8 0.757
-16788.8 0.757
-16788.8 0.757
-16788.8 0.757
-16788.8 0.757
-16788.8 0.757
-16788.8 0.757
-16788.8 0.757
-16788.8 0.757
-16788.8 0.757
-16788.8 0.757
-16788.8 0.757
-16788.8 0.757
-16776 0.7566
-16776 0.7566
-16776 0.7566
-16776 0.7566
-16776 0.7566
-16763.2 0.7558
-16763.2 0.7558
-16763.2 0.7558
-16763.2 0.7558
-16763.2 0.7558
-16763.2 0.7558
-16763.2 0.7558
-16763.2 0.7558
-16763.2 0.7558
-16763.2 0.7558
-16759.2 0.7554
-16759.2 0.7554
-16759.2 0.7554
-16759.2 0.7554
-16759.2 0.7554
-16759.2 0.7554
-16759.2 0.7554
-16759.2 0.7554
-16776.8 0.7774
-16776.8 0.7774
-16776.8 0.7774
-16776.8 0.7774
-16776.8 0.7774
-16776.8 0.7774
-16776.8 0.7774
-16776.8 0.7774
-16776.8 0.7774
-16776.8 0.7774
-16786.4 0.7776
-16786.4 0.7776
-16786.4 0.7776
-16786.4 0.7776
-16786.4 0.7776
-16786.4 0.7776
-16786.4 0.7776
-16786.4 0.7776
-16786.4 0.7776
-16772.8 0.7772
-16772.8 0.7772
-16800 0.779
-16800 0.779
-16800 0.779
-16800 0.779
-16800 0.779
-16800 0.779
-16800 0.779
-16800 0.779
-16800 0.779
-16800 0.779
-16800 0.779
-16800 0.779
-16800 0.779
-16800 0.779
-16800 0.779
-16769.6 0.7774
-16769.6 0.7774
-16769.6 0.7772
-16769.6 0.7772
-16769.6 0.7772
-16769.6 0.7772
-16765.6 0.777
-16765.6 0.777
-16765.6 0.777
-16765.6 0.777
-16765.6 0.7778
-16765.6 0.778
-16769.6 0.7774
-16769.6 0.7774
-16769.6 0.7774
-16770.4 0.7772
-16770.4 0.7772
-16770.4 0.7772
-16770.4 0.7772
-16770.4 0.7772
-16770.4 0.7772
-16792 0.7784
-16792 0.7784
-16792 0.7784
-16792 0.7784
-16792 0.7784
-16792 0.7784
-16784 0.7768
-16784 0.7768
-16784 0.7768
-16784 0.7768
-16784 0.7768
-16775.2 0.7764
-16775.2 0.7764
-16775.2 0.7764
-16765.6 0.7762
-16779.2 0.7774
-16779.2 0.7774
-16779.2 0.7774
-16779.2 0.7774
-16792.8 0.7778
-16792.8 0.7778
-16792.8 0.7778
-16792.8 0.7778
-16792.8 0.7778
-16792.8 0.7778
-16792.8 0.7778
-16792.8 0.7778
-16792.8 0.7778
-16792.8 0.7778
-16792.8 0.7778
-16784 0.7776
-16784 0.7776
-16784 0.7776
-16784 0.7776
-16784 0.7776
-16784 0.7776
-16784 0.7776
-16784 0.7776
-16784 0.7776
-16784 0.7776
-16784 0.7776
-16763.2 0.7768
-16719.2 0.7654
-16719.2 0.7654
-16719.2 0.7656
-16719.2 0.7656
-16719.2 0.7656
-16719.2 0.7656
-16719.2 0.7656
-16702.4 0.7608
-16702.4 0.7608
-16706.4 0.7622
-16706.4 0.7622
-16706.4 0.7622
-16706.4 0.7622
-16692.8 0.7618
-16680 0.7612
-16680 0.7612
-16680 0.7612
-16680 0.7612
-16680 0.7612
-16680 0.7612
-16680 0.7612
-16680 0.7612
-16672 0.7608
-16672 0.7608
-16672 0.7608
-16681.6 0.761
-16681.6 0.761
-16681.6 0.761
-16681.6 0.761
-16681.6 0.761
-16681.6 0.761
-16681.6 0.761
-16681.6 0.761
-16681.6 0.761
-16681.6 0.761
-16681.6 0.761
-16681.6 0.761
-16681.6 0.761
-16681.6 0.761
-16681.6 0.761
-16681.6 0.761
-16681.6 0.761
-16681.6 0.761
-16681.6 0.761
-16681.6 0.761
-16681.6 0.761
-16706.4 0.7634
-16706.4 0.7634
-16706.4 0.7634
-16706.4 0.7634
-16706.4 0.7634
-16706.4 0.7634
-16706.4 0.7634
-16706.4 0.7634
-16706.4 0.7634
-16706.4 0.7634
-16706.4 0.7634
-16706.4 0.7634
-16711.2 0.7636
-16711.2 0.7636
-16711.2 0.7636
-16711.2 0.7636
-16711.2 0.7636
-16711.2 0.7636
-16711.2 0.7636
-16711.2 0.7636
-16711.2 0.7636
-16711.2 0.7636
-16711.2 0.7636
-16711.2 0.7636
-16664.8 0.7546
-16664.8 0.7546
-16664.8 0.7546
-16664.8 0.7546
-16726.4 0.7666
-16744 0.7678
-16744 0.7678
-16744 0.7678
-16744 0.7678
-16744 0.7678
-16744 0.7678
-16735.2 0.7674
-16735.2 0.7674
-16735.2 0.7674
-16735.2 0.7674
-16709.6 0.766
-16709.6 0.766
-16718.4 0.7666
-16718.4 0.7666
-16718.4 0.7666
-16692 0.765
-16692 0.765
-16683.2 0.7648
-16683.2 0.7648
-16683.2 0.7648
-16683.2 0.7648
-16683.2 0.7648
-16683.2 0.7648
-16683.2 0.7648
-16683.2 0.7648
-16683.2 0.7648
-16683.2 0.7648
-16683.2 0.7648
-16683.2 0.7648
-16683.2 0.7648
-16683.2 0.7648
-16661.6 0.7614
-16661.6 0.7614
-16661.6 0.7614
-16661.6 0.7614
-16661.6 0.7614
-16661.6 0.7614
-16661.6 0.7614
-16661.6 0.7614
-16661.6 0.7614
-16661.6 0.7614
-16661.6 0.7614
-16661.6 0.7614
-16661.6 0.7614
-16661.6 0.7614
-16661.6 0.7614
-16662.4 0.7612
-16653.6 0.7608
-16653.6 0.7608
-16653.6 0.7608
-16653.6 0.7608
-16653.6 0.7608
-16653.6 0.7608
-16653.6 0.7608
-16653.6 0.7608
-16653.6 0.7608
-16660 0.7618
-16660 0.7618
-16660 0.7618
-16660 0.7618
-16660 0.7618
-16660 0.7618
-16660 0.7618
-16660 0.7618
-16660 0.7618
-16660 0.7618
-16660 0.7618
-16650.4 0.7616
-16650.4 0.7616
-16650.4 0.7616
-16650.4 0.7616
-16650.4 0.7616
-16650.4 0.7616
-16650.4 0.7616
-16650.4 0.7616
-16650.4 0.7616
-16650.4 0.7616
-16650.4 0.7616
-16650.4 0.7616
-16650.4 0.7616
-16650.4 0.7616
-16659.2 0.7618
-16659.2 0.7618
-16659.2 0.7618
-16659.2 0.7618
-16659.2 0.7618
-16650.4 0.7612
-16650.4 0.7612
-16672 0.7706
-16658.4 0.7702
-16658.4 0.7702
-16658.4 0.7702
-16668 0.7704
-16668 0.7704
-16668 0.7704
-16668 0.7704
-16668 0.7704
-16668 0.7704
-16668 0.7704
-16668 0.7704
-16668 0.7704
-16668 0.7704
-16668 0.7704
-16658.4 0.7702
-16658.4 0.7702
-16721.6 0.7806
-16734.4 0.7812
-16734.4 0.7812
-16734.4 0.7812
-16734.4 0.7812
-16734.4 0.7812
-16734.4 0.7812
-16744 0.7814
-16744 0.7814
-16744 0.7814
-16744 0.7814
-16748.8 0.7816
-16767.2 0.7828
-16758.4 0.7816
-16758.4 0.7816
-16758.4 0.7816
-16758.4 0.7816
-16768 0.7818
-16768 0.7818
-16768 0.7818
-16768 0.7818
-16768 0.7818
-16768 0.7818
-16768 0.7818
-16768 0.7818
-16768 0.7814
-16768 0.7814
-16768 0.7814
-16768 0.7814
-16772 0.7816
-16772 0.7816
-16767.2 0.7814
-16718.4 0.7784
-16727.2 0.7788
-16727.2 0.7788
-16727.2 0.7788
-16727.2 0.7788
-16727.2 0.7788
-16727.2 0.7788
-16727.2 0.7788
-16736.8 0.779
-16736.8 0.779
-16736.8 0.779
-16736.8 0.779
-16735.2 0.7794
-16735.2 0.7794
-16735.2 0.7794
-16718.4 0.778
-16718.4 0.778
-16718.4 0.778
-16718.4 0.778
-16718.4 0.778
-16611.2 0.7424
-16611.2 0.7424
-16611.2 0.7424
-16611.2 0.7424
-16611.2 0.7424
-16611.2 0.7424
-16611.2 0.7424
-16611.2 0.7424
-16611.2 0.7424
-16611.2 0.7424
-16602.4 0.7422
-16602.4 0.7422
-16602.4 0.7422
-16602.4 0.7422
-16602.4 0.7422
-16602.4 0.7422
-16598.4 0.742
-16598.4 0.742
-16598.4 0.742
-16598.4 0.742
-16603.2 0.7422
-16603.2 0.7422
-16603.2 0.7422
-16616.8 0.7426
-16616.8 0.7426
-16616.8 0.7426
-16616.8 0.7426
-16580 0.7402
-16580 0.7402
-16580 0.7402
-16580 0.7402
-16593.6 0.7406
-16593.6 0.7406
-16637.6 0.744
-16637.6 0.744
-16637.6 0.744
-16637.6 0.744
-16637.6 0.744
-16637.6 0.744
-16616.8 0.736
-16616.8 0.736
-16629.6 0.7368
-16648 0.7374
-16648 0.7374
-16648 0.7374
-16644 0.7372
-16656.8 0.7392
-16656.8 0.7392
-16612.8 0.7188
-16612.8 0.7188
-16612.8 0.7188
-16603.2 0.7186
-16603.2 0.7186
-16603.2 0.7186
-16603.2 0.7186
-16603.2 0.7186
-16603.2 0.7186
-16603.2 0.7186
-16603.2 0.7186
-16603.2 0.7186
-16603.2 0.7186
-16603.2 0.7186
-16603.2 0.7186
-16603.2 0.7186
-16603.2 0.7186
-16603.2 0.7186
-16603.2 0.7186
-16603.2 0.7186
-16603.2 0.7186
-16603.2 0.7186
-16603.2 0.7186
-16603.2 0.7186
-16593.6 0.7184
-16588.8 0.7182
-16588.8 0.7182
-16588.8 0.7182
-16588.8 0.7182
-16588.8 0.7182
-16588.8 0.7182
-16572.8 0.7156
-16572.8 0.7156
-16572.8 0.7156
-16572.8 0.7156
-16572.8 0.7156
-16572.8 0.7156
-16572.8 0.7156
-16563.2 0.7154
-16563.2 0.7154
-16563.2 0.7154
-16563.2 0.7154
-16563.2 0.7154
-16563.2 0.7154
-16563.2 0.7154
-16563.2 0.7154
-16563.2 0.7154
-16545.6 0.7148
-16545.6 0.7148
-16562.4 0.7114
-16562.4 0.7114
-16566.4 0.7116
-16566.4 0.7116
-16566.4 0.7116
-16561.6 0.7112
-16548 0.7108
-16548 0.7108
-16548 0.7108
-16548 0.7108
-16548 0.7108
-16548 0.7108
-16548 0.7108
-16548 0.7108
-16538.4 0.7106
-16538.4 0.7106
-16528.8 0.7104
-16528.8 0.7104
-16524 0.7108
-16524 0.7134
-16524 0.7134
-16524 0.7134
-16524 0.7134
-16532.8 0.7136
-16532.8 0.7136
-16536.8 0.713
-16536.8 0.713
-16540.8 0.7132
-16540.8 0.7132
-16501.6 0.7278
-16501.6 0.7278
-16501.6 0.7278
-16501.6 0.7278
-16501.6 0.7278
-16501.6 0.7278
-16501.6 0.7278
-16501.6 0.7278
-16501.6 0.7278
-16501.6 0.7278
-16501.6 0.7278
-16501.6 0.7278
-16501.6 0.7278
-16501.6 0.7278
-16515.2 0.7282
-16515.2 0.7282
-16515.2 0.7282
-16515.2 0.7282
-16515.2 0.7282
-16515.2 0.7282
-16515.2 0.7282
-16520 0.7286
-16520 0.7286
-16520 0.7286
-16520 0.7286
-16520 0.7286
-16520 0.7286
-16533.6 0.7296
-16533.6 0.7296
-16533.6 0.7296
-16533.6 0.7296
-16524.8 0.7292
-16524.8 0.7292
-16524.8 0.7292
-16524.8 0.7292
-16524.8 0.7292
-16524.8 0.7292
-16538.4 0.7296
-16538.4 0.7296
-16538.4 0.7296
-16538.4 0.7296
-16556 0.7302
-16556 0.7302
-16556 0.7302
-16556 0.7302
-16556 0.7302
-16556 0.7302
-16556 0.7302
-16556 0.7302
-16568.8 0.7294
-16568.8 0.7294
-16568.8 0.7294
-16584 0.7452
-16584 0.7452
-16584 0.7452
-16584 0.7452
-16576 0.7446
-16576 0.7446
-16576 0.7446
-16576 0.7446
-16576 0.7446
-16576 0.7446
-16576 0.7446
-16576 0.7446
-16576 0.7446
-16576 0.7446
-16576 0.7446
-16576 0.7446
-16576 0.7446
-16576 0.7446
-16576 0.7446
-16576 0.7446
-16571.2 0.745
-16571.2 0.745
-16571.2 0.745
-16571.2 0.745
-16571.2 0.745
-16561.6 0.7448
-16561.6 0.7448
-16561.6 0.7448
-16561.6 0.7448
-16561.6 0.7448
-16561.6 0.7448
-16561.6 0.7448
-16561.6 0.7448
-16564 0.7434
-16537.6 0.742
-16537.6 0.742
-16537.6 0.742
-16537.6 0.742
-16537.6 0.742
-16537.6 0.742
-16598.4 0.7672
-16598.4 0.7672
-16598.4 0.7672
-16598.4 0.7672
-16616 0.7294
-16634.4 0.73
-16634.4 0.73
-16634.4 0.73
-16634.4 0.73
-16634.4 0.73
-16637.6 0.7302
-16637.6 0.7302
-16636.8 0.73
-16628 0.7296
-16628 0.7296
-16628 0.7296
-16646.4 0.7302
-16640.8 0.7268
-16640.8 0.7268
-16640.8 0.7268
-16640.8 0.7268
-16640.8 0.7268
-16640.8 0.7268
-16640.8 0.7268
-16640.8 0.7268
-16640.8 0.7268
-16640.8 0.7268
-16640.8 0.7268
-16640.8 0.7268
-16640.8 0.7268
-16640.8 0.7268
-16640.8 0.7268
-16640.8 0.7268
-16631.2 0.7266
-16631.2 0.7266
-16631.2 0.7266
-16631.2 0.7266
-16631.2 0.7266
-16631.2 0.7266
-16631.2 0.7266
-16631.2 0.7266
-16621.6 0.7264
-16621.6 0.7264
-16621.6 0.7264
-16621.6 0.7264
-16635.2 0.723
-16635.2 0.723
-16657.6 0.724
-16667.2 0.7226
-16680 0.7234
-16680 0.7234
-16680 0.7234
-16680 0.7234
-16680 0.7232
-16689.6 0.7234
-16689.6 0.7234
-16689.6 0.7234
-16689.6 0.7234
-16689.6 0.7234
-16689.6 0.7234
-16689.6 0.7234
-16689.6 0.7234
-16689.6 0.7234
-16694.4 0.7236
-16694.4 0.7236
-16694.4 0.7236
-16694.4 0.7236
-16694.4 0.7236
-16694.4 0.7236
-16694.4 0.7236
-16694.4 0.7236
-16694.4 0.7236
-16694.4 0.7236
-16694.4 0.7236
-16694.4 0.7236
-16694.4 0.7236
-16748 0.7328
-16748 0.7328
-16748 0.7328
-16748 0.7328
-16748 0.7328
-16748 0.7328
-16748 0.7328
-16766.4 0.734
-16766.4 0.734
-16772 0.7342
-16772 0.7342
-16781.6 0.7344
-16781.6 0.7344
-16781.6 0.7344
-16781.6 0.7344
-16781.6 0.7344
-16781.6 0.7344
-16794.4 0.7352
-16799.2 0.7332
-16799.2 0.7332
-16799.2 0.7332
-16798.4 0.7252
-16793.6 0.725
-16806.4 0.7268
-16806.4 0.7268
-16818.4 0.7274
-16818.4 0.7274
-16818.4 0.7274
-16818.4 0.7274
-16818.4 0.7274
-16818.4 0.7274
-16818.4 0.7274
-16827.2 0.729
-16827.2 0.729
-16835.2 0.7292
-16835.2 0.7292
-16835.2 0.7294
-16835.2 0.7294
-16835.2 0.7294
-16838.4 0.7336
-16838.4 0.7336
-16838.4 0.7336
-16838.4 0.7336
-16816.8 0.7356
-16816.8 0.7356
-16816.8 0.7356
-16816.8 0.7356
-16817.6 0.7354
-16817.6 0.7354
-16817.6 0.7354
-16817.6 0.7354
-16764 0.7314
-16764 0.7314
-16747.2 0.7704
-16747.2 0.7704
-16750.4 0.751
-16742.4 0.7498
-16742.4 0.7498
-16736.8 0.7502
-16726.4 0.7534
-16726.4 0.7534
-16726.4 0.7534
-16726.4 0.7534
-16726.4 0.7534
-16716.8 0.7532
-16716.8 0.7532
-16731.2 0.7518
-16731.2 0.7518
-16731.2 0.7518
-16740 0.7522
-16740 0.7522
-16740 0.7522
-16740 0.7522
-16753.6 0.7526
-16753.6 0.7526
-16753.6 0.7526
-16736 0.7514
-16736 0.7514
-16736 0.7514
-16736 0.7514
-16736 0.7514
-16736 0.7514
-16736 0.7514
-16736 0.7514
-16740 0.7516
-16740 0.7516
-16740 0.7516
-16757.6 0.7526
-16757.6 0.7526
-16724.8 0.7484
-16724.8 0.7488
-16724.8 0.7488
-16724.8 0.7488
-16724.8 0.7488
-16724.8 0.7488
-16724.8 0.7488
-16724.8 0.7488
-16724.8 0.7488
-16724.8 0.7488
-16724.8 0.7488
-16724.8 0.7488
-16724.8 0.7488
-16724.8 0.7488
-16724.8 0.7488
-16738.4 0.7492
-16738.4 0.7492
-16748 0.7494
-16748 0.7494
-16748 0.7494
-16748 0.7494
-16748 0.7494
-16748 0.7494
-16748 0.7494
-16748 0.7494
-16748 0.7494
-16748 0.7494
-16734.4 0.7488
-16734.4 0.7488
-16734.4 0.7488
-16734.4 0.7488
-16729.6 0.7434
-16646.4 0.7022
-16646.4 0.7022
-16646.4 0.7022
-16637.6 0.702
-16637.6 0.702
-16637.6 0.702
-16593.6 0.6954
-16593.6 0.6954
-16593.6 0.6954
-16593.6 0.6954
-16593.6 0.6954
-16599.2 0.695
-16599.2 0.695
-16648.8 0.7022
-16648.8 0.7022
-16648.8 0.7022
-16648.8 0.7022
-16656.8 0.7028
-16635.2 0.702
-16635.2 0.702
-16635.2 0.702
-16635.2 0.702
-16636 0.7018
-16636 0.7018
-16636 0.7018
-16636 0.7018
-16616 0.7074
-16616 0.7074
-16616 0.7074
-16594.4 0.7066
-16594.4 0.7066
-16594.4 0.7066
-16594.4 0.7066
-16594.4 0.7066
-16594.4 0.7066
-16595.2 0.7064
-16585.6 0.7062
-16585.6 0.7062
-16535.2 0.6974
-16535.2 0.6974
-16532.8 0.707
-16532.8 0.707
-16532.8 0.707
-16532.8 0.707
-16532.8 0.707
-16532.8 0.707
-16532.8 0.707
-16532.8 0.707
-16532.8 0.707
-16532.8 0.707
-16532.8 0.707
-16532.8 0.707
-16532.8 0.707
-16532.8 0.707
-16568 0.7088
-16568 0.7088
-16568 0.7088
-16568 0.7088
-16568 0.7088
-16567.2 0.7096
-16567.2 0.7098
-16567.2 0.7098
-16567.2 0.7098
-16539.2 0.7058
-16539.2 0.7058
-16539.2 0.7058
-16539.2 0.7058
-16539.2 0.7058
-16539.2 0.7058
-16539.2 0.7058
-16572.8 0.6916
-16572.8 0.6916
-16572.8 0.6916
-16572.8 0.6916
-16572.8 0.6916
-16572.8 0.6916
-16582.4 0.6918
-16588 0.699
-16588 0.699
-16578.4 0.6988
-16568.8 0.6986
-16568.8 0.6986
-16568.8 0.6986
-16568.8 0.6986
-16568.8 0.6986
-16568.8 0.6986
-16568.8 0.6986
-16568.8 0.6986
-16568.8 0.6986
-16568.8 0.6986
-16568.8 0.6986
-16569.6 0.6988
-16569.6 0.6988
-16568.8 0.6986
-16568.8 0.6986
-16559.2 0.6984
-16559.2 0.6984
-16559.2 0.6984
-16559.2 0.6984
-16554.4 0.6982
-16554.4 0.6982
-16541.6 0.6846
-16541.6 0.6846
-16541.6 0.6846
-16541.6 0.6846
-16541.6 0.6846
-16541.6 0.6846
-16541.6 0.6846
-16541.6 0.6846
-16541.6 0.6846
-16541.6 0.6846
-16541.6 0.6846
-16542.4 0.6844
-16542.4 0.6844
-16542.4 0.6844
-16480 0.5032
-16480 0.5032
-16480 0.5032
-16480 0.5032
-16480 0.5032
-16480 0.5032
-16480 0.5032
-16581.6 0.5524
-16573.6 0.55
-16573.6 0.55
-16573.6 0.55
-16573.6 0.55
-16573.6 0.55
-16572.8 0.5502
-16572.8 0.5502
-16572.8 0.5502
-16572.8 0.5502
-16572.8 0.5502
-16572.8 0.5502
-16572.8 0.5502
-16568 0.55
-16568 0.55
-16568 0.55
-16564 0.5498
-16564 0.5498
-16550.4 0.5494
-16559.2 0.5496
-16559.2 0.5496
-16559.2 0.5496
-16559.2 0.5496
-16559.2 0.5496
-16559.2 0.5496
-16537.6 0.5482
-16537.6 0.5482
-16537.6 0.5482
-16584 0.5544
-16584 0.5544
-16584 0.5544
-16556.8 0.5502
-16556.8 0.5502
-16556.8 0.5502
-16556.8 0.5502
-16556.8 0.5502
-16556.8 0.5502
-16595.2 0.5544
-16595.2 0.5544
-16595.2 0.5544
-16595.2 0.5544
-16595.2 0.5544
-16598.4 0.553
-16598.4 0.553
-16598.4 0.553
-16598.4 0.553
-16598.4 0.553
-16598.4 0.553
-16598.4 0.553
-16598.4 0.553
-16598.4 0.553
-16598.4 0.553
-16598.4 0.553
-16598.4 0.553
-16598.4 0.553
-16571.2 0.5518
-16513.6 0.534
-16247.2 0.3432
-16269.6 0.3442
-16269.6 0.3442
-16269.6 0.3442
-16269.6 0.3442
-16269.6 0.3442
-16260.8 0.3446
-16260.8 0.3446
-16374.4 0.6902
-16412 0.6944
-16412 0.6944
-16412 0.6944
-16412 0.6944
-16412 0.6944
-16412 0.6944
-16429.6 0.6952
-16429.6 0.6952
-16429.6 0.6952
-15968 0.5248
-15952 0.517
-15952 0.517
-15952 0.517
-15952 0.517
-15952 0.517
-15938.4 0.5174
-15948 0.5172
-15922.4 0.516
-15922.4 0.516
-15922.4 0.516
-15922.4 0.516
-15922.4 0.516
-15945.6 0.5172
-15945.6 0.5172
-15937.6 0.5162
-15928 0.516
-15928 0.516
-15928 0.516
-15932 0.5166
-15932 0.5166
-15932 0.5166
-15932 0.5166
-15932 0.5166
-15932 0.5166
-15932 0.5166
-15932 0.5166
-15932 0.5166
-16080 0.603
-16179.2 0.6214
-16179.2 0.6214
-16179.2 0.6214
-16137.6 0.5818
-16137.6 0.5818
-16137.6 0.5818
