-16301.6 0.5908
-16301.6 0.5908
-16301.6 0.5908
-16301.6 0.5908
-16301.6 0.5908
-16295.2 0.6332
-16291.2 0.633
-16291.2 0.633
-16291.2 0.633
-16291.2 0.633
-16291.2 0.633
-16278.4 0.6326
-16278.4 0.6326
-16278.4 0.6326
-16278.4 0.6326
-16278.4 0.6326
-16300.8 0.631
-16300.8 0.631
-16300.8 0.631
-16296 0.6782
-16296 0.6786
-16296 0.6786
-16296 0.6786
-16296 0.6786
-16313.6 0.6798
-16313.6 0.6798
-16313.6 0.6798
-16321.6 0.6812
-16325.6 0.6652
-16325.6 0.6652
-16325.6 0.6652
-16325.6 0.6652
-16325.6 0.6652
-16325.6 0.6652
-15804 0.361
-15804 0.361
-15804 0.361
-15804 0.361
-15804 0.361
-15804 0.361
-15804 0.361
-15804 0.361
-15804 0.361
-15804 0.361
-15804 0.361
-15804 0.361
-15804 0.361
-15804 0.361
-15804 0.361
-15804 0.361
-15786.4 0.4626
-15786.4 0.4626
-15786.4 0.4626
-15786.4 0.4626
-15786.4 0.4626
-15786.4 0.4626
-15786.4 0.4626
-15786.4 0.4626
-15765.6 0.4562
-15765.6 0.4562
-15765.6 0.4562
-15757.6 0.4538
-15656.8 0.4308
-15678.4 0.4326
-15596.8 0.423
-15619.2 0.4242
-15619.2 0.4242
-15619.2 0.4242
-15624 0.4244
-15624 0.4244
-15624 0.4244
-15624 0.4244
-15624 0.4248
-15579.2 0.4042
-15579.2 0.4042
-15579.2 0.4042
-15579.2 0.4042
-15579.2 0.4042
-15579.2 0.4042
-15579.2 0.4042
-15579.2 0.4042
-15579.2 0.4042
-15579.2 0.4042
-15579.2 0.4042
-15579.2 0.4042
-15579.2 0.4042
-15579.2 0.4042
-15579.2 0.4042
-15579.2 0.4042
-15579.2 0.4042
-15636.8 0.4578
-15636.8 0.4578
-15645.6 0.4586
-15645.6 0.4586
-15645.6 0.4586
-15636.8 0.4562
-15636.8 0.4562
-15636.8 0.4562
-15652.8 0.4572
-15652.8 0.4572
-15652.8 0.4572
-15652.8 0.4572
-15624.8 0.3868
-15624.8 0.3868
-15607.2 0.3876
-15607.2 0.3876
-15577.6 0.3838
-15577.6 0.3838
-15577.6 0.3838
-15577.6 0.3838
-15568 0.3836
-15568 0.3836
-15568 0.3836
-15568 0.3836
-15633.6 0.4036
-15692.8 0.3942
-15673.6 0.4152
-15673.6 0.4152
-15673.6 0.4152
-15676.8 0.4154
-15676.8 0.4154
-15676.8 0.4154
-15681.6 0.4156
-15681.6 0.4156
-15576.8 0.353
-15576.8 0.353
-15585.6 0.3524
-15585.6 0.3524
-15580.8 0.3518
-15580.8 0.3518
-15580.8 0.3518
-15580.8 0.3518
-15580.8 0.3518
-15581.6 0.3516
-15581.6 0.3516
-15581.6 0.3516
-15581.6 0.3516
-15549.6 0.3736
-15549.6 0.3736
-15559.2 0.375
-15559.2 0.375
-15557.6 0.3758
-15557.6 0.3758
-15557.6 0.3758
-15548 0.3756
-15548 0.3756
-15552.8 0.3754
-15550.4 0.3464
-15550.4 0.3464
-15848 0.4696
-15820 0.4616
-15820 0.4616
-15820 0.4616
-15820 0.4616
-15820 0.4616
-15828.8 0.4618
-15842.4 0.4614
-15870.4 0.4482
-15870.4 0.4482
-15870.4 0.4482
-15907.2 0.4624
-15897.6 0.462
-15902.4 0.4622
-15902.4 0.4622
-15902.4 0.4622
-15884 0.4598
-15933.6 0.4736
-15929.6 0.4734
-15929.6 0.4734
-15929.6 0.4734
-15929.6 0.4734
-15929.6 0.4734
-15929.6 0.4734
-15939.2 0.4736
-15939.2 0.4736
-15939.2 0.4736
-15929.6 0.4734
-15929.6 0.4734
-15929.6 0.4734
-15929.6 0.4734
-15944 0.4764
-15944 0.4764
-15944 0.4764
-15944 0.4764
-15990.4 0.5382
-15990.4 0.5382
-15981.6 0.5378
-15981.6 0.5378
-15981.6 0.5378
-15981.6 0.5378
-15981.6 0.5378
-15981.6 0.5378
-16032 0.3078
-16032 0.3078
-16032 0.3078
-16022.4 0.3076
-16027.2 0.3062
-16318.4 0.6746
-16318.4 0.6746
-16318.4 0.6746
-16318.4 0.6746
-16318.4 0.6746
-16318.4 0.6746
-16318.4 0.6746
-16318.4 0.6746
-16313.6 0.674
-16322.4 0.6742
-16320 0.6756
-16320 0.6756
-16320 0.6756
-16320 0.6754
-16320 0.6754
-16320 0.6754
-16320 0.6754
-16320 0.6754
-16320 0.6754
-16320 0.6754
-16320 0.6754
-16320 0.6754
-16320 0.6754
-16320 0.6754
-16320 0.6754
-16320 0.6754
-16372.8 0.7256
-16372.8 0.7256
-16376.8 0.7258
-16376.8 0.7258
-16376.8 0.7258
-16376.8 0.7258
-16376.8 0.7258
-16376.8 0.7258
-16376.8 0.7258
-16376.8 0.7258
-16376.8 0.7258
-16376.8 0.7258
-16376.8 0.7258
-16376.8 0.7258
-16376.8 0.7258
-16368 0.7256
-16368 0.7256
-16368 0.7256
-16368 0.7256
-16368.8 0.7258
-16372 0.7184
-16372 0.7184
-16372 0.7184
-16367.2 0.7172
-16367.2 0.7172
-16367.2 0.7172
-16367.2 0.7172
-16367.2 0.7172
-16367.2 0.7172
-16367.2 0.7172
-16367.2 0.7172
-16367.2 0.7172
-16367.2 0.7172
-16367.2 0.7172
-16367.2 0.7172
-16367.2 0.7172
-16367.2 0.7172
-16367.2 0.7172
-16367.2 0.7172
-16367.2 0.7172
-16376 0.7174
-16376 0.7174
-16376 0.7174
-16367.2 0.7176
-16367.2 0.7176
-16367.2 0.7176
-16367.2 0.7176
-16367.2 0.7176
-16370.4 0.7178
-16370.4 0.7178
-16356.8 0.7174
-16356.8 0.7174
-16303.2 0.6784
-16303.2 0.6784
-16293.6 0.6786
-16293.6 0.6786
-16293.6 0.6786
-16293.6 0.6786
-16272 0.676
-16272 0.676
-16272 0.676
-16258.4 0.6754
-16258.4 0.6754
-16258.4 0.6754
-16258.4 0.6754
-16258.4 0.6754
-16258.4 0.6754
-16258.4 0.6754
-16268 0.676
-16268 0.676
-16268 0.676
-16285.6 0.7124
-16281.6 0.7122
-16281.6 0.7122
-16281.6 0.7122
-16281.6 0.7122
-16281.6 0.7122
-16281.6 0.7122
-16281.6 0.7122
-16281.6 0.7122
-16281.6 0.7122
-16281.6 0.7122
-16281.6 0.7122
-16281.6 0.7122
-16291.2 0.7126
-16291.2 0.7126
-16291.2 0.7126
-16291.2 0.7126
-16291.2 0.7126
-16299.2 0.7138
-16299.2 0.7138
-16299.2 0.7138
-16299.2 0.7138
-16299.2 0.7138
-16286.4 0.7126
-16286.4 0.7126
-16304.8 0.7188
-16304.8 0.7188
-16304.8 0.7188
-16304.8 0.7188
-16304.8 0.7188
-16304.8 0.7188
-16304.8 0.7188
-16352 0.7254
-16352 0.7254
-16352 0.7254
-16352 0.7254
-16356 0.7252
-16356 0.7252
-16356 0.7252
-16356 0.7252
-16356 0.7252
-16356 0.7252
-16356 0.7252
-16356 0.7252
-16356 0.7252
-16285.6 0.6786
-16285.6 0.6786
-16285.6 0.6786
-16285.6 0.6786
-16267.2 0.677
-16267.2 0.677
-16267.2 0.677
-16267.2 0.677
-16267.2 0.677
-16267.2 0.6778
-16267.2 0.6778
-16267.2 0.6778
-16267.2 0.6778
-16267.2 0.6778
-16266.4 0.678
-16266.4 0.678
-16266.4 0.678
-16266.4 0.678
-16266.4 0.678
-16266.4 0.678
-16284 0.6856
-16284 0.6856
-16275.2 0.685
-16275.2 0.685
-16275.2 0.685
-16282.4 0.6878
-16283.2 0.688
-16287.2 0.6882
-16281.6 0.688
-16281.6 0.688
-16281.6 0.688
-16281.6 0.688
-16281.6 0.688
-16281.6 0.688
-16281.6 0.688
-16283.2 0.6796
-16281.6 0.6798
-16316 0.683
-16316 0.683
-16316 0.683
-16316 0.683
-16316 0.683
-16316 0.683
-16316 0.683
-16316 0.683
-16316 0.683
-16316 0.683
-16316 0.683
-16316 0.683
-16316 0.683
-16306.4 0.6836
-16306.4 0.6836
-16306.4 0.6836
-16330.4 0.7122
-16321.6 0.712
-16321.6 0.712
-16321.6 0.7116
-16321.6 0.7116
-16321.6 0.7116
-16321.6 0.7116
-16321.6 0.7116
-16331.2 0.7118
-16331.2 0.7118
-16331.2 0.7118
-16336 0.712
-16336 0.712
-16336 0.712
-16336 0.712
-16335.2 0.7122
-16335.2 0.7122
-16335.2 0.7122
-16335.2 0.7122
-16335.2 0.7122
-16335.2 0.7122
-16335.2 0.7122
-16335.2 0.7122
-16335.2 0.7122
-16335.2 0.7122
-16312.8 0.7112
-16352.8 0.7152
-16352.8 0.7152
-16352.8 0.7152
-16352.8 0.7152
-16352.8 0.7152
-16352.8 0.7152
-16343.2 0.715
-16356 0.7162
-16356 0.7162
-16356 0.7162
-16356 0.7162
-16356 0.7162
-16356 0.7162
-16356 0.7162
-16356 0.7162
-16356 0.7162
-16356 0.7162
-16356 0.7162
-16356 0.7162
-16356 0.7162
-16356 0.7162
-16356 0.7162
-16298.4 0.7094
-16298.4 0.7094
-16298.4 0.7094
-16298.4 0.7094
-16298.4 0.7094
-16298.4 0.7094
-16298.4 0.7094
-16298.4 0.7094
-16298.4 0.7094
-16298.4 0.7094
-16298.4 0.7094
-16300.8 0.7128
-16300.8 0.7128
-16300.8 0.7128
-16311.2 0.7094
-16311.2 0.7094
-16311.2 0.7094
-16311.2 0.7094
-16311.2 0.7094
-16316 0.709
-16307.2 0.711
-16307.2 0.711
-16307.2 0.711
-16307.2 0.711
-16307.2 0.711
-16307.2 0.711
-16307.2 0.711
-16307.2 0.711
-16307.2 0.711
-16307.2 0.711
-16307.2 0.711
-16307.2 0.711
-16307.2 0.711
-16307.2 0.711
-16295.2 0.684
-16295.2 0.684
-16295.2 0.684
-16295.2 0.684
-16295.2 0.684
-16295.2 0.684
-16295.2 0.684
-16295.2 0.684
-16308 0.6846
-16316.8 0.6876
-16316.8 0.6876
-16195.2 0.6138
-16195.2 0.6138
-16159.2 0.6458
-16159.2 0.6458
-16159.2 0.6458
-16159.2 0.6458
-16159.2 0.6458
-16159.2 0.6458
-16167.2 0.647
-16167.2 0.647
-16167.2 0.647
-16167.2 0.647
-16167.2 0.647
-16167.2 0.647
-16167.2 0.647
-16167.2 0.647
-16167.2 0.647
-16167.2 0.647
-16167.2 0.647
-16176.8 0.6472
-16176.8 0.6472
-16156 0.6458
-16156 0.6458
-16156 0.6458
-16156 0.6458
-16067.2 0.562
-16067.2 0.562
-16072 0.5622
-16072 0.5622
-16066.4 0.5616
-16012.8 0.627
-16012.8 0.627
-16012.8 0.627
-16012.8 0.627
-16012.8 0.627
-16020.8 0.6276
-16020.8 0.6276
-16020.8 0.6276
-16020.8 0.6276
-16020.8 0.6276
-16020.8 0.6276
-16020.8 0.6276
-15967.2 0.5612
-16044.8 0.5856
-15901.6 0.6076
-15901.6 0.6076
-15901.6 0.6076
-15881.6 0.624
-15881.6 0.624
-15881.6 0.624
-15872.8 0.6236
-15872.8 0.6236
-15872.8 0.6236
-15838.4 0.6202
-15838.4 0.6202
-15788 0.5932
-15788 0.5932
-15788 0.5932
-15784.8 0.593
-15784.8 0.593
-15784.8 0.593
-15794.4 0.5896
-15794.4 0.5896
-15795.2 0.5892
-15795.2 0.5892
-15795.2 0.5892
-15795.2 0.5892
-15795.2 0.5892
-15795.2 0.5892
-15795.2 0.5892
-15795.2 0.5892
-15795.2 0.5892
-15795.2 0.5892
-15795.2 0.5892
-15781.6 0.5888
-15781.6 0.5888
-15781.6 0.5888
-15738.4 0.579
-15738.4 0.579
-15738.4 0.579
-15728.8 0.5788
-15728.8 0.5788
-15748.8 0.59
-15748.8 0.59
-15748.8 0.59
-15748.8 0.59
-15748.8 0.59
-15761.6 0.5904
-15761.6 0.5904
-15686.4 0.5742
-15686.4 0.5742
-15686.4 0.5742
-15686.4 0.5742
-15687.2 0.5736
-15687.2 0.5736
-15812.8 0.6248
-15812.8 0.6248
-15812.8 0.6248
-15852.8 0.6304
-15852.8 0.6304
-15852.8 0.6304
-15852.8 0.6304
-15852.8 0.6304
-15852.8 0.6304
-15852.8 0.6304
-15852.8 0.6304
-15839.2 0.63
-15839.2 0.63
-15839.2 0.63
-15839.2 0.63
-15839.2 0.63
-15839.2 0.63
-15839.2 0.63
-15839.2 0.63
-15839.2 0.63
-15839.2 0.63
-15839.2 0.63
-15856 0.6306
-15856 0.6306
-15856 0.6306
-15856 0.6306
-15856 0.6306
-15856 0.6306
-15860.8 0.6312
-15860.8 0.6312
-15860.8 0.6312
-15857.6 0.6298
-15857.6 0.6298
-15857.6 0.6298
-15857.6 0.6298
-15857.6 0.6298
-15857.6 0.6296
-15857.6 0.6296
-15857.6 0.6296
-15840 0.629
-15840 0.629
-15844 0.6292
-15844 0.6292
-15846.4 0.6326
-15864.8 0.6332
-15864.8 0.6332
-15872 0.6316
-15867.2 0.6314
-15867.2 0.6314
-15867.2 0.6314
-15867.2 0.6314
-15867.2 0.6314
-15867.2 0.6314
-15867.2 0.6314
-15867.2 0.6314
-15867.2 0.6314
-15867.2 0.6314
-15867.2 0.6314
-15866.4 0.6316
-15866.4 0.6316
-15866.4 0.6316
-15866.4 0.6316
-15866.4 0.6316
-15866.4 0.6316
-15866.4 0.6316
-15866.4 0.6316
-15859.2 0.623
-15859.2 0.623
-15859.2 0.623
-15859.2 0.623
-15859.2 0.623
-15845.6 0.6226
-15845.6 0.6226
-15845.6 0.6226
-15836.8 0.6284
-15836.8 0.6284
-15836.8 0.6284
-15836.8 0.6284
-15836.8 0.6284
-15832.8 0.6274
-15832.8 0.6274
-15832.8 0.6274
-15832.8 0.6274
-15832.8 0.6274
-15832.8 0.6274
-15858.4 0.6374
-15858.4 0.6374
-15858.4 0.6386
-15858.4 0.6386
-15858.4 0.6386
-15858.4 0.6386
-15854.4 0.638
-15854.4 0.638
-15854.4 0.638
-15829.6 0.635
-15829.6 0.635
-15829.6 0.635
-15829.6 0.635
-15834.4 0.6352
-15834.4 0.6352
-15852.8 0.6346
-15852.8 0.6346
-15852.8 0.6346
-15874.4 0.6386
-15874.4 0.6386
-15874.4 0.6386
-15874.4 0.6386
-15874.4 0.6386
-15874.4 0.6386
-15874.4 0.6386
-15874.4 0.6386
-15874.4 0.6386
-15893.6 0.6446
-15893.6 0.6446
-15893.6 0.6446
-15893.6 0.6446
-15893.6 0.6446
-15893.6 0.6446
-15896.8 0.645
-15896.8 0.645
-15896.8 0.645
-15896.8 0.645
-15896.8 0.645
-15878.4 0.6472
-15882.4 0.6476
-15882.4 0.6476
-15868.8 0.6462
-15868.8 0.6462
-15953.6 0.661
-15957.6 0.6614
-15957.6 0.6614
-15970.4 0.4814
-15952.8 0.482
-15952.8 0.482
-15952.8 0.482
-15952.8 0.482
-15956.8 0.4812
-15947.2 0.4814
-15947.2 0.4814
-15947.2 0.4814
-15947.2 0.4814
-15947.2 0.4814
-15947.2 0.4814
-15947.2 0.4814
-15947.2 0.4814
-15947.2 0.4814
-15947.2 0.4814
-15947.2 0.4814
-15938.4 0.4806
-15910.4 0.4754
-15924 0.4762
-15966.4 0.4336
-15944 0.4324
-15944 0.4324
-15944 0.4324
-15944 0.4324
-15944 0.4324
-15944 0.4324
-15944 0.4324
-15944 0.4324
-15944 0.4324
-15944 0.4324
-15944 0.4324
-15944 0.4324
-15957.6 0.4332
-15957.6 0.4332
-15967.2 0.4334
-15967.2 0.4334
-15971.2 0.434
-15971.2 0.434
-15971.2 0.434
-15971.2 0.434
-15971.2 0.434
-15860 0.3864
-15841.6 0.3858
-15808.8 0.3628
-15808.8 0.3628
-15808.8 0.3628
-15835.2 0.3612
-15835.2 0.3612
-15835.2 0.3612
-15835.2 0.3612
-15836 0.3624
-15844.8 0.363
-15844.8 0.363
-15844.8 0.3676
-15844.8 0.3676
-15830.4 0.362
-15820.8 0.3618
-15820.8 0.3618
-15820.8 0.3618
-15820.8 0.3618
-15820.8 0.3618
-15820.8 0.3618
-15820.8 0.3618
-15820.8 0.3618
-15828 0.3628
-15828 0.3628
-15828 0.3628
-15828 0.3628
-15823.2 0.362
-15823.2 0.362
-15821.6 0.3594
-15812.8 0.3978
-15812.8 0.3978
-15812.8 0.3978
-15825.6 0.3974
-15825.6 0.3974
-15825.6 0.3974
-15825.6 0.3974
-15825.6 0.3974
-15825.6 0.3974
-15825.6 0.3974
-15825.6 0.3974
-15825.6 0.3974
-15825.6 0.3974
-15825.6 0.3974
-15825.6 0.3974
-15825.6 0.3974
-15808.8 0.4054
-15808.8 0.4054
-15818.4 0.4056
-15832 0.406
-15832 0.406
-15832 0.406
-15832 0.406
-15832 0.406
-15757.6 0.541
-15757.6 0.541
-15757.6 0.541
-15770.4 0.5432
-15770.4 0.5436
-15774.4 0.545
-15770.4 0.5496
-15773.6 0.5476
-15836.8 0.5778
-15836.8 0.5778
-15846.4 0.578
-15846.4 0.578
-15846.4 0.578
-15846.4 0.578
-15846.4 0.578
-15846.4 0.578
-15846.4 0.578
-15846.4 0.578
-15856 0.5776
-15856 0.5776
-15868.8 0.5768
-15868.8 0.5768
-15868.8 0.5768
-15895.2 0.4654
-15890.4 0.4674
-15868.8 0.47
-15868.8 0.47
-15868.8 0.47
-15877.6 0.469
-15863.2 0.4722
-15863.2 0.4722
-15863.2 0.4726
-15863.2 0.4726
-15864.8 0.4728
-15774.4 0.5064
-15774.4 0.5064
-15760.8 0.5068
-15760.8 0.5068
-15760.8 0.5068
-15760.8 0.5068
-15760.8 0.5068
-15760.8 0.5068
-15760.8 0.5068
-15770.4 0.507
-15771.2 0.4974
-15771.2 0.4974
-15767.2 0.4966
-15767.2 0.4966
-15767.2 0.4966
-15767.2 0.4966
-15767.2 0.4966
-15767.2 0.4966
-15767.2 0.4966
-15767.2 0.4966
-15767.2 0.4966
-15767.2 0.4966
-15758.4 0.4994
-15758.4 0.4994
-15759.2 0.4998
-15759.2 0.5
-15759.2 0.5
-15759.2 0.5
-15759.2 0.5
-15759.2 0.5
-15759.2 0.5
-15759.2 0.5
-15689.6 0.5132
-15689.6 0.5132
-15689.6 0.5132
-15689.6 0.5132
-15689.6 0.5132
-15676 0.5128
-15676 0.5128
-15692 0.5086
-15692 0.5086
-15703.2 0.5132
-15703.2 0.5132
-15703.2 0.5132
-15703.2 0.5132
-15703.2 0.5132
-15703.2 0.5132
-15712.8 0.5134
-15712.8 0.5134
-15712.8 0.5134
-15712.8 0.5134
-15712.8 0.5134
-15712.8 0.5134
-15703.2 0.5132
-15689.6 0.5118
-15663.2 0.5088
-15663.2 0.5088
-15663.2 0.5088
-15660 0.5104
-15660 0.5104
-15660 0.5104
-15660 0.5104
-15660 0.5104
-15647.2 0.5094
-15752 0.4948
-15752 0.4948
-15752 0.4948
-15752 0.4948
-15786.4 0.4906
-15786.4 0.4906
-15786.4 0.4906
-15792 0.525
-15792 0.525
-15792 0.525
-15792 0.525
-15796 0.5248
-15796 0.5248
-15804.8 0.5252
-15804.8 0.5252
-15823.2 0.5258
-15823.2 0.5258
-15823.2 0.5258
-15823.2 0.5258
-15823.2 0.5258
-15823.2 0.5258
-15800 0.522
-15812 0.5308
-15812 0.5308
-15812 0.5308
-15812 0.5308
-15812 0.5308
-15812 0.5308
-15812 0.5308
-15812 0.5308
-15812 0.5308
-15812 0.5308
-15812 0.5308
-15830.4 0.5314
-15830.4 0.5314
-15830.4 0.5314
-15820 0.5362
-15820 0.5362
-15820 0.5362
-15829.6 0.5996
-15829.6 0.5996
-15824.8 0.599
-15824.8 0.599
-15866.4 0.6104
-15866.4 0.6104
-15866.4 0.6104
-15856.8 0.6102
-15856.8 0.6102
-15856.8 0.6102
-15856.8 0.6102
-15876.8 0.612
-15868 0.6142
-15876.8 0.6158
-15876.8 0.6158
-15876.8 0.6158
-15886.4 0.616
-15890.4 0.6162
-15890.4 0.6162
-15823.2 0.5902
-15840 0.5908
-15840 0.5908
-15840 0.5908
-15840 0.5908
-15840 0.5908
-15840 0.5908
-15831.2 0.5906
-15831.2 0.5906
-15848.8 0.5934
-15848.8 0.5934
-15848.8 0.5934
-15733.6 0.5536
-15733.6 0.5536
-15733.6 0.5536
-15733.6 0.5536
-15744 0.5558
-15744 0.5558
-15744 0.5558
-15744 0.5558
-15744 0.5558
-15744 0.5558
-15744 0.5558
-15744 0.5558
-15732 0.5544
-15732 0.5544
-15732 0.5544
-15732 0.5544
-15732 0.5544
-15732 0.5544
-15868 0.6028
-15868 0.6028
-15877.6 0.603
-15877.6 0.603
-15877.6 0.603
-15877.6 0.603
-15864.8 0.6026
-15864.8 0.6026
-15855.2 0.602
-15850.4 0.6014
-15881.6 0.6058
-15891.2 0.6116
-15891.2 0.6118
-15891.2 0.6118
-15890.4 0.6122
-15867.2 0.6064
-15867.2 0.6064
-15867.2 0.6064
-15867.2 0.6064
-15867.2 0.6064
-15867.2 0.6064
-15854.4 0.6058
-15797.6 0.6012
-15797.6 0.6012
-15797.6 0.6012
-15797.6 0.6012
-15788.8 0.6066
-15788.8 0.6066
-15788.8 0.6066
-15788.8 0.6066
-15783.2 0.6062
-15822.4 0.6236
-15822.4 0.6236
-15716.8 0.6642
-15716.8 0.6642
-15716.8 0.6642
-15726.4 0.6644
-15726.4 0.6644
-15726.4 0.6644
-15720.8 0.6642
-15720.8 0.6642
-15706.4 0.6678
-15706.4 0.6678
-15700.8 0.6676
-15700.8 0.6676
-15700.8 0.6676
-15700.8 0.6676
-15700.8 0.6676
-15700.8 0.6676
-15764 0.6728
-15764 0.6728
-15764 0.6728
-15776.8 0.6742
-15776.8 0.6742
-15776.8 0.6742
-15699.2 0.6522
-15699.2 0.6522
-15795.2 0.6968
-15795.2 0.6968
-15800.8 0.651
-15800.8 0.651
-15800.8 0.651
-15817.6 0.6532
-15821.6 0.6538
-15821.6 0.6538
-15821.6 0.6538
-15821.6 0.6538
-15821.6 0.6538
-15821.6 0.6538
-15826.4 0.6554
-15814.4 0.6564
-15814.4 0.6564
-15768.8 0.5876
-15768.8 0.5876
-15768.8 0.5876
-15768.8 0.5876
-15772.8 0.5878
-15782.4 0.588
-15782.4 0.588
-15782.4 0.588
-15782.4 0.588
-15691.2 0.554
-15691.2 0.554
-15691.2 0.554
-15691.2 0.554
-15691.2 0.554
-15692 0.5552
-15682.4 0.555
-15682.4 0.555
-15682.4 0.555
-15682.4 0.555
-15682.4 0.555
-15682.4 0.555
-15682.4 0.555
-15682.4 0.555
-15682.4 0.555
-15682.4 0.555
-15692 0.5552
-15692 0.5552
-15614.4 0.5456
-15557.6 0.4528
-15557.6 0.4528
-15557.6 0.4528
-15557.6 0.4528
-15557.6 0.4528
-15557.6 0.4528
-15557.6 0.4528
-15557.6 0.4528
-15557.6 0.4528
-15557.6 0.4528
-15560.8 0.5582
-15560.8 0.5582
-15542.4 0.5576
-15586.4 0.6002
-15586.4 0.6002
-15586.4 0.6002
-15586.4 0.6002
-15596 0.6004
-15596 0.6004
-15600.8 0.6006
-15600.8 0.6006
-15600.8 0.6006
-15600.8 0.6006
-15600.8 0.6006
-15600.8 0.6006
-15600.8 0.6006
-15600.8 0.6006
-15612 0.6016
-15612 0.6016
-15612 0.6016
-15616 0.602
-15616 0.602
-15616 0.602
-15616 0.602
-15600.8 0.6004
-15600.8 0.6004
-15572 0.6018
-15572 0.6018
-15572 0.6018
-15644.8 0.5764
-15644.8 0.5764
-15636 0.5762
-15654.4 0.5744
-15654.4 0.5744
-15655.2 0.574
-15655.2 0.574
-15655.2 0.574
-15655.2 0.574
-15655.2 0.574
-15655.2 0.574
-15758.4 0.626
-15758.4 0.626
-15758.4 0.6262
-15764.8 0.6338
-15764.8 0.6338
-15760.8 0.6336
-15769.6 0.6334
-15769.6 0.6334
-15769.6 0.6334
-15769.6 0.6334
-15769.6 0.6334
-15769.6 0.6334
-15769.6 0.6334
-15769.6 0.6334
-15769.6 0.6334
-15769.6 0.6334
-15769.6 0.6334
-15769.6 0.6334
-15769.6 0.6334
-15769.6 0.6334
-15769.6 0.6334
-15768.8 0.6338
-15759.2 0.6336
-15752 0.6316
-15752 0.6316
-15752 0.6316
-15752 0.6316
-15752 0.6316
-15752 0.6316
-15752 0.6316
-15752 0.6316
-15756 0.6318
-15756 0.6318
-15742.4 0.6322
-15742.4 0.6322
-15742.4 0.6322
-15751.2 0.6332
-15751.2 0.6332
-15751.2 0.6332
-15769.6 0.6316
-15769.6 0.6316
-15769.6 0.6316
-15769.6 0.6316
-15760 0.6314
-15760 0.6314
-15769.6 0.6316
-15769.6 0.6316
-15769.6 0.6316
-15769.6 0.6316
-15769.6 0.6316
-15769.6 0.6316
-15769.6 0.6316
-15769.6 0.6316
-15769.6 0.6316
-15769.6 0.6316
-15797.6 0.6348
-15797.6 0.6348
-15797.6 0.6348
-15797.6 0.6348
-15788 0.6346
-15788 0.6346
-15788 0.6346
-15788 0.6346
-15788 0.6346
-15788 0.6346
-15800.8 0.6758
-15783.2 0.6712
-15783.2 0.6712
-15783.2 0.6712
-15783.2 0.6712
-15759.2 0.7064
-15759.2 0.7064
-15724 0.7008
-15724 0.7008
-15723.2 0.7012
-15723.2 0.7012
-15723.2 0.7012
-15723.2 0.7012
-15775.2 0.6568
-15775.2 0.6568
-15775.2 0.6568
-15687.2 0.6074
-15687.2 0.6074
-15687.2 0.6074
-15687.2 0.6074
-15675.2 0.6082
-15675.2 0.6082
-15675.2 0.6082
-15675.2 0.6082
-15675.2 0.6082
-15675.2 0.6082
-15675.2 0.6082
-15675.2 0.6082
-15675.2 0.6082
-15675.2 0.6082
-15675.2 0.6082
-15688 0.6086
-15688 0.6086
-15688 0.6086
-15688 0.6086
-15688 0.6086
-15688 0.6086
-15688 0.6086
-15688 0.6086
-15688 0.6086
-15672 0.6056
-15672 0.6056
-15672 0.6056
-15672 0.6056
-15672 0.6056
-15672 0.6056
-15672 0.6056
-15672 0.6056
-15672 0.6056
-15672 0.6056
-15672 0.6056
-15718.4 0.6102
-15718.4 0.6102
-15718.4 0.6102
-15723.2 0.6104
-15723.2 0.6104
-15723.2 0.6104
-15683.2 0.5656
-15683.2 0.5656
-15673.6 0.5654
-15673.6 0.5654
-15673.6 0.5654
-15673.6 0.5654
-15673.6 0.5654
-15673.6 0.5654
-15673.6 0.5654
-15673.6 0.5654
-15673.6 0.5654
-15674.4 0.5696
-15674.4 0.5696
-15674.4 0.5696
-15674.4 0.5696
-15665.6 0.596
-15665.6 0.596
-15670.4 0.5962
-15670.4 0.5962
-15660.8 0.5954
-15660.8 0.5954
-15651.2 0.5952
-15651.2 0.5952
-15651.2 0.5952
-15624.8 0.5932
-15624.8 0.5932
-15624.8 0.5932
-15624.8 0.5932
-15624.8 0.5932
-15620 0.5836
-15620 0.5836
-15620 0.5836
-15620 0.5836
-15628 0.585
-15628 0.585
-15628 0.585
-15632 0.5854
-15600 0.5702
-15600 0.5702
-15595.2 0.5698
-15595.2 0.5698
-15595.2 0.5698
-15577.6 0.569
-15600 0.571
-15600 0.571
-15600.8 0.5706
-15600.8 0.5706
-15656 0.0962
-15656 0.0962
-15656 0.0962
-15656 0.0948
-15656 0.0948
-15656 0.0948
-15646.4 0.095
-15646.4 0.095
-15651.2 0.1668
-15651.2 0.1668
-15645.6 0.1672
-15645.6 0.1672
-15645.6 0.1672
-15645.6 0.1672
-15645.6 0.1672
-15672.8 0.1682
-15672.8 0.1682
-15672.8 0.1686
-15672.8 0.1686
-15672.8 0.1686
-15672.8 0.1686
-15672.8 0.1686
-15672.8 0.1686
-15672.8 0.1686
-15672.8 0.1686
-15718.4 0.1848
-15718.4 0.1848
-15692 0.1828
-15692 0.1828
-15692 0.1828
-15692 0.1828
-15692 0.1828
-15692 0.1828
-15692 0.1828
-15688 0.1826
-15688 0.1826
-15688 0.1826
-15688 0.1826
-15736.8 0.5466
-15736.8 0.5466
-15736.8 0.5466
-15736.8 0.5466
