-0.5145 0.4825
-0.484 0.4675
-0.508 0.485
-0.49 0.465
-0.5485 0.52
-0.4365 0.4175
-0.407 0.39
-0.4135 0.385
-0.5455 0.515
-0.4485 0.43
-0.387 0.365
-0.4375 0.4125
-0.593 0.56
-0.5645 0.54
-0.534 0.505
-0.494 0.47
-0.536 0.505
-0.4415 0.42
-0.5065 0.4725
-0.44 0.4275
-0.4425 0.4225
-0.45 0.43
-0.521 0.49
-0.486 0.465
-0.5105 0.485
-0.4715 0.4525
-0.596 0.56
-0.496 0.4725
-0.5185 0.495
-0.492 0.4625
-0.4275 0.41
-0.454 0.44
-0.4565 0.4375
-0.394 0.38
-0.4105 0.3925
-0.491 0.4775
-0.5525 0.5275
-0.535 0.505
-0.488 0.4675
-0.543 0.5175
-0.483 0.4575
-0.515 0.49
-0.481 0.46
-0.5185 0.4925
-0.4965 0.47
-0.5025 0.485
-0.459 0.4375
-0.534 0.51
-0.5005 0.475
-0.5025 0.4725
-0.4855 0.46
-0.51 0.485
-0.5055 0.485
-0.5265 0.5
-0.486 0.4625
-0.4655 0.4475
-0.504 0.48
-0.443 0.43
-0.4995 0.4775
-0.444 0.4225
-0.564 0.535
-0.4955 0.475
-0.462 0.44
-0.527 0.4975
-0.543 0.5125
-0.552 0.525
-0.601 0.57
-0.598 0.57
-0.531 0.5025
-0.5135 0.4875
-0.481 0.46
-0.565 0.54
-0.5335 0.5125
-0.4635 0.4425
-0.5255 0.4975
-0.492 0.465
-0.4525 0.44
-0.4725 0.4525
-0.5295 0.5
-0.499 0.475
-0.54 0.5125
-0.538 0.515
-0.3895 0.365
-0.4135 0.39
-0.505 0.4775
-0.479 0.4525
-0.475 0.455
-0.519 0.495
-0.6055 0.575
-0.5955 0.565
-0.538 0.505
-0.3875 0.365
-0.464 0.445
-0.4025 0.3825
-0.448 0.4275
-0.5445 0.52
-0.481 0.46
-0.5365 0.5075
-0.5225 0.49
-0.552 0.52
-0.5655 0.5325
-0.483 0.465
-0.514 0.4875
-0.5475 0.5175
-0.504 0.4825
-0.498 0.475
-0.497 0.475
-0.562 0.5325
-0.4155 0.3975
-0.4865 0.4575
-0.5465 0.5175
-0.4775 0.455
-0.491 0.47
-0.442 0.4225
-0.516 0.4925
-0.4845 0.4625
-0.4295 0.4125
-0.448 0.4275
-0.509 0.4825
-0.49 0.4625
-0.4565 0.44
-0.442 0.4225
-0.4595 0.4325
-0.4865 0.4625
-0.491 0.47
-0.46 0.44
-0.509 0.4875
-0.4715 0.4525
-0.5015 0.4825
-0.493 0.46
-0.4855 0.46
-0.5075 0.485
-0.497 0.4775
-0.4665 0.4475
-0.4465 0.4275
-0.4835 0.46
-0.517 0.4925
-0.5015 0.48
-0.5055 0.4825
-0.4515 0.435
-0.475 0.445
-0.53 0.5025
-0.474 0.4575
-0.445 0.425
-0.424 0.3975
-0.4405 0.42
-0.489 0.465
-0.5095 0.485
-0.4685 0.4425
-0.5595 0.535
-0.4935 0.475
-0.479 0.4525
-0.3945 0.3775
-0.472 0.4475
-0.442 0.425
-0.5125 0.485
-0.4385 0.415
-0.4265 0.41
-0.5595 0.53
-0.5445 0.5175
-0.4785 0.4525
-0.524 0.4925
-0.519 0.495
-0.4955 0.475
-0.4195 0.4075
-0.438 0.415
-0.3985 0.385
-0.4605 0.44
-0.503 0.4775
-0.4455 0.4275
-0.466 0.4525
-0.5255 0.5025
-0.535 0.5075
-0.5085 0.4825
-0.489 0.465
-0.5025 0.48
-0.498 0.485
-0.49 0.46
-0.5305 0.505
-0.4655 0.4475
-0.4925 0.47
-0.5425 0.5175
-0.512 0.485
-0.5265 0.49
-0.4555 0.4275
-0.417 0.395
-0.545 0.5125
-0.473 0.45
-0.466 0.445
-0.407 0.3975
-0.465 0.4475
-0.4745 0.455
-0.5315 0.5075
-0.5005 0.48
-0.4775 0.4525
-0.487 0.46
-0.405 0.385
-0.5495 0.525
-0.4485 0.43
-0.409 0.3875
-0.4875 0.4725
-0.4365 0.4125
-0.453 0.4275
-0.457 0.43
-0.484 0.4525
-0.503 0.4775
-0.408 0.3925
-0.457 0.4325
-0.445 0.4275
-0.427 0.405
-0.37 0.3475
-0.4955 0.4725
-0.51 0.4875
-0.548 0.5275
-0.488 0.4575
-0.4435 0.41
-0.4165 0.3975
-0.4525 0.4325
-0.548 0.5175
-0.4675 0.4425
-0.4575 0.44
-0.5275 0.5
-0.5695 0.54
-0.5795 0.555
-0.55 0.52
-0.518 0.5
-0.497 0.47
-0.512 0.4775
-0.4215 0.405
-0.466 0.445
-0.56 0.53
-0.5505 0.52
-0.4645 0.43
-0.6055 0.5725
-0.522 0.495
-0.4795 0.46
-0.483 0.4575
-0.431 0.4125
-0.484 0.465
-0.611 0.575
-0.445 0.4325
-0.467 0.4425
-0.5435 0.5175
-0.4195 0.3975
-0.452 0.435
-0.4975 0.48
-0.52 0.495
-0.5225 0.495
-0.458 0.43
-0.4805 0.45
-0.504 0.4825
-0.5255 0.5025
-0.5235 0.4975
-0.4295 0.4075
-0.475 0.45
-0.456 0.4375
-0.473 0.4475
-0.5435 0.5175
-0.4675 0.445
-0.45 0.425
-0.539 0.5125
-0.511 0.48
-0.503 0.48
-0.488 0.4625
-0.453 0.4375
-0.507 0.4825
-0.5185 0.4975
-0.524 0.4925
-0.5265 0.5
-0.508 0.4775
-0.48 0.46
-0.486 0.4675
-0.5395 0.51
-0.445 0.4225
-0.446 0.4275
-0.46 0.4375
-0.4915 0.475
-0.4865 0.4675
-0.55 0.5225
-0.5435 0.5125
-0.484 0.46
-0.4715 0.4525
-0.5035 0.4775
-0.5345 0.5125
-0.453 0.435
-0.449 0.425
-0.457 0.44
-0.4835 0.46
-0.567 0.535
-0.565 0.5325
-0.5385 0.515
-0.54 0.5075
-0.531 0.505
-0.4845 0.4675
-0.5215 0.5
-0.517 0.4875
-0.4405 0.4225
-0.468 0.445
-0.448 0.425
-0.4875 0.4625
-0.5075 0.4825
-0.526 0.4975
-0.454 0.43
-0.463 0.4425
-0.593 0.5625
-0.555 0.5275
-0.491 0.4725
-0.5515 0.5175
-0.552 0.525
-0.503 0.475
-0.5225 0.4975
-0.5235 0.5
-0.5675 0.5425
-0.5645 0.5325
-0.456 0.4325
-0.43 0.415
-0.473 0.45
-0.486 0.465
-0.5105 0.4825
-0.429 0.41
-0.5255 0.495
-0.5215 0.4925
-0.439 0.42
-0.437 0.4125
-0.4355 0.4175
-0.4415 0.42
-0.448 0.425
-0.4985 0.475
-0.5375 0.505
-0.5185 0.4875
-0.5665 0.5375
-0.5415 0.52
-0.468 0.4425
-0.442 0.4225
-0.4005 0.3775
-0.454 0.435
-0.55 0.525
-0.51 0.4875
-0.4745 0.4525
-0.5095 0.4725
-0.443 0.4225
-0.454 0.44
-0.424 0.4025
-0.481 0.4525
-0.472 0.455
-0.4455 0.4225
-0.503 0.485
-0.5585 0.5225
-0.5205 0.49
-0.525 0.4975
-0.4295 0.4175
-0.467 0.45
-0.476 0.455
-0.4785 0.455
-0.515 0.4875
-0.4935 0.4725
-0.508 0.48
-0.5415 0.51
-0.412 0.4
-0.495 0.4775
-0.5635 0.54
-0.5135 0.485
-0.5115 0.4875
-0.4685 0.4475
-0.5035 0.475
-0.547 0.515
-0.4265 0.405
-0.416 0.4
-0.448 0.4325
-0.44 0.4225
-0.4435 0.4225
-0.508 0.475
-0.4855 0.4575
-0.545 0.5175
-0.5655 0.5325
-0.535 0.515
-0.5565 0.5275
-0.577 0.5475
-0.5115 0.4875
-0.5115 0.4875
-0.488 0.465
-0.437 0.42
-0.494 0.4725
-0.4555 0.4375
-0.4615 0.4375
-0.433 0.4175
-0.4645 0.445
-0.4925 0.47
-0.465 0.4325
-0.451 0.4275
-0.4955 0.4675
-0.5045 0.485
-0.537 0.505
-0.4675 0.4425
-0.53 0.51
-0.4495 0.435
-0.4825 0.4625
-0.434 0.405
-0.468 0.4475
-0.484 0.4625
-0.5195 0.5
-0.514 0.4875
-0.563 0.54
-0.504 0.4825
-0.489 0.4725
-0.535 0.505
-0.5165 0.49
-0.486 0.465
-0.4965 0.47
-0.5215 0.495
-0.5325 0.5025
-0.465 0.4425
-0.468 0.4475
-0.4545 0.43
-0.471 0.45
-0.4835 0.4575
-0.5265 0.5
-0.511 0.49
-0.4765 0.455
-0.4885 0.47
-0.4665 0.4525
-0.496 0.4775
-0.4225 0.4025
-0.505 0.4775
-0.567 0.5325
-0.511 0.4825
-0.5485 0.515
-0.4335 0.4125
-0.4945 0.475
-0.536 0.505
-0.525 0.495
-0.462 0.435
-0.4925 0.47
-0.511 0.485
-0.5075 0.485
-0.48 0.465
-0.451 0.43
-0.541 0.515
-0.4695 0.445
-0.388 0.3675
-0.5755 0.54
-0.467 0.44
-0.527 0.5075
-0.498 0.4725
-0.447 0.425
-0.487 0.4625
-0.4435 0.42
-0.454 0.435
-0.454 0.44
-0.4645 0.435
-0.5075 0.475
-0.4815 0.4625
-0.4255 0.4075
-0.4545 0.435
-0.4525 0.4275
-0.53 0.505
-0.446 0.4275
-0.423 0.4
-0.4935 0.475
-0.4665 0.44
-0.516 0.485
-0.505 0.475
-0.547 0.5175
-0.475 0.4475
-0.5365 0.51
-0.557 0.5275
-0.4865 0.4675
-0.5025 0.4775
-0.5155 0.4825
-0.423 0.4025
-0.433 0.415
-0.4465 0.425
-0.4415 0.425
-0.5355 0.5025
-0.4575 0.4275
-0.4275 0.4075
-0.5235 0.4925
-0.5285 0.5
-0.4995 0.4725
-0.45 0.44
-0.53 0.5
-0.435 0.4125
-0.5475 0.515
-0.431 0.4075
-0.5235 0.495
-0.5325 0.505
-0.533 0.5
-0.437 0.415
-0.439 0.4175
-0.5405 0.5125
-0.4775 0.4625
-0.535 0.5075
-0.4875 0.4675
-0.4305 0.405
-0.4175 0.4025
-0.481 0.4575
-0.512 0.49
-0.4745 0.45
-0.5245 0.4975
-0.576 0.5425
-0.467 0.45
-0.511 0.4775
-0.4715 0.4475
-0.555 0.5325
-0.49 0.4775
-0.443 0.43
-0.4985 0.47
-0.3995 0.38
-0.4175 0.405
-0.4375 0.42
-0.4105 0.395
-0.466 0.445
-0.4895 0.465
-0.489 0.4625
-0.5415 0.5175
-0.535 0.5075
-0.4675 0.445
-0.4145 0.3975
-0.4755 0.4525
-0.444 0.425
-0.4325 0.4175
-0.475 0.455
-0.49 0.47
-0.456 0.43
-0.513 0.4875
-0.491 0.4775
-0.474 0.4525
-0.539 0.515
-0.459 0.4375
-0.4515 0.435
-0.422 0.405
-0.475 0.45
-0.4785 0.4625
-0.5105 0.4825
-0.515 0.49
-0.507 0.4875
-0.556 0.525
-0.531 0.5075
-0.499 0.475
-0.436 0.4175
-0.403 0.3925
-0.4945 0.4725
-0.451 0.43
-0.4875 0.4625
-0.4645 0.44
-0.529 0.5125
-0.546 0.5225
-0.5095 0.4875
-0.491 0.47
-0.5605 0.535
-0.492 0.47
-0.484 0.46
-0.4545 0.43
-0.5425 0.51
-0.428 0.41
-0.574 0.5375
-0.533 0.5025
-0.3825 0.365
-0.407 0.39
-0.385 0.3725
-0.4635 0.4475
-0.502 0.4725
-0.4685 0.45
-0.431 0.41
-0.4775 0.4575
-0.4345 0.4175
-0.4755 0.4475
-0.5045 0.4875
-0.4955 0.4775
-0.466 0.445
-0.4615 0.43
-0.451 0.435
-0.4305 0.4075
-0.5 0.475
-0.5725 0.54
-0.5245 0.5
-0.4995 0.475
-0.5635 0.5325
-0.5505 0.5175
-0.553 0.525
-0.5085 0.48
-0.5275 0.5075
-0.4075 0.395
-0.4275 0.4125
-0.571 0.5425
-0.501 0.475
-0.4065 0.385
-0.459 0.435
-0.4585 0.435
-0.484 0.465
-0.4485 0.425
-0.4215 0.405
-0.4745 0.4475
-0.4325 0.4125
-0.476 0.455
-0.4315 0.4125
-0.4445 0.4175
-0.475 0.4575
-0.4725 0.45
-0.5355 0.5
-0.434 0.41
-0.417 0.4025
-0.501 0.475
-0.5255 0.4975
-0.5205 0.4975
-0.5125 0.4875
-0.604 0.5725
-0.5085 0.4825
-0.432 0.4125
-0.434 0.4125
-0.5005 0.4775
-0.4895 0.4725
-0.488 0.4625
-0.524 0.5025
-0.5385 0.5125
-0.527 0.4975
-0.4685 0.445
-0.4005 0.3775
-0.4785 0.445
-0.486 0.465
-0.538 0.515
-0.4945 0.4725
-0.575 0.5375
-0.5375 0.5075
-0.502 0.4775
-0.55 0.515
-0.481 0.465
-0.453 0.43
-0.4 0.3825
-0.438 0.415
-0.482 0.4525
-0.495 0.48
-0.444 0.4175
-0.5465 0.515
-0.5365 0.505
-0.467 0.445
-0.4635 0.4475
-0.4695 0.4475
-0.4975 0.475
-0.4605 0.44
-0.501 0.475
-0.4125 0.385
-0.46 0.44
-0.439 0.4225
-0.459 0.44
-0.5275 0.495
-0.5375 0.5075
-0.5005 0.475
-0.4275 0.4175
-0.456 0.43
-0.5195 0.495
-0.506 0.475
-0.5545 0.535
-0.5545 0.52
-0.537 0.5175
-0.468 0.4475
-0.4665 0.4525
-0.5485 0.52
-0.4815 0.4675
-0.4615 0.4425
-0.5475 0.52
-0.5175 0.4925
-0.524 0.495
-0.4605 0.4425
-0.485 0.4625
-0.4065 0.3875
-0.486 0.4675
-0.39 0.37
-0.3965 0.3825
-0.4025 0.395
-0.5565 0.5325
-0.573 0.545
-0.4895 0.47
-0.4445 0.4225
-0.471 0.4475
-0.55 0.5225
-0.499 0.47
-0.483 0.4625
-0.422 0.4025
-0.4305 0.41
-0.487 0.4625
-0.513 0.4875
-0.5225 0.4975
-0.5405 0.515
-0.4795 0.455
-0.492 0.47
-0.5485 0.52
-0.496 0.465
-0.565 0.535
-0.4935 0.465
-0.4865 0.4675
-0.526 0.5025
-0.5555 0.5175
-0.477 0.455
-0.485 0.46
-0.5405 0.5175
-0.534 0.505
-0.503 0.485
-0.488 0.4675
-0.5275 0.5075
-0.5215 0.4975
-0.572 0.545
-0.529 0.5
-0.465 0.45
-0.461 0.4375
-0.491 0.46
-0.493 0.4675
-0.464 0.445
-0.559 0.525
-0.4245 0.405
-0.4995 0.48
-0.4995 0.4675
-0.4495 0.4325
-0.467 0.45
-0.5405 0.5125
-0.4025 0.3825
-0.511 0.48
-0.501 0.4675
-0.488 0.46
-0.4245 0.405
-0.5115 0.49
-0.432 0.415
-0.514 0.48
-0.4845 0.4625
-0.594 0.565
-0.457 0.44
-0.562 0.54
-0.489 0.4625
-0.58 0.55
-0.495 0.47
-0.4405 0.4175
-0.4305 0.415
-0.4845 0.46
-0.55 0.52
-0.4785 0.45
-0.4605 0.4375
-0.5605 0.5325
-0.464 0.44
-0.507 0.4825
-0.4805 0.4525
-0.465 0.445
-0.516 0.5
-0.463 0.4425
-0.488 0.465
-0.44 0.42
-0.473 0.455
-0.4775 0.4525
-0.5085 0.4825
-0.4585 0.44
-0.4765 0.4575
-0.459 0.4375
-0.541 0.5125
-0.4995 0.4675
-0.528 0.5025
-0.4785 0.455
-0.4895 0.4675
-0.461 0.435
-0.545 0.5225
-0.4155 0.4
-0.4915 0.47
-0.4565 0.4275
-0.462 0.4375
-0.461 0.4375
-0.408 0.3875
-0.4895 0.47
-0.6115 0.575
-0.5075 0.49
-0.561 0.535
-0.5055 0.4875
-0.5195 0.5
-0.447 0.4275
-0.43 0.41
-0.474 0.4475
-0.491 0.47
-0.4665 0.4525
-0.5195 0.4975
-0.53 0.5025
-0.5675 0.5375
-0.5135 0.49
-0.506 0.48
-0.368 0.3525
-0.436 0.415
-0.5155 0.48
-0.611 0.5725
-0.5385 0.505
-0.4705 0.4575
-0.4105 0.3925
-0.4465 0.425
-0.5015 0.475
-0.448 0.4225
-0.514 0.4875
-0.454 0.4275
-0.503 0.4725
-0.51 0.4825
-0.4775 0.4525
-0.457 0.4325
-0.522 0.495
-0.5185 0.4975
-0.528 0.5025
-0.459 0.435
-0.4425 0.42
-0.4495 0.435
-0.451 0.4325
-0.421 0.4
-0.4385 0.4225
-0.4635 0.445
-0.5235 0.495
-0.533 0.51
-0.4515 0.4325
-0.4435 0.4275
-0.4235 0.405
-0.405 0.3875
-0.443 0.42
-0.4475 0.425
-0.461 0.44
-0.4985 0.4775
-0.494 0.47
-0.49 0.4725
-0.5055 0.48
-0.432 0.41
-0.499 0.475
-0.576 0.5525
-0.6085 0.58
-0.459 0.4425
-0.5055 0.4775
-0.513 0.485
-0.5055 0.48
-0.4785 0.4575
-0.46 0.4375
-0.525 0.5025
-0.4965 0.475
-0.5765 0.545
-0.489 0.47
-0.4805 0.4475
-0.529 0.5
-0.5195 0.4975
-0.4665 0.45
-0.502 0.475
-0.501 0.4775
-0.532 0.4975
-0.521 0.49
-0.4745 0.45
-0.3995 0.385
-0.383 0.365
-0.4345 0.42
-0.465 0.44
-0.5765 0.5375
-0.488 0.4625
-0.494 0.4675
-0.4585 0.43
-0.537 0.5075
-0.4555 0.4475
-0.4795 0.455
-0.4545 0.435
-0.4115 0.385
-0.461 0.4375
-0.5085 0.4825
-0.462 0.4325
-0.456 0.4325
-0.5145 0.49
-0.5095 0.48
-0.4885 0.4625
-0.4475 0.4225
-0.478 0.4525
-0.4245 0.3975
-0.5035 0.485
-0.5405 0.515
-0.492 0.4675
-0.4455 0.42
-0.4485 0.42
-0.494 0.4775
-0.5405 0.505
-0.6385 0.6025
-0.438 0.42
-0.3815 0.37
-0.443 0.425
-0.421 0.4
-0.43 0.41
-0.4385 0.425
-0.434 0.41
-0.4825 0.46
-0.445 0.42
-0.5485 0.5175
-0.545 0.5175
-0.4535 0.44
-0.525 0.495
-0.462 0.4425
-0.463 0.44
-0.536 0.5075
-0.5005 0.4775
-0.5185 0.49
-0.5545 0.52
-0.5535 0.5275
-0.483 0.4575
-0.4425 0.42
-0.468 0.4475
-0.545 0.52
-0.5745 0.545
-0.4895 0.4625
-0.457 0.4375
-0.489 0.465
-0.5095 0.4875
-0.4765 0.455
-0.5015 0.4725
-0.4925 0.47
-0.451 0.4325
-0.42 0.4075
-0.5485 0.5225
-0.421 0.4075
-0.4335 0.42
-0.4735 0.4525
-0.506 0.475
-0.462 0.4375
-0.478 0.45
-0.4465 0.4225
-0.5065 0.475
-0.447 0.42
-0.4535 0.4325
-0.4355 0.4175
-0.446 0.4325
-0.4955 0.4675
-0.4405 0.4225
-0.448 0.43
-0.4805 0.4525
-0.438 0.415
-0.546 0.525
-0.4295 0.4075
-0.486 0.46
-0.523 0.4975
-0.491 0.4675
-0.435 0.42
-0.4015 0.38
-0.5065 0.48
-0.5365 0.515
-0.506 0.4825
-0.461 0.4375
-0.4535 0.43
-0.4575 0.4425
-0.458 0.4375
-0.436 0.4275
-0.501 0.4825
-0.485 0.46
-0.4205 0.4025
-0.4595 0.435
-0.6125 0.5825
-0.5365 0.5075
-0.5345 0.5
-0.495 0.4625
-0.502 0.4825
-0.493 0.47
-0.5245 0.5075
-0.485 0.465
-0.502 0.48
-0.409 0.4
-0.51 0.485
-0.4695 0.4425
-0.4415 0.415
-0.48 0.4525
-0.5055 0.4775
-0.505 0.4775
-0.498 0.4775
-0.442 0.4225
-0.4815 0.4625
-0.538 0.515
-0.4605 0.44
-0.5125 0.4875
-0.3815 0.365
-0.471 0.455
-0.492 0.4675
-0.4345 0.4175
-0.489 0.465
-0.5345 0.5125
-0.458 0.4375
-0.412 0.3925
-0.494 0.4775
-0.457 0.4375
-0.578 0.55
-0.4895 0.47
-0.5265 0.4975
-0.4825 0.4625
-0.528 0.5
-0.402 0.385
-0.506 0.4825
-0.4135 0.3925
-0.421 0.4
-0.4995 0.4775
-0.516 0.495
-0.5405 0.5175
-0.5455 0.5225
-0.4485 0.43
-0.577 0.545
-0.4955 0.465
-0.4415 0.4225
-0.442 0.42
-0.4965 0.4725
-0.396 0.3825
-0.537 0.5125
-0.455 0.44
-0.4205 0.4025
-0.4625 0.435
-0.5005 0.48
-0.4035 0.385
-0.447 0.4225
-0.4485 0.4275
-0.447 0.4225
-0.482 0.4575
-0.4585 0.435
-0.562 0.535
-0.537 0.5175
-0.488 0.47
-0.5465 0.5225
-0.4775 0.445
-0.4695 0.44
-0.4345 0.4175
-0.484 0.465
-0.4795 0.4525
-0.4585 0.4375
-0.615 0.58
-0.5465 0.5175
-0.4645 0.4475
-0.4235 0.41
-0.494 0.475
-0.519 0.4875
-0.5135 0.49
-0.4615 0.44
-0.43 0.415
-0.551 0.525
-0.474 0.4525
-0.4935 0.4675
-0.5465 0.5225
-0.535 0.5
-0.5145 0.4825
-0.506 0.4825
-0.526 0.5025
-0.539 0.5125
-0.5455 0.515
-0.565 0.5375
-0.5165 0.49
-0.5425 0.5075
-0.545 0.52
-0.483 0.4675
-0.5425 0.5175
-0.471 0.4525
-0.4555 0.44
-0.5385 0.5175
-0.4895 0.47
-0.5075 0.4775
-0.5225 0.505
-0.472 0.4475
-0.531 0.5025
-0.511 0.4875
-0.449 0.425
-0.4865 0.455
-0.4825 0.4675
-0.536 0.505
-0.5295 0.5025
-0.461 0.4425
-0.509 0.485
-0.422 0.405
-0.4205 0.4025
-0.48 0.465
-0.4595 0.435
-0.4695 0.445
-0.5045 0.475
-0.474 0.44
-0.504 0.4875
-0.508 0.4925
-0.513 0.48
-0.566 0.5425
-0.479 0.4575
-0.5135 0.4875
-0.491 0.4675
-0.565 0.54
-0.517 0.49
-0.522 0.4975
-0.559 0.53
-0.544 0.5175
-0.557 0.5225
-0.4955 0.4775
-0.4735 0.4475
-0.425 0.4
-0.4645 0.44
-0.4235 0.41
-0.4415 0.4225
-0.4105 0.3925
-0.5055 0.4825
-0.519 0.495
-0.4875 0.465
-0.4635 0.4425
-0.4545 0.4275
-0.4975 0.4725
-0.5125 0.4875
-0.5175 0.5
-0.5145 0.49
-0.547 0.515
-0.491 0.46
-0.5215 0.4975
-0.464 0.4375
-0.51 0.485
-0.444 0.4275
-0.4575 0.445
-0.4595 0.435
-0.482 0.4475
-0.4625 0.44
-0.4325 0.4125
-0.539 0.505
-0.5525 0.5275
-0.5115 0.485
-0.528 0.5
-0.5735 0.5375
-0.4815 0.4575
-0.4675 0.445
-0.488 0.4625
-0.501 0.48
-0.4765 0.4575
-0.508 0.4825
-0.478 0.4575
-0.4905 0.47
-0.4415 0.4225
-0.484 0.4575
-0.5 0.4725
-0.5755 0.545
-0.468 0.4475
-0.45 0.4275
-0.467 0.4475
-0.4985 0.47
-0.493 0.47
-0.5785 0.5525
-0.522 0.5
-0.482 0.46
-0.485 0.46
-0.5245 0.5025
-0.481 0.46
-0.4975 0.4725
-0.4245 0.41
-0.5005 0.48
-0.4705 0.45
-0.4905 0.46
-0.436 0.415
-0.4175 0.395
-0.3975 0.385
-0.436 0.41
-0.4775 0.45
-0.5225 0.5
-0.451 0.4275
-0.4675 0.4525
-0.5185 0.4875
-0.5655 0.5375
-0.4625 0.44
-0.4465 0.425
-0.469 0.4475
-0.389 0.3725
-0.495 0.475
-0.529 0.5025
-0.4345 0.405
-0.5065 0.47
-0.5045 0.48
-0.456 0.4425
-0.4385 0.42
-0.475 0.4425
-0.4525 0.4375
-0.4535 0.4375
-0.4985 0.4675
-0.543 0.52
-0.4465 0.4275
-0.439 0.4125
-0.417 0.4
-0.4955 0.4725
-0.5035 0.49
-0.493 0.47
-0.463 0.4425
-0.4755 0.4475
-0.4495 0.435
-0.464 0.4475
-0.456 0.4375
-0.422 0.405
-0.4995 0.4675
-0.536 0.505
-0.554 0.5225
-0.523 0.5
-0.4965 0.4775
-0.469 0.4525
-0.452 0.43
-0.462 0.4425
-0.436 0.4225
-0.508 0.485
-0.568 0.5325
-0.503 0.4725
-0.584 0.5475
-0.487 0.465
-0.4775 0.4475
-0.4365 0.415
-0.48 0.46
-0.441 0.42
-0.457 0.4375
-0.461 0.44
-0.4455 0.4275
-0.4555 0.4275
-0.4675 0.4425
-0.4555 0.43
-0.43 0.4075
-0.5065 0.485
-0.486 0.465
-0.542 0.51
-0.4955 0.465
-0.506 0.4825
-0.4965 0.475
-0.433 0.4225
-0.5075 0.49
-0.533 0.51
-0.507 0.4775
-0.4645 0.45
-0.463 0.4475
-0.4965 0.475
-0.5595 0.53
-0.511 0.4875
-0.472 0.45
-0.514 0.4825
-0.516 0.485
-0.485 0.4575
-0.501 0.475
-0.455 0.435
-0.4585 0.4375
-0.5085 0.4825
-0.471 0.45
-0.493 0.475
-0.5115 0.4875
-0.5685 0.5375
-0.463 0.445
-0.45 0.4275
-0.5125 0.485
-0.5785 0.54
-0.557 0.53
-0.565 0.5325
-0.546 0.5175
-0.477 0.46
-0.5415 0.515
-0.4515 0.44
-0.515 0.4875
-0.489 0.4625
-0.4805 0.4525
-0.456 0.435
-0.4855 0.4625
-0.4245 0.4
-0.432 0.4125
-0.5415 0.5125
-0.5615 0.5425
-0.53 0.505
-0.5005 0.475
-0.405 0.385
-0.4835 0.465
-0.517 0.4925
-0.5395 0.51
-0.457 0.4375
-0.564 0.535
-0.4765 0.455
-0.47 0.4425
-0.5515 0.5275
-0.5075 0.4825
-0.4305 0.4125
-0.4685 0.445
-0.4315 0.4225
-0.4555 0.435
-0.5265 0.4925
-0.478 0.4575
-0.5025 0.475
-0.5195 0.495
-0.5645 0.5425
-0.543 0.515
-0.515 0.495
-0.501 0.485
-0.4835 0.46
-0.4985 0.48
-0.508 0.485
-0.501 0.475
-0.538 0.5125
-0.546 0.5225
-0.5225 0.4975
-0.5165 0.495
-0.49 0.4675
-0.446 0.4275
-0.491 0.4725
-0.437 0.42
-0.486 0.4625
-0.5145 0.49
-0.5385 0.515
-0.494 0.4725
-0.4765 0.455
-0.505 0.485
-0.4985 0.4725
-0.4465 0.43
-0.487 0.4625
-0.5205 0.4925
-0.6045 0.5775
-0.4615 0.4325
-0.5135 0.49
-0.4685 0.4475
-0.412 0.3925
-0.4285 0.4075
-0.5165 0.49
-0.467 0.4525
-0.491 0.4675
-0.494 0.465
-0.491 0.465
-0.442 0.42
-0.476 0.4575
-0.5255 0.495
-0.4925 0.475
-0.5685 0.5375
-0.461 0.4325
-0.4985 0.475
-0.4895 0.4675
-0.531 0.5025
-0.4955 0.4725
-0.5245 0.5
-0.505 0.485
-0.463 0.445
-0.559 0.535
-0.4985 0.475
-0.49 0.4625
-0.4765 0.455
-0.5165 0.49
-0.4235 0.4
-0.508 0.48
-0.474 0.45
-0.479 0.4525
-0.562 0.53
-0.4555 0.4325
-0.508 0.4825
-0.5035 0.4775
-0.4705 0.4525
-0.4805 0.4575
-0.3875 0.3725
-0.5195 0.495
-0.5495 0.525
-0.4995 0.475
-0.4545 0.44
-0.4285 0.41
-0.498 0.48
-0.529 0.505
-0.4905 0.4675
-0.426 0.4075
-0.41 0.39
-0.577 0.54
-0.5205 0.485
-0.517 0.495
-0.5745 0.5375
-0.56 0.5325
-0.517 0.4875
-0.4635 0.44
-0.385 0.3625
-0.4155 0.4025
-0.538 0.5075
-0.6425 0.6075
-0.4685 0.4475
-0.4785 0.455
-0.467 0.4525
-0.4515 0.4275
-0.5035 0.48
-0.427 0.4075
-0.505 0.48
-0.55 0.51
-0.4625 0.4375
-0.416 0.3925
-0.4595 0.4425
-0.4695 0.445
-0.5025 0.485
-0.4645 0.4425
-0.474 0.45
-0.5165 0.485
-0.4305 0.415
-0.52 0.495
-0.4735 0.4475
-0.432 0.4125
-0.4575 0.44
-0.52 0.4975
-0.4955 0.4725
-0.4655 0.4375
-0.546 0.52
-0.5265 0.495
-0.4755 0.4575
-0.4595 0.44
-0.484 0.4625
-0.4485 0.4325
-0.462 0.44
-0.483 0.4525
-0.478 0.4575
-0.4925 0.46
-0.4715 0.4525
-0.4215 0.4025
-0.452 0.425
-0.4405 0.42
-0.4065 0.3825
-0.468 0.455
-0.4325 0.415
-0.5175 0.4975
-0.5145 0.4925
-0.5095 0.4875
-0.4185 0.4025
-0.4685 0.4525
-0.5695 0.5375
