-4503.2 0.07195
-4506.4 0.0717
-4544.8 0.07215
-4557.6 0.0724
-4574.4 0.07265
-4580 0.0727
-4588.8 0.0728
-4598.4 0.07315
-4599.2 0.0732
-4596 0.07315
-4608.8 0.0734
-4615.2 0.07325
-4615.2 0.07325
-4630.4 0.073
-4641.6 0.07325
-4641.6 0.07325
-4640.8 0.0733
-4640.8 0.0733
-4640.8 0.0733
-4650.4 0.07335
-4664 0.0735
-4664 0.0735
-4664 0.07345
-4716 0.07245
-4721.6 0.0721
-4734.4 0.07135
-4748 0.07145
-4748 0.07145
-4752.8 0.07135
-4756.8 0.0713
-4779.2 0.07085
-4784 0.0708
-4791.2 0.07065
-4804.8 0.07085
-4801.6 0.0708
-4806.4 0.0709
-4832 0.0706
-4832 0.0706
-4836 0.0702
-4836 0.0702
-4844.8 0.07015
-4860.8 0.06995
-4879.2 0.0717
-4879.2 0.07175
-4879.2 0.07175
-4888 0.0718
-4887.2 0.07175
-4885.6 0.0717
-4885.6 0.0717
-4885.6 0.0717
-4913.6 0.0723
-4921.6 0.07235
-4921.6 0.07235
-4918.4 0.0722
-4928.8 0.0718
-4936 0.0717
-4936.8 0.07165
-4950.4 0.0715
-4968 0.07215
-4976 0.0722
-4976 0.07215
-4981.6 0.072
-4985.6 0.0711
-4985.6 0.0711
-4985.6 0.0711
-5033.6 0.07215
-5060 0.07175
-5060 0.07175
-5060 0.07175
-5100.8 0.06995
-5123.2 0.0705
-5184.8 0.06935
-5197.6 0.07215
-5196.8 0.0721
-5185.6 0.0695
-5185.6 0.0696
-5176 0.0695
-5176 0.06955
-5185.6 0.06915
-5193.6 0.06935
-5193.6 0.06935
-5226.4 0.06875
-5234.4 0.0688
-5234.4 0.0688
-5260 0.0693
-5271.2 0.0698
-5272 0.06955
-5276.8 0.0695
-5276.8 0.0695
-5284 0.06935
-5317.6 0.0666
-5377.6 0.06835
-5388.8 0.06845
-5392.8 0.06855
-5409.6 0.0687
-5408 0.06865
-5455.2 0.06975
-5492 0.07035
-5492 0.07035
-5504.8 0.0698
-5514.4 0.06995
-5514.4 0.07
-5524.8 0.07095
-5529.6 0.07115
-5529.6 0.07115
-5558.4 0.0706
-5579.2 0.0702
-5579.2 0.0702
-5592.8 0.0696
-5592.8 0.0696
-5597.6 0.06955
-5607.2 0.0696
-5652 0.06825
-5656.8 0.069
-5657.6 0.0688
-5675.2 0.0676
-5678.4 0.06755
-5733.6 0.06615
-5739.2 0.0661
-5751.2 0.06595
-5751.2 0.06595
-5750.4 0.066
-5756 0.06605
-5762.4 0.06655
-5762.4 0.06655
-5762.4 0.06655
-5762.4 0.06655
-5827.2 0.06535
-5834.4 0.0652
-5850.4 0.0647
-5850.4 0.0647
-5864 0.0642
-5876.8 0.06435
-5877.6 0.0642
-5877.6 0.0642
-5908 0.0638
-5919.2 0.06315
-5924 0.063
-5924 0.063
-5932.8 0.06285
-5932.8 0.06285
-5940 0.0628
-5952 0.063
-5968 0.06265
-5968 0.06265
-5968 0.06275
-5975.2 0.06295
-5984 0.06285
-5980 0.06295
-5984 0.06315
-5983.2 0.06345
-5996 0.06315
-5995.2 0.06305
-6004 0.06295
-6004 0.06295
-6017.6 0.06315
-6017.6 0.06315
-6066.4 0.0619
-6067.2 0.06085
-6071.2 0.0608
-6080 0.06085
-6111.2 0.0598
-6131.2 0.05955
-6131.2 0.05945
-6148 0.0596
-6159.2 0.0597
-6167.2 0.05945
-6171.2 0.0595
-6176 0.05925
-6216 0.0584
-6216 0.0584
-6242.4 0.0577
-6292 0.05385
-6304.8 0.0536
-6304.8 0.0536
-6308.8 0.0537
-6308.8 0.0537
-6294.4 0.0535
-6337.6 0.05595
-6346.4 0.0576
-6355.2 0.05765
-6360 0.0575
-6360 0.0575
-6374.4 0.05785
-6386.4 0.0583
-6386.4 0.0583
-6394.4 0.0582
-6392.8 0.05835
-6400 0.05845
-6400 0.0582
-6404 0.0581
-6420.8 0.05785
-6420.8 0.05785
-6420.8 0.05785
-6438.4 0.0574
-6448 0.0591
-6482.4 0.06
-6474.4 0.05995
-6474.4 0.05995
-6479.2 0.05975
-6475.2 0.0598
-6477.6 0.0596
-6477.6 0.0596
-6495.2 0.0593
-6518.4 0.0601
-6516.8 0.05975
-6544 0.06015
-6548 0.0601
-6553.6 0.06015
-6582.4 0.05835
-6582.4 0.05835
-6592.8 0.0592
-6589.6 0.05925
-6604 0.05975
-6604 0.05975
-6612.8 0.05995
-6634.4 0.0595
-6642.4 0.05935
-6659.2 0.0597
-6659.2 0.0597
-6666.4 0.05975
-6666.4 0.05975
-6679.2 0.05895
-6688 0.059
-6695.2 0.05865
-6695.2 0.05865
-6695.2 0.05865
-6695.2 0.05875
-6695.2 0.05875
-6699.2 0.0589
-6699.2 0.0589
-6713.6 0.0591
-6764 0.05805
-6763.2 0.0572
-6787.2 0.05685
-6795.2 0.05695
-6795.2 0.05695
-6804 0.05705
-6815.2 0.056
-6832.8 0.0562
-6838.4 0.05595
-6838.4 0.05595
-6839.2 0.0558
-6839.2 0.0558
-6848 0.05585
-6853.6 0.0556
-6861.6 0.0561
-6884 0.0559
-6875.2 0.0562
-6875.2 0.0562
-6876 0.05615
-6880 0.05625
-6880.8 0.05635
-6884.8 0.0564
-6893.6 0.0565
-6884.8 0.0568
-6884.8 0.0568
-6919.2 0.05615
-6924.8 0.05595
-6932.8 0.0559
-6949.6 0.0561
-6972.8 0.05645
-6976 0.05665
-6976 0.0565
-6976 0.0565
-6991.2 0.05625
-6991.2 0.05625
-7004.8 0.05655
-7004.8 0.05655
-7004.8 0.05655
-7021.6 0.05675
-7016 0.0579
-7032.8 0.05825
-7038.4 0.0579
-7065.6 0.0582
-7090.4 0.0589
-7102.4 0.059
-7102.4 0.059
-7120.8 0.05885
-7143.2 0.05915
-7152 0.05925
-7152 0.05925
-7152 0.05925
-7164 0.05895
-7173.6 0.05995
-7173.6 0.05995
-7218.4 0.05875
-7218.4 0.05875
-7267.2 0.0581
-7275.2 0.05815
-7275.2 0.05815
-7275.2 0.0582
-7300 0.0586
-7372 0.0573
-7372 0.0573
-7415.2 0.05935
-7420 0.05925
-7437.6 0.05865
-7477.6 0.0578
-7478.4 0.0577
-7478.4 0.0577
-7505.6 0.05845
-7516 0.05875
-7516 0.05835
-7537.6 0.0577
-7542.4 0.05775
-7568 0.05815
-7576.8 0.0582
-7576.8 0.0582
-7589.6 0.05845
-7597.6 0.05855
-7593.6 0.05915
-7575.2 0.0586
-7576.8 0.05855
-7580.8 0.0585
-7585.6 0.05855
-7586.4 0.0586
-7612 0.0578
-7627.2 0.05735
-7636 0.05745
-7636 0.05745
-7635.2 0.0576
-7635.2 0.0576
-7635.2 0.0576
-7635.2 0.0576
-7635.2 0.0576
-7635.2 0.0576
-7652 0.05775
-7652 0.05775
-7678.4 0.0574
-7678.4 0.0574
-7699.2 0.0571
-7693.6 0.0561
-7701.6 0.0562
-7701.6 0.0562
-7706.4 0.05605
-7715.2 0.05615
-7723.2 0.0562
-7727.2 0.0563
-7728 0.05625
-7728 0.05625
-7728 0.05625
-7754.4 0.05565
-7767.2 0.05405
-7768 0.05395
-7772 0.05405
-7800.8 0.0532
-7800.8 0.0532
-7800.8 0.0532
-7804.8 0.05325
-7804.8 0.05325
-7804.8 0.05325
-7812 0.05315
-7812 0.05315
-7829.6 0.0534
-7851.2 0.05095
-7884 0.0505
-7884 0.05045
-7895.2 0.04975
-7908 0.05005
-7908 0.05005
-7915.2 0.05015
-7923.2 0.04995
-7927.2 0.0499
-7928 0.04995
-7935.2 0.0499
-7943.2 0.04995
-7944 0.0495
-7960.8 0.04925
-7960.8 0.04925
-7959.2 0.0488
-7958.4 0.04865
-7971.2 0.0489
-7971.2 0.0489
-7971.2 0.0488
-7997.6 0.0476
-7997.6 0.0476
-8019.2 0.04735
-8019.2 0.04745
-8027.2 0.04755
-8044 0.0479
-8044 0.0479
-8044 0.0479
-8044 0.0479
-8044 0.0479
-8051.2 0.04785
-8060 0.0481
-8072 0.04825
-8124.8 0.04615
-8124.8 0.04615
-8189.6 0.04455
-8193.6 0.0445
-8184 0.04515
-8180.8 0.0451
-8185.6 0.04515
-8196.8 0.0453
-8201.6 0.04515
-8220 0.0446
-8220 0.0446
-8220 0.0446
-8224 0.04455
-8237.6 0.0448
-8240 0.0447
-8320 0.0485
-8320 0.04845
-8328 0.0484
-8319.2 0.04855
-8336 0.0482
-8336 0.0482
-8336 0.0482
-8370.4 0.04865
-8374.4 0.04875
-8384 0.04895
-8419.2 0.04825
-8419.2 0.0483
-8419.2 0.04835
-8456 0.0508
-8456 0.0508
-8450.4 0.05075
-8459.2 0.05095
-8450.4 0.04975
-8480.8 0.0492
-8492.8 0.04905
-8492.8 0.04905
-8484.8 0.0482
-8485.6 0.04825
-8485.6 0.04825
-8511.2 0.0494
-8540 0.0498
-8548 0.04995
-8548 0.04985
-8608.8 0.0515
-8609.6 0.05135
-8630.4 0.05075
-8636 0.0507
-8689.6 0.0519
-8694.4 0.0517
-8697.6 0.05175
-8697.6 0.05175
-8697.6 0.05175
-8697.6 0.05175
-8710.4 0.05205
-8728 0.05175
-8772 0.0506
-8772 0.0506
-8792.8 0.051
-8809.6 0.05135
-8809.6 0.05135
-8826.4 0.05105
-8826.4 0.05105
-8852 0.0497
-8842.4 0.0491
-8842.4 0.0491
-8920.8 0.05035
-8921.6 0.0503
-8931.2 0.05035
-8931.2 0.05035
-8936 0.0503
-8944 0.0504
-8943.2 0.0523
-8943.2 0.05255
-8943.2 0.05255
-8950.4 0.0525
-8976.8 0.0517
-8976.8 0.0517
-8984 0.0518
-9028.8 0.0507
-9036.8 0.05065
-9036 0.0506
-9058.4 0.0502
-9073.6 0.0471
-9099.2 0.04755
-9086.4 0.0468
-9100.8 0.04725
-9083.2 0.04665
-9096 0.0468
-9113.6 0.047
-9152.8 0.04745
-9165.6 0.0477
-9165.6 0.0477
-9169.6 0.04775
-9173.6 0.04755
-9173.6 0.0475
-9183.2 0.0473
-9192 0.04715
-9192.8 0.04725
-9192.8 0.04725
-9192.8 0.04725
-9183.2 0.0468
-9189.6 0.047
-9194.4 0.0469
-9214.4 0.0472
-9232 0.04755
-9228 0.0473
-9228 0.0473
-9236 0.04735
-9236 0.04735
-9236 0.04735
-9276.8 0.04655
-9288.8 0.0462
-9289.6 0.0458
-9298.4 0.04595
-9298.4 0.04595
-9368 0.0483
-9386.4 0.0496
-9386.4 0.0496
-9444 0.046
-9500.8 0.0476
-9513.6 0.04715
-9519.2 0.047
-9545.6 0.04915
-9545.6 0.04915
-9546.4 0.0492
-9552 0.04865
-9561.6 0.0478
-9578.4 0.0471
-9578.4 0.0471
-9579.2 0.04705
-9579.2 0.0471
-9583.2 0.04715
-9583.2 0.04715
-9583.2 0.04715
-9581.6 0.04655
-9599.2 0.04675
-9603.2 0.0468
-9603.2 0.0468
-9615.2 0.04665
-9620 0.04735
-9628.8 0.0473
-9628.8 0.0473
-9636 0.04755
-9640.8 0.0475
-9644 0.04745
-9656.8 0.0477
-9652 0.04765
-9665.6 0.04795
-9687.2 0.04745
-9692 0.04735
-9696 0.0475
-9721.6 0.04705
-9736 0.0472
-9745.6 0.04745
-9758.4 0.04725
-9756.8 0.0472
-9756.8 0.04715
-9756.8 0.04715
-9791.2 0.0479
-9804 0.04805
-9812 0.0481
-9812 0.0481
-9816 0.048
-9826.4 0.0474
-9839.2 0.04755
-9839.2 0.04755
-9844 0.04815
-9860 0.04835
-9876 0.04865
-9876 0.04865
-9884.8 0.04855
-9898.4 0.0484
-9908.8 0.04875
-9908.8 0.04875
-9920.8 0.0489
-9924.8 0.04895
-9924.8 0.04895
-9924.8 0.04895
-9933.6 0.04905
-9933.6 0.04905
-9956 0.04865
-9990.4 0.05135
-9998.4 0.0515
-10007.2 0.05155
-10024.8 0.05115
-10024.8 0.0511
-10016 0.0518
-10004 0.0536
-10004 0.0536
-10004 0.0536
-10000.8 0.0535
-10004.8 0.0536
-10004.8 0.0536
-10044.8 0.05155
-10048.8 0.0515
-10104.8 0.0501
-10114.4 0.0499
-10115.2 0.0501
-10120 0.0502
-10120 0.05015
-10129.6 0.05035
-10137.6 0.05045
-10129.6 0.05035
-10144 0.0506
-10144 0.0506
-10152.8 0.05065
-10152.8 0.05065
-10178.4 0.05125
-10187.2 0.0512
-10232 0.05195
-10232 0.05195
-10232 0.05195
-10232 0.05195
-10244.8 0.0521
-10249.6 0.0519
-10245.6 0.05195
-10245.6 0.05195
-10268 0.05155
-10268 0.05155
-10275.2 0.0515
-10275.2 0.0515
-10275.2 0.0515
-10267.2 0.05175
-10270.4 0.0519
-10275.2 0.05165
-10360.8 0.05495
-10365.6 0.05475
-10365.6 0.05475
-10397.6 0.05405
-10423.2 0.05375
-10436 0.0543
-10457.6 0.05395
-10474.4 0.0558
-10492.8 0.05695
-10509.6 0.05555
-10509.6 0.05555
-10513.6 0.0556
-10568.8 0.05755
-10571.2 0.0576
-10575.2 0.05855
-10575.2 0.05855
-10582.4 0.05845
-10582.4 0.05845
-10612 0.05785
-10612 0.05785
-10602.4 0.0576
-10593.6 0.05725
-10593.6 0.0573
-10597.6 0.05795
-10597.6 0.05795
-10597.6 0.05795
-10602.4 0.05805
-10614.4 0.05785
-10617.6 0.0578
-10622.4 0.05785
-10622.4 0.05785
-10644.8 0.05815
-10644.8 0.05815
-10719.2 0.05515
-10724 0.05525
-10732 0.055
-10732 0.0551
-10784 0.05655
-10780.8 0.0566
-10785.6 0.05655
-10775.2 0.0559
-10775.2 0.056
-10792 0.05615
-10807.2 0.05645
-10807.2 0.05645
-10807.2 0.05645
-10807.2 0.05645
-10820 0.0566
-10828 0.05675
-10827.2 0.0566
-10827.2 0.0566
-10831.2 0.0565
-10832.8 0.0567
-10836 0.05665
-10840 0.0567
-10840 0.05675
-10896.8 0.05515
-10962.4 0.06
-10974.4 0.0601
-10970.4 0.06005
-10979.2 0.0602
-10988 0.06015
-10996.8 0.06025
-10997.6 0.0602
-10997.6 0.0602
-11010.4 0.0606
-11029.6 0.06
-11034.4 0.0598
-11034.4 0.0598
-11011.2 0.0601
-11011.2 0.0601
-11012 0.0602
-11012 0.0602
-11012 0.0602
-11023.2 0.06005
-11054.4 0.05855
-11061.6 0.05845
-11075.2 0.05865
-11096 0.059
-11104 0.0592
-11144.8 0.05825
-11144.8 0.05825
-11153.6 0.0581
-11153.6 0.0581
-11160 0.05795
-11172.8 0.0575
-11188.8 0.0577
-11193.6 0.05815
-11209.6 0.058
-11209.6 0.058
-11209.6 0.058
-11217.6 0.05795
-11234.4 0.0578
-11245.6 0.05765
-11294.4 0.0527
-11355.2 0.055
-11355.2 0.055
-11355.2 0.055
-11351.2 0.0551
-11351.2 0.0551
-11364 0.0548
-11364 0.0548
-11364 0.0548
-11372 0.05465
-11406.4 0.0534
-11415.2 0.05325
-11416 0.0533
-11475.2 0.05205
-11491.2 0.0518
-11495.2 0.05185
-11511.2 0.052
-11540 0.05125
-11533.6 0.05105
-11542.4 0.0513
-11542.4 0.0513
-11549.6 0.0516
-11572 0.0519
-11599.2 0.05255
-11612.8 0.05225
-11612.8 0.0525
-11624.8 0.0528
-11624.8 0.0528
-11629.6 0.05275
-11678.4 0.05485
-11678.4 0.05485
-11677.6 0.055
-11684.8 0.05505
-11702.4 0.0557
-11707.2 0.0554
-11707.2 0.0554
-11739.2 0.0558
-11743.2 0.05585
-11748 0.0557
-11752 0.05565
-11752 0.05565
-11763.2 0.056
-11781.6 0.0563
-11788.8 0.05625
-11800.8 0.05605
-11809.6 0.0561
-11809.6 0.05615
-11809.6 0.05615
-11816 0.0561
-11813.6 0.0562
-11813.6 0.0562
-11813.6 0.0562
-11821.6 0.05615
-11821.6 0.05615
-11821.6 0.05615
-11821.6 0.05615
-11862.4 0.0553
-11879.2 0.05705
-11884 0.057
-11884 0.057
-11884 0.057
-11884 0.057
-11884 0.057
-11901.6 0.05645
-11863.2 0.05745
-11877.6 0.0569
-11883.2 0.05685
-11887.2 0.0569
-11887.2 0.0569
-11908 0.0576
-11944 0.05925
-11948.8 0.0593
-11948 0.05925
-11948 0.05925
-11956 0.05905
-11990.4 0.05965
-12043.2 0.06355
-12052 0.06365
-12048 0.0638
-12069.6 0.06405
-12069.6 0.06405
-12074.4 0.0641
-12100 0.06365
-12103.2 0.0637
-12108.8 0.06355
-12116.8 0.06335
-12124.8 0.0632
-12133.6 0.06295
-12133.6 0.06295
-12147.2 0.06255
-12133.6 0.0616
-12133.6 0.0616
-12134.4 0.06155
-12138.4 0.06145
-12138.4 0.06145
-12138.4 0.06145
-12143.2 0.0613
-12152 0.06135
-12166.4 0.06225
-12171.2 0.0622
-12202.4 0.0611
-12210.4 0.0612
-12228 0.06095
-12228 0.06095
-12228 0.06095
-12235.2 0.06105
-12248 0.0596
-12270.4 0.0588
-12270.4 0.0588
-12274.4 0.05845
-12274.4 0.05845
-12283.2 0.05945
-12292 0.05965
-12312.8 0.05995
-12312.8 0.05995
-12325.6 0.0602
-12338.4 0.06055
-12342.4 0.0605
-12329.6 0.06075
-12338.4 0.0608
-12339.2 0.0607
-12343.2 0.06075
-12348 0.0608
-12348 0.0608
-12348 0.0608
-12348 0.0608
-12348 0.06065
-12348 0.06065
-12348 0.06065
-12347.2 0.0607
-12346.4 0.06065
-12346.4 0.06065
-12396.8 0.05815
-12409.6 0.05785
-12404.8 0.05805
-12415.2 0.05765
-12412 0.05745
-12420.8 0.0573
-12433.6 0.0572
-12433.6 0.0572
-12438.4 0.0571
-12438.4 0.0571
-12438.4 0.0571
-12459.2 0.05755
-12468.8 0.0577
-12468.8 0.0577
-12468.8 0.0577
-12477.6 0.0571
-12491.2 0.05695
-12496 0.0569
-12510.4 0.0565
-12519.2 0.05655
-12519.2 0.05655
-12532.8 0.0559
-12532.8 0.0557
-12532.8 0.0556
-12532.8 0.0556
-12555.2 0.05585
-12555.2 0.05585
-12555.2 0.05585
-12559.2 0.056
-12559.2 0.05595
-12581.6 0.057
-12582.4 0.0569
-12582.4 0.0569
-12582.4 0.0576
-12568.8 0.05745
-12575.2 0.05725
-12577.6 0.0573
-12590.4 0.0574
-12599.2 0.0572
-12599.2 0.0572
-12594.4 0.05765
-12594.4 0.0578
-12615.2 0.0575
-12624.8 0.05775
-12627.2 0.0574
-12636 0.05765
-12639.2 0.05775
-12644 0.0588
-12640.8 0.0589
-12640.8 0.05885
-12694.4 0.05755
-12716 0.05725
-12734.4 0.05765
-12735.2 0.0576
-12735.2 0.0576
-12735.2 0.0576
-12792 0.0597
-12812.8 0.06015
-12817.6 0.0601
-12823.2 0.06015
-12835.2 0.06105
-12937.6 0.06575
-13063.2 0.0584
-13086.4 0.0578
-13090.4 0.05795
-13072.8 0.05745
-13073.6 0.0575
-13075.2 0.05755
-13075.2 0.05755
-13072 0.0575
-13075.2 0.05755
-13097.6 0.0583
-13098.4 0.05835
-13098.4 0.05835
-13110.4 0.05865
-13128.8 0.05885
-13137.6 0.059
-13137.6 0.059
-13137.6 0.059
-13148.8 0.05925
-13157.6 0.0593
-13172 0.06005
-13172 0.06005
-13212 0.0588
-13221.6 0.06045
-13243.2 0.0583
-13243.2 0.0583
-13268.8 0.05865
-13272.8 0.0586
-13310.4 0.05955
-13311.2 0.0595
