-2593.6 0.77125
-2562.4 0.7725
-2702.4 0.79375
-2704.8 0.8025
-2686.4 0.8025
-2647.2 0.78375
-2637.6 0.785
-2641.6 0.7775
-2632.8 0.7775
-2597.6 0.77
-2842.4 0.7975
-2791.2 0.7975
-2814.4 0.805
-2617.6 0.7625
-2721.6 0.79875
-2692 0.7975
-2734.4 0.80125
-2698.4 0.80625
-2656 0.795
-2509.6 0.75375
-2540.8 0.75375
-2600.8 0.74375
-2611.2 0.73375
-2607.2 0.7475
-2636.8 0.74125
-2702.4 0.76125
-2784.8 0.78375
-2808 0.805
-2845.6 0.795
-2701.6 0.7925
-2792 0.78125
-2665.6 0.75625
-2668 0.7375
-2671.2 0.7625
-2620.8 0.75625
-2732.8 0.77
-2709.6 0.74625
-2677.6 0.755
-2810.4 0.78625
-2720 0.775
-2756.8 0.78
-2687.2 0.77125
-2575.2 0.7575
-2584 0.73
-2692 0.73875
-2708 0.75625
-2712.8 0.74375
-2644 0.7425
-2633.6 0.73
-2648 0.73625
-2710.4 0.755
-2722.4 0.73375
-2668.8 0.73375
-2614.4 0.71
-2559.2 0.71
-2574.4 0.70375
-2622.4 0.725
-2616.8 0.72
-2708 0.7375
-2669.6 0.735
-2702.4 0.7625
-2825.6 0.765
-2724.8 0.75625
-2788.8 0.75875
-2684 0.7475
-2636.8 0.74625
-2821.6 0.7725
-2768.8 0.775
-2717.6 0.73875
-2788.8 0.745
-2726.4 0.7175
-2680.8 0.69
-2594.4 0.6825
-2539.2 0.67125
-2660.8 0.70625
-2662.4 0.72
-2554.4 0.7
-2684.8 0.7175
-2614.4 0.71625
-2570.4 0.67125
-2467.2 0.65875
-2448.8 0.65125
-2341.6 0.6325
-2421.6 0.62125
-2368.8 0.62125
-2481.6 0.63625
-2499.2 0.64
-2528.8 0.6525
-2591.2 0.65625
-2646.4 0.6825
-2595.2 0.665
-2567.2 0.66125
-2612.8 0.6725
-2681.6 0.71375
-2640.8 0.7225
-2565.6 0.7125
-2539.2 0.69125
-2563.2 0.695
-2504.8 0.7175
-2543.2 0.73875
-2536.8 0.7275
-2567.2 0.72875
-2488 0.69875
-2451.2 0.67375
-2592 0.71625
-2633.6 0.75375
-2630.4 0.765
-2603.2 0.765
-2572 0.73375
-2526.4 0.73375
-2574.4 0.75625
-2717.6 0.80625
-2756.8 0.79
-2787.2 0.7875
-2853.6 0.79625
-2800.8 0.78625
-2854.4 0.8025
-2922.4 0.8125
-2920.8 0.8275
-2854.4 0.82375
-2828 0.81875
-2787.2 0.8125
-2888.8 0.8275
-2816.8 0.8125
-2701.6 0.78
-2625.6 0.78875
-2712.8 0.78875
-2803.2 0.79625
-2828 0.8025
-2914.4 0.81875
-2841.6 0.81875
-2793.6 0.80375
-2667.2 0.7875
-2759.2 0.805
-2798.4 0.8125
-2805.6 0.82125
-2714.4 0.79125
-2641.6 0.8
-2728 0.79625
-2768 0.82375
-2780 0.82625
-2780 0.81875
-2864 0.84375
-2841.6 0.845
-2761.6 0.83875
-2822.4 0.8325
-2726.4 0.81
-2713.6 0.80375
-2654.4 0.78
-2792.8 0.815
-2799.2 0.81875
-2843.2 0.82625
-2804.8 0.8325
-2798.4 0.825
-2743.2 0.80375
-2956.8 0.84125
-2861.6 0.83
-2922.4 0.85
-2938.4 0.86125
-2890.4 0.85375
-2880 0.8525
-2878.4 0.84375
-2795.2 0.8475
-2843.2 0.84
-2822.4 0.84375
-2815.2 0.84875
-2837.6 0.85375
-2742.4 0.825
-2776 0.85875
-2753.6 0.8475
-2749.6 0.83875
-2691.2 0.8275
-2729.6 0.84375
-2812 0.85375
-2856 0.87625
-2926.4 0.88875
-2908 0.89625
-2934.4 0.90125
-2898.4 0.88125
-2912.8 0.87875
-2920 0.88
-2831.2 0.85375
-2888 0.87
-2757.6 0.83875
-2753.6 0.835
-2780 0.85375
-2841.6 0.8625
-2867.2 0.85625
-2799.2 0.8425
-2807.2 0.84
-2797.6 0.855
-2695.2 0.8225
-2787.2 0.82
-2844 0.83375
-2861.6 0.84375
-2763.2 0.82375
-2744.8 0.83
-2663.2 0.81375
-2733.6 0.81125
-2710.4 0.8125
-2715.2 0.8325
-2799.2 0.84625
-2888 0.85125
-2843.2 0.85
-2781.6 0.8425
-2740.8 0.82125
-2668.8 0.82
-2688 0.8275
-2723.2 0.8325
-2777.6 0.835
-2792 0.845
-2852 0.84875
-2872.8 0.84375
-2796 0.82375
-2824 0.815
-2757.6 0.81
-2867.2 0.81375
-2780.8 0.795
-2787.2 0.7825
-2787.2 0.7825
-2851.2 0.8025
-2888.8 0.7925
-2795.2 0.7975
-2864.8 0.81625
-2897.6 0.84125
-2952.8 0.845
-2912.8 0.82625
-2827.2 0.83875
-2902.4 0.85125
-2818.4 0.825
-2786.4 0.8275
-2752.8 0.82375
-2757.6 0.83375
-2760.8 0.83375
-2761.6 0.84375
-2712.8 0.81875
-2852.8 0.8525
-2800 0.845
-2793.6 0.8425
-2754.4 0.825
-2689.6 0.80875
-2764.8 0.81
-2754.4 0.81125
-2748 0.8025
-2748 0.79875
-2707.2 0.8025
-2719.2 0.81125
-2756.8 0.8175
-2749.6 0.8225
-2714.4 0.8025
-2642.4 0.78875
-2687.2 0.76625
-2642.4 0.75375
-2728 0.7775
-2796 0.8075
-2817.6 0.8275
-2798.4 0.83
-2780.8 0.83625
-2814.4 0.83
-2760.8 0.835
-2828.8 0.85125
-2918.4 0.85625
-3004.8 0.885
-2932 0.85875
-2883.2 0.855
-2864 0.86
-2799.2 0.845
-2721.6 0.825
-2677.6 0.82125
-2727.2 0.8375
-2707.2 0.83125
-2864 0.845
-2857.6 0.835
-2780 0.8125
-2800 0.8375
-2735.2 0.82125
-2685.6 0.81
-2639.2 0.79
-2752.8 0.82
-2823.2 0.845
-2791.2 0.8325
-2801.6 0.83375
-2840.8 0.825
-2825.6 0.82375
-2684.8 0.79
-2769.6 0.78125
-2681.6 0.75125
-2657.6 0.7275
-2656.8 0.70875
-2634.4 0.6875
-2567.2 0.66
-2580 0.6725
-2668 0.6775
-2624 0.68875
-2604.8 0.71125
-2520.8 0.69875
-2586.4 0.69
-2588.8 0.70875
-2571.2 0.715
-2604 0.7
-2644.8 0.70875
-2658.4 0.72375
-2528 0.6925
-2599.2 0.7225
-2583.2 0.73125
-2757.6 0.775
-2699.2 0.75875
-2584.8 0.75125
-2598.4 0.74
-2671.2 0.77125
-2626.4 0.78875
-2618.4 0.78375
-2581.6 0.76875
-2672 0.79
-2634.4 0.7775
-2640 0.76625
-2701.6 0.78
-2688 0.78875
-2684 0.78125
-2700.8 0.78875
-2624.8 0.78625
-2648 0.795
-2537.6 0.76875
-2612.8 0.78375
-2799.2 0.82875
-2811.2 0.8175
-2706.4 0.79875
-2728.8 0.805
-2684 0.8225
-2675.2 0.815
-2718.4 0.80875
-2696 0.80625
-2671.2 0.8075
-2641.6 0.8
-2716.8 0.82625
-2708 0.82
-2776.8 0.82625
-2824.8 0.82625
-2715.2 0.805
-2664 0.81
-2729.6 0.81375
-2662.4 0.805
-2849.6 0.82625
-2757.6 0.80625
-2801.6 0.79875
-2721.6 0.7925
-2714.4 0.78375
-2596 0.76125
-2614.4 0.75625
-2692 0.7975
-2735.2 0.8225
-2745.6 0.83375
-2881.6 0.8625
-2859.2 0.8475
-2865.6 0.8475
-2840 0.835
-2754.4 0.80375
-2673.6 0.77625
-2691.2 0.77875
-2736.8 0.7825
-2796.8 0.785
-2676.8 0.77
-2636.8 0.73375
-2697.6 0.72
-2731.2 0.74
-2774.4 0.76
-2885.6 0.80125
-2831.2 0.79125
-2693.6 0.7725
-2727.2 0.77875
-2782.4 0.79375
-2819.2 0.82125
-2832 0.83625
-2860.8 0.85
-2928 0.86875
-2915.2 0.87625
-2892.8 0.88
-2836.8 0.87125
-2899.2 0.8875
-2911.2 0.87
-2960 0.8875
-2823.2 0.85375
-2729.6 0.84125
-2799.2 0.85
-2772.8 0.8325
-2782.4 0.8275
-2761.6 0.82875
-2799.2 0.83375
-2820 0.84875
-2736.8 0.83125
-2755.2 0.83875
-2722.4 0.8275
-2736.8 0.8225
-2828 0.8475
-2833.6 0.8525
-2746.4 0.845
-2896 0.87625
-2946.4 0.88125
-2996 0.9025
-2985.6 0.89625
-3028 0.91125
-3044 0.90375
-3058.4 0.91125
-2825.6 0.86375
-2712.8 0.83
-2732.8 0.83
-2688.8 0.79375
-2792.8 0.82375
-2784.8 0.84375
-2840 0.85875
-2832.8 0.85625
-2900.8 0.8725
-2919.2 0.87
-3003.2 0.86625
-2907.2 0.86125
-2831.2 0.85875
-2875.2 0.86
-2911.2 0.85875
-2916 0.85375
-2807.2 0.83
-2772.8 0.8225
-2748.8 0.825
-2685.6 0.795
-2696.8 0.77125
-2602.4 0.75875
-2548 0.71625
-2643.2 0.75125
-2674.4 0.755
-2708 0.75
-2705.6 0.75125
-2660.8 0.7425
-2584 0.74625
-2654.4 0.73875
-2812.8 0.78125
-2752 0.76875
-2874.4 0.785
-2812 0.76625
-2788.8 0.7775
-2764 0.79375
-2796 0.8
-2885.6 0.8275
-2783.2 0.81875
-2675.2 0.785
-2686.4 0.77125
-2662.4 0.77
-2519.2 0.735
-2584 0.74375
-2538.4 0.7075
-2547.2 0.7275
-2672 0.755
-2607.2 0.76375
-2645.6 0.77
-2741.6 0.8025
-2710.4 0.8025
-2748.8 0.80375
-2739.2 0.795
-2713.6 0.78625
-2636 0.785
-2636 0.76375
-2656 0.76
-2704 0.7775
-2657.6 0.77125
-2736 0.7925
-2772 0.78125
-2732 0.7925
-2718.4 0.77375
-2803.2 0.77375
-2630.4 0.76375
-2697.6 0.765
-2596 0.76125
-2618.4 0.75875
-2637.6 0.785
-2747.2 0.815
-2728.8 0.82125
-2820.8 0.835
-2751.2 0.8075
-2713.6 0.81125
-2724 0.81375
-2693.6 0.7825
-2727.2 0.8175
-2846.4 0.84125
-2832.8 0.845
-2841.6 0.85125
-2939.2 0.87125
-2871.2 0.865
-2762.4 0.86
-2832 0.87
-2792 0.85875
-2877.6 0.87125
-2882.4 0.88125
-2800.8 0.84
-2774.4 0.84125
-2804 0.8475
-2777.6 0.83875
-2793.6 0.84125
-2744.8 0.84125
-2837.6 0.855
-2901.6 0.8675
-2835.2 0.84875
-2800.8 0.84875
-2913.6 0.86875
-2878.4 0.86625
-2708 0.82125
-2712.8 0.82
-2695.2 0.80875
-2698.4 0.8075
-2737.6 0.8175
-2619.2 0.79625
-2756.8 0.8275
-2853.6 0.855
-2846.4 0.84875
-2948.8 0.88
-2952 0.86375
-2881.6 0.86625
-2889.6 0.8575
-2850.4 0.85125
-2892 0.8625
-2878.4 0.86625
-2852.8 0.8525
-2887.2 0.8575
-2892 0.865
-2886.4 0.85875
-2822.4 0.835
-2817.6 0.82625
-2884 0.84875
-2882.4 0.84125
-2821.6 0.825
-2776.8 0.81625
-2788.8 0.8125
-2822.4 0.81375
-2814.4 0.81875
-2744 0.79625
-2647.2 0.79
-2619.2 0.78
-2726.4 0.805
-2744 0.81125
-2852 0.8175
-2923.2 0.815
-2877.6 0.80125
-2880.8 0.8175
-2801.6 0.7975
-2777.6 0.79875
-2850.4 0.82875
-2852.8 0.83
-2783.2 0.81375
-2785.6 0.82625
-2668 0.7775
-2667.2 0.78875
-2588.8 0.795
-2685.6 0.8125
-2776 0.83
-2736.8 0.83625
-2836.8 0.855
-2667.2 0.81625
-2812 0.8425
-2834.4 0.8475
-2887.2 0.8625
-2828.8 0.84125
-2816.8 0.8375
-2774.4 0.8175
-2857.6 0.81625
-2736.8 0.7875
-2774.4 0.79875
-2689.6 0.7975
-2790.4 0.805
-2700 0.81
-2620 0.7775
-2542.4 0.74375
-2641.6 0.78
-2644 0.75875
-2724.8 0.79375
-2796.8 0.82125
-2777.6 0.845
-2754.4 0.8375
-2698.4 0.82125
-2764 0.8375
-2694.4 0.82625
-2876 0.85
-2945.6 0.86625
-2768 0.8225
-2739.2 0.82625
-2744.8 0.81875
-2779.2 0.825
-2891.2 0.845
-2821.6 0.84375
-2869.6 0.8475
-2844.8 0.8475
-2997.6 0.88375
-2899.2 0.86875
-2877.6 0.84625
-2852.8 0.8425
-2824 0.845
-2871.2 0.8675
-2879.2 0.865
-2840.8 0.83625
-2701.6 0.81875
-2855.2 0.8425
-2839.2 0.85625
-2856.8 0.8625
-2983.2 0.89375
-2911.2 0.875
-2940 0.87625
-2833.6 0.85875
-2750.4 0.83625
-2822.4 0.835
-2918.4 0.86
-2840.8 0.84125
-2728 0.82625
-2705.6 0.815
-2760 0.8325
-2796 0.8375
-2852.8 0.8525
-2896 0.865
-2819.2 0.84
-2780 0.8475
-2860.8 0.855
-2762.4 0.8325
-2637.6 0.81125
-2740.8 0.83
-2752.8 0.825
-2700.8 0.8075
-2753.6 0.80875
-2706.4 0.82
-2758.4 0.83125
-2701.6 0.82125
-2661.6 0.8025
-2792.8 0.865
-2691.2 0.8325
-2809.6 0.8375
-2767.2 0.83375
-2841.6 0.8475
-2831.2 0.84375
-2813.6 0.82625
-2830.4 0.82625
-2696.8 0.7775
-2661.6 0.745
-2783.2 0.75375
-2592 0.73875
-2584.8 0.74
-2681.6 0.73875
-2700 0.73875
-2613.6 0.72125
-2700.8 0.7275
-2606.4 0.72
-2707.2 0.76875
-2619.2 0.74
-2509.6 0.71
-2618.4 0.7475
-2733.6 0.7625
-2740.8 0.765
-2719.2 0.7475
-2688.8 0.7475
-2751.2 0.77125
-2648.8 0.74875
-2621.6 0.7475
-2658.4 0.73
-2574.4 0.73
-2675.2 0.74375
-2635.2 0.73625
-2653.6 0.72125
-2664.8 0.7275
-2635.2 0.73125
-2588 0.7475
-2632.8 0.73875
-2646.4 0.72
-2646.4 0.71125
-2612 0.705
-2634.4 0.7125
-2700.8 0.74125
-2684.8 0.71875
-2716 0.71375
-2734.4 0.72625
-2727.2 0.71625
-2858.4 0.72875
-2769.6 0.70625
-2702.4 0.68375
-2693.6 0.68
-2608.8 0.63375
-2615.2 0.63875
-2613.6 0.63
-2636.8 0.64
-2606.4 0.63375
-2560.8 0.66375
-2623.2 0.62875
-2652 0.6625
-2584.8 0.65875
-2724.8 0.70375
-2698.4 0.69
-2716 0.6775
-2701.6 0.69
-2788.8 0.6925
-2724.8 0.72
-2726.4 0.70375
-2752.8 0.70875
-2756 0.7125
-2767.2 0.73125
-2759.2 0.7175
-2715.2 0.71125
-2734.4 0.715
-2708 0.71625
-2623.2 0.6975
-2652.8 0.71125
-2709.6 0.67875
-2689.6 0.6775
-2713.6 0.6875
-2726.4 0.7075
-2620.8 0.6875
-2748 0.7
-2824.8 0.715
-2740 0.73125
-2744 0.72
-2794.4 0.75875
-2792.8 0.76125
-2801.6 0.7575
-2704.8 0.72625
-2746.4 0.735
-2744 0.745
-2727.2 0.72875
-2598.4 0.7025
-2627.2 0.7125
-2587.2 0.70875
-2528.8 0.70125
-2512 0.715
-2560 0.68625
-2615.2 0.69375
-2655.2 0.70625
-2632.8 0.69875
-2614.4 0.67125
-2660 0.7
-2680.8 0.69125
-2675.2 0.68875
-2550.4 0.695
-2549.6 0.705
-2594.4 0.695
-2585.6 0.68375
-2553.6 0.69625
-2600 0.69875
-2710.4 0.71
-2576.8 0.68625
-2534.4 0.68
-2604 0.68125
-2559.2 0.66625
-2632.8 0.70625
-2491.2 0.6725
-2482.4 0.66875
-2627.2 0.70125
-2625.6 0.7075
-2625.6 0.715
-2660.8 0.72
-2572 0.70625
-2608 0.70125
-2734.4 0.71625
-2663.2 0.7025
-2747.2 0.7525
-2688.8 0.74
-2532 0.725
-2733.6 0.77375
-2759.2 0.78375
-2725.6 0.7725
-2733.6 0.7875
-2767.2 0.8125
-2734.4 0.80375
-2776.8 0.8225
-2786.4 0.82875
-2643.2 0.79125
-2681.6 0.7825
-2772.8 0.8125
-2705.6 0.8125
-2744.8 0.8225
-2716 0.81125
-2868 0.83125
-2853.6 0.81625
-2860 0.8275
-2737.6 0.805
-2749.6 0.815
-2797.6 0.81375
-2693.6 0.78125
-2785.6 0.80125
-2741.6 0.7825
-2767.2 0.7925
-2733.6 0.7825
-2708.8 0.75875
-2676 0.75375
-2575.2 0.735
-2604.8 0.72625
-2625.6 0.73375
-2684 0.74875
-2716 0.75375
-2608.8 0.755
-2732 0.8025
-2733.6 0.81875
-2840.8 0.8325
-2769.6 0.83
-2707.2 0.825
-2723.2 0.8275
-2864 0.86625
-2888 0.85
-2873.6 0.85125
-2808.8 0.83125
-2834.4 0.82375
-2784 0.82375
-2832 0.8325
-2759.2 0.8225
-2779.2 0.80125
-2742.4 0.8075
-2748.8 0.82125
-2799.2 0.8225
-2781.6 0.8225
-2840 0.82125
-2644 0.78375
-2659.2 0.7975
-2738.4 0.805
-2789.6 0.82625
-2755.2 0.80875
-2697.6 0.7825
-2737.6 0.77625
-2751.2 0.77375
-2772.8 0.775
-2780 0.78125
-2766.4 0.8
-2710.4 0.805
-2703.2 0.8025
-2783.2 0.82625
-2731.2 0.8075
-2882.4 0.85375
-2887.2 0.865
-2812.8 0.84125
-2782.4 0.84125
-2748 0.815
-2732 0.82
-2747.2 0.78125
-2792.8 0.79125
-2809.6 0.7875
-2760 0.78875
-2716.8 0.765
-2678.4 0.795
-2674.4 0.78375
-2670.4 0.79125
-2668.8 0.7625
-2505.6 0.70625
-2561.6 0.715
-2604 0.71625
-2667.2 0.73625
-2618.4 0.73
-2668 0.7375
-2678.4 0.7325
-2697.6 0.73125
-2676 0.7325
-2673.6 0.7275
-2576 0.7175
-2568 0.72125
-2602.4 0.71375
-2445.6 0.69375
-2471.2 0.71875
-2597.6 0.74
-2652.8 0.745
-2734.4 0.76
-2794.4 0.7575
-2682.4 0.74625
-2690.4 0.7275
-2616 0.69125
-2701.6 0.70125
-2699.2 0.7125
-2631.2 0.68625
-2768.8 0.73
-2648.8 0.71
-2678.4 0.7225
-2644 0.71
-2696 0.73
-2787.2 0.7475
-2745.6 0.74625
-2710.4 0.72125
-2764.8 0.7225
-2855.2 0.7525
-2816 0.75625
-2747.2 0.745
-2817.6 0.76
-2864.8 0.78
-2913.6 0.7975
-2888.8 0.7775
-2846.4 0.775
-2812.8 0.7825
-2713.6 0.75125
-2686.4 0.7575
-2693.6 0.77125
-2787.2 0.78625
-2785.6 0.78875
-2740.8 0.7925
-2741.6 0.78375
-2736 0.78625
-2822.4 0.80125
-2779.2 0.7825
-2836.8 0.8025
-2802.4 0.7825
-2694.4 0.7675
-2660.8 0.74375
-2658.4 0.73375
-2712 0.7575
-2845.6 0.79625
-2797.6 0.78875
-2743.2 0.76875
-2791.2 0.7875
-2790.4 0.78625
-2810.4 0.80625
-2852.8 0.79625
-2799.2 0.7875
-2775.2 0.7975
-2764.8 0.80375
-2817.6 0.82875
-2790.4 0.82375
-2723.2 0.78125
-2667.2 0.765
-2646.4 0.75625
-2665.6 0.75875
-2696.8 0.79
-2744.8 0.795
-2692 0.79875
-2661.6 0.77375
-2654.4 0.7825
-2692.8 0.81
-2677.6 0.79125
-2718.4 0.82
-2727.2 0.835
-2782.4 0.8375
-2704 0.82125
-2809.6 0.8425
-2794.4 0.8375
-2795.2 0.865
-2895.2 0.8675
-2859.2 0.86625
-2963.2 0.89125
-2976 0.89375
-3052.8 0.90625
-3063.2 0.90125
-2868 0.8725
-2962.4 0.88375
-3016 0.89375
-2961.6 0.8825
-2965.6 0.87875
-2904.8 0.8675
-2915.2 0.87625
-2878.4 0.87
-2843.2 0.85875
-2844.8 0.85125
-2856 0.84125
-2816.8 0.83875
-2824 0.83125
-2841.6 0.82375
-2908.8 0.82875
-2856.8 0.8175
-2715.2 0.78875
-2763.2 0.79125
-2880.8 0.825
-2906.4 0.83125
-2847.2 0.83625
-2688 0.80375
-2769.6 0.81875
-2712 0.82625
-2638.4 0.815
-2688 0.82625
-2843.2 0.85375
-2846.4 0.84625
-2749.6 0.84375
-2784.8 0.83
-2886.4 0.84875
-2932 0.85375
-2991.2 0.8675
-2908.8 0.8475
-2876.8 0.84
-2875.2 0.83875
-2795.2 0.81
-2764.8 0.80375
-2649.6 0.8075
-2681.6 0.82875
-2698.4 0.82875
-2765.6 0.82625
-2786.4 0.8375
-2813.6 0.83875
-2812 0.84125
-2788.8 0.83875
-2652.8 0.79375
-2752.8 0.80125
-2772 0.80875
-2784.8 0.80875
-2790.4 0.81625
-2740 0.82125
-2713.6 0.81875
-2756 0.8225
-2826.4 0.8375
-2726.4 0.82
-2666.4 0.8025
-2639.2 0.79375
-2648.8 0.80125
-2685.6 0.80125
-2652 0.7925
-2704 0.7925
-2760 0.8
-2768.8 0.8075
-2736.8 0.79
-2716.8 0.775
-2709.6 0.7875
-2701.6 0.79125
-2625.6 0.78
-2748 0.785
-2680 0.77625
-2726.4 0.79
-2652.8 0.76625
-2643.2 0.78
-2739.2 0.80375
-2798.4 0.825
-2714.4 0.8225
-2641.6 0.80625
-2668.8 0.81875
-2728.8 0.82875
-2884.8 0.8725
-2908.8 0.87875
-2975.2 0.88
-2944.8 0.8625
-2812 0.8325
-2889.6 0.84875
-2904 0.85875
-2916 0.87125
-2878.4 0.85
-2836 0.84125
-2832.8 0.83
-2765.6 0.835
-2772 0.8325
-2788.8 0.8425
-2693.6 0.81875
-2678.4 0.8225
-2679.2 0.81625
-2748 0.81375
-2684 0.81125
-2765.6 0.80875
-2792.8 0.81875
-2900.8 0.8175
-2855.2 0.79875
-2791.2 0.78125
-2756 0.77
-2721.6 0.79375
-2663.2 0.785
-2694.4 0.81375
-2693.6 0.8
-2681.6 0.79625
-2703.2 0.80375
-2700 0.8025
-2687.2 0.78875
-2759.2 0.80125
-2811.2 0.81875
-2737.6 0.81
-2828 0.82375
-2813.6 0.84
-2966.4 0.87625
-2962.4 0.875
-2819.2 0.8575
-2858.4 0.8525
-2824 0.85
-2888.8 0.855
-2783.2 0.82625
-2713.6 0.81125
-2630.4 0.78625
-2661.6 0.78375
-2706.4 0.80625
-2687.2 0.80375
-2756.8 0.80375
-2828.8 0.82
-2742.4 0.8
-2768.8 0.80375
-2768.8 0.8075
-2683.2 0.7825
-2636 0.78375
-2598.4 0.76875
-2552 0.73875
-2651.2 0.73
-2652 0.705
-2573.6 0.70125
-2524 0.715
-2433.6 0.6825
-2407.2 0.6825
-2486.4 0.7225
-2486.4 0.715
-2591.2 0.725
-2648 0.76125
-2670.4 0.7625
-2621.6 0.765
-2625.6 0.74625
-2625.6 0.745
-2541.6 0.74375
-2655.2 0.74
-2699.2 0.76625
-2688 0.7675
-2683.2 0.78125
-2663.2 0.77625
-2659.2 0.77625
-2625.6 0.77625
-2716 0.7975
-2786.4 0.82
-2892.8 0.85
-2912.8 0.85375
-2780.8 0.83125
-2731.2 0.8225
-2828 0.84125
-2836.8 0.84
-2813.6 0.8375
-2759.2 0.81875
-2779.2 0.8375
-2745.6 0.83375
-2732 0.8425
-2740.8 0.83875
-2750.4 0.835
-2731.2 0.8375
-2840.8 0.86125
-2908.8 0.875
-3026.4 0.91125
-2940.8 0.8925
-2870.4 0.88375
-2819.2 0.8675
-2908 0.87625
-2848 0.86
-2815.2 0.82875
-2770.4 0.8325
-2701.6 0.835
-2752 0.845
-2834.4 0.84125
-2844 0.87
-2802.4 0.84875
-2784.8 0.83875
-2709.6 0.84125
-2834.4 0.85375
-2945.6 0.89125
-3009.6 0.895
-2892 0.87375
-2963.2 0.895
-2948 0.89625
-2901.6 0.87625
-2828 0.8425
-2795.2 0.81375
-2832.8 0.8225
-2824 0.82375
-2799.2 0.82
-2796.8 0.82125
-2800.8 0.80875
-2844.8 0.80875
-2804 0.8025
-2798.4 0.8025
-2740.8 0.7675
-2733.6 0.77375
-2820.8 0.81625
-2791.2 0.81
-2727.2 0.81
-2732 0.80875
-2696.8 0.795
-2624.8 0.80125
-2632.8 0.80375
-2744 0.82125
-2728.8 0.82
-2768.8 0.82625
-2835.2 0.8325
-2940.8 0.835
-2860.8 0.825
-2800 0.825
-2703.2 0.815
-2769.6 0.84875
-2749.6 0.83875
-2795.2 0.835
-2718.4 0.835
-2808.8 0.85
-2688 0.83
-2761.6 0.81375
-2798.4 0.81
-2856.8 0.84
-2795.2 0.8325
-2740 0.83375
-2745.6 0.8225
-2897.6 0.83875
-2779.2 0.82
-2737.6 0.79375
-2660.8 0.7825
-2668.8 0.7975
-2525.6 0.775
-2676 0.80125
-2746.4 0.80375
-2674.4 0.79875
-2742.4 0.805
-2753.6 0.7925
-2709.6 0.79125
-2824 0.8225
-2746.4 0.80625
-2844 0.8225
-2905.6 0.83625
-2939.2 0.84
-2772.8 0.825
-2807.2 0.8275
-2883.2 0.84875
-2781.6 0.83125
-2818.4 0.83875
-2767.2 0.81125
-2818.4 0.81875
-2804 0.82625
-2744 0.8225
-2830.4 0.835
-2819.2 0.81875
-2811.2 0.81875
-2718.4 0.795
-2750.4 0.79875
-2738.4 0.8025
-2772.8 0.82375
-2820.8 0.84375
-2851.2 0.845
-2756 0.8175
-2729.6 0.8125
-2772 0.81875
-2778.4 0.8175
-2644.8 0.78125
-2636.8 0.75625
-2638.4 0.77125
-2630.4 0.76875
-2673.6 0.78
-2648 0.7775
-2667.2 0.78625
-2685.6 0.77
-2752 0.80875
-2769.6 0.8275
-2757.6 0.81625
-2778.4 0.82
-2658.4 0.8
-2604.8 0.78625
-2719.2 0.80625
-2674.4 0.81125
-2664 0.77875
-2600.8 0.765
-2837.6 0.81
-2870.4 0.82125
-2859.2 0.81875
-2799.2 0.815
-2850.4 0.82875
-2723.2 0.785
-2719.2 0.79375
-2745.6 0.8025
-2797.6 0.8125
-2776 0.80625
-2784.8 0.82375
-2798.4 0.83
-2594.4 0.76375
-2640.8 0.765
-2712 0.7725
-2721.6 0.7725
-2652.8 0.73875
-2659.2 0.7575
-2638.4 0.7675
-2610.4 0.7575
-2434.4 0.74125
-2525.6 0.7425
-2622.4 0.7575
-2699.2 0.7675
-2676.8 0.75625
-2542.4 0.7325
-2527.2 0.735
-2538.4 0.75125
-2568 0.75375
-2661.6 0.7675
-2719.2 0.79375
-2712.8 0.79625
-2730.4 0.785
-2711.2 0.795
-2650.4 0.775
-2693.6 0.77625
-2699.2 0.795
-2794.4 0.7975
-2719.2 0.8075
-2627.2 0.7775
-2610.4 0.76375
-2644 0.76
-2655.2 0.76875
-2664 0.78375
-2593.6 0.77375
-2560.8 0.77375
-2675.2 0.8
-2684 0.8025
-2663.2 0.81875
-2824.8 0.85
-2792 0.83625
-2908 0.86875
-2848 0.84625
-2920 0.87875
-2928.8 0.89125
-2880 0.87125
-2900.8 0.87
-2978.4 0.90125
-2828.8 0.86375
-2908 0.8825
-2800.8 0.86875
-2813.6 0.8675
-2872.8 0.8775
-2848.8 0.8625
-2873.6 0.87375
-2796 0.86125
-2748 0.84375
-2775.2 0.86125
-2791.2 0.85625
-2839.2 0.85125
-2868 0.84875
-2854.4 0.8425
-2810.4 0.8525
-2873.6 0.85875
-2805.6 0.8575
-2820 0.86
-2922.4 0.8725
-2873.6 0.85375
-2849.6 0.86125
-2886.4 0.865
-2896 0.86625
-2877.6 0.86
-2887.2 0.86
-2817.6 0.8425
-2912.8 0.85875
-2848 0.8475
-2779.2 0.82375
-2737.6 0.8
-2828.8 0.805
-2796.8 0.80375
-2661.6 0.76875
-2662.4 0.7675
-2732.8 0.7625
-2688 0.7575
-2627.2 0.7375
-2642.4 0.7225
-2592 0.71375
-2619.2 0.7175
-2691.2 0.7525
-2652 0.74375
-2616 0.755
-2695.2 0.79625
-2728.8 0.78125
-2841.6 0.8
-2774.4 0.79
-2779.2 0.79625
-2681.6 0.77125
-2535.2 0.73375
-2672 0.76875
-2751.2 0.79875
-2736.8 0.795
-2661.6 0.805
-2766.4 0.83875
-2758.4 0.81375
-2780 0.82125
-2707.2 0.8075
-2681.6 0.79625
-2779.2 0.835
-2820 0.83125
