-16230.4 0.7178
-16225.6 0.7172
-16225.6 0.7172
-16225.6 0.7172
-16225.6 0.7172
-16225.6 0.7172
-16230.4 0.7174
-16230.4 0.7174
-16230.4 0.7174
-16230.4 0.7174
-16239.2 0.7176
-16239.2 0.7176
-16239.2 0.7176
-16239.2 0.7176
-16239.2 0.7176
-16239.2 0.7176
-16239.2 0.7176
-16239.2 0.7176
-16239.2 0.7176
-16239.2 0.7176
-16239.2 0.7176
-16239.2 0.7176
-16234.4 0.7174
-16270.4 0.433
-16270.4 0.433
-16270.4 0.433
-16270.4 0.433
-16270.4 0.433
-16270.4 0.433
-16280 0.4332
-16280 0.4332
-16284.8 0.4346
-16302.4 0.438
-16292.8 0.4378
-16309.6 0.4416
-16309.6 0.4416
-16318.4 0.4418
-16318.4 0.4418
-16322.4 0.442
-16322.4 0.442
-16322.4 0.442
-16322.4 0.442
-16322.4 0.442
-16322.4 0.442
-16322.4 0.442
-16322.4 0.442
-16322.4 0.442
-16304 0.4526
-16304.8 0.4524
-16312.8 0.4532
-16304 0.45
-16304 0.45
-16304 0.45
-16294.4 0.4502
-16308 0.4522
-16308 0.4522
-16201.6 0.4228
-16201.6 0.4228
-16201.6 0.4228
-16201.6 0.4228
-16201.6 0.4228
-16201.6 0.4228
-16201.6 0.4228
-16201.6 0.4228
-16201.6 0.4228
-16201.6 0.4228
-16201.6 0.4228
-16201.6 0.4228
-16201.6 0.4228
-16201.6 0.4228
-16201.6 0.4228
-16192.8 0.4244
-16192 0.424
-16219.2 0.4164
-16219.2 0.4164
-16219.2 0.4164
-16219.2 0.4164
-16176 0.4114
-16204.8 0.5224
-16204.8 0.5224
-16204.8 0.5224
-16204.8 0.5224
-16204.8 0.5224
-16196 0.5208
-16209.6 0.5176
-16209.6 0.5176
-16211.2 0.5214
-16211.2 0.5214
-16211.2 0.5214
-16211.2 0.5214
-16211.2 0.5214
-16211.2 0.5214
-16211.2 0.5214
-16211.2 0.5214
-16201.6 0.5212
-16201.6 0.5212
-16201.6 0.5212
-16193.6 0.5208
-16193.6 0.5208
-16193.6 0.5208
-16203.2 0.521
-16203.2 0.521
-16203.2 0.521
-16203.2 0.521
-16203.2 0.521
-16203.2 0.521
-16203.2 0.521
-16203.2 0.5208
-16203.2 0.5208
-16203.2 0.5208
-16189.6 0.5204
-16189.6 0.5204
-16189.6 0.5204
-16176 0.52
-16158.4 0.5194
-16158.4 0.5194
-16193.6 0.5236
-16193.6 0.5236
-16193.6 0.5236
-16193.6 0.5236
-16184.8 0.5368
-16184.8 0.5368
-16162.4 0.5356
-16162.4 0.5356
-16162.4 0.5356
-16189.6 0.538
-16189.6 0.538
-16189.6 0.538
-16189.6 0.538
-16189.6 0.538
-16189.6 0.538
-16189.6 0.538
-16193.6 0.5382
-16247.2 0.5496
-16247.2 0.5496
-16247.2 0.5496
-16228.8 0.5518
-16228.8 0.5518
-16228.8 0.5518
-16294.4 0.5718
-16294.4 0.5718
-16277.6 0.569
-16299.2 0.57
-16299.2 0.57
-16299.2 0.57
-16299.2 0.57
-16299.2 0.57
-16299.2 0.57
-16299.2 0.57
-16299.2 0.57
-16299.2 0.57
-16299.2 0.57
-16299.2 0.57
-16299.2 0.57
-16299.2 0.57
-16299.2 0.57
-16299.2 0.57
-16465.6 0.7144
-16465.6 0.7144
-16465.6 0.7142
-16465.6 0.7142
-16456.8 0.7138
-16451.2 0.7108
-16451.2 0.7108
-16451.2 0.7108
-16451.2 0.7108
-16451.2 0.7108
-16451.2 0.7108
-16451.2 0.7108
-16451.2 0.7108
-16451.2 0.7108
-16472.8 0.7122
-16472.8 0.7122
-16463.2 0.712
-16463.2 0.712
-16463.2 0.712
-16463.2 0.712
-16463.2 0.712
-16463.2 0.712
-16463.2 0.712
-16463.2 0.712
-16471.2 0.7102
-16471.2 0.7102
-16471.2 0.7102
-16471.2 0.7102
-16471.2 0.7102
-16471.2 0.7102
-16471.2 0.7102
-16470.4 0.71
-16480 0.7102
-16480 0.7102
-16476 0.7106
-16476 0.7106
-16476 0.7106
-16476 0.7106
-16472 0.7104
-16472 0.7104
-16449.6 0.7094
-16449.6 0.7094
-16449.6 0.7094
-16449.6 0.7094
-16449.6 0.7094
-16449.6 0.7094
-16449.6 0.7094
-16449.6 0.7094
-16441.6 0.709
-16441.6 0.709
-16441.6 0.7088
-16441.6 0.7088
-16436.8 0.7084
-16436.8 0.7084
-16441.6 0.7094
-16441.6 0.7094
-16441.6 0.7094
-16437.6 0.7092
-16437.6 0.7092
-16437.6 0.7092
-16437.6 0.7092
-16437.6 0.7092
-16437.6 0.7092
-16437.6 0.7092
-16437.6 0.7092
-16437.6 0.7092
-16437.6 0.7092
-16437.6 0.7092
-16437.6 0.7092
-16437.6 0.7092
-16406.4 0.7076
-16406.4 0.7076
-16406.4 0.7076
-16512.8 0.7638
-16512.8 0.7638
-16512.8 0.7638
-16512.8 0.7638
-16512.8 0.7638
-16522.4 0.764
-16522.4 0.764
-16522.4 0.764
-16522.4 0.764
-16508.8 0.7626
-16508.8 0.7626
-16477.6 0.7612
-16477.6 0.7612
-16477.6 0.7612
-16477.6 0.7612
-16477.6 0.7612
-16477.6 0.7612
-16477.6 0.7612
-16490.4 0.7616
-16490.4 0.7616
-16490.4 0.7616
-16490.4 0.7616
-16490.4 0.7616
-16490.4 0.7616
-16490.4 0.7616
-16490.4 0.7616
-16490.4 0.7616
-16490.4 0.7616
-16579.2 0.7718
-16579.2 0.7718
-16579.2 0.7718
-16579.2 0.7718
-16579.2 0.7718
-16579.2 0.7718
-16579.2 0.7718
-16579.2 0.7718
-16579.2 0.7718
-16579.2 0.7718
-16579.2 0.7718
-16579.2 0.7718
-16579.2 0.7718
-16579.2 0.7718
-16579.2 0.7718
-16579.2 0.7718
-16579.2 0.7718
-16579.2 0.7718
-16579.2 0.7718
-16565.6 0.7728
-16565.6 0.7728
-16565.6 0.7728
-16544 0.771
-16544 0.771
-16540 0.7712
-16540 0.7712
-16540 0.7712
-16540 0.7712
-16540 0.7712
-16540 0.7712
-16530.4 0.7708
-16530.4 0.7708
-16530.4 0.7708
-16530.4 0.7708
-16539.2 0.7712
-16535.2 0.771
-16535.2 0.771
-16535.2 0.771
-16535.2 0.771
-16540 0.7712
-16540 0.7712
-16540 0.7712
-16540 0.7712
-16540 0.7712
-16552.8 0.7716
-16552.8 0.7716
-16552.8 0.7716
-16552.8 0.7716
-16552.8 0.7716
-16552.8 0.7716
-16552.8 0.7716
-16552.8 0.7716
-16552.8 0.7716
-16552.8 0.7716
-16552.8 0.7716
-16552.8 0.7716
-16552.8 0.7716
-16552.8 0.7716
-16552.8 0.7716
-16552.8 0.7716
-16552.8 0.7716
-16552.8 0.7716
-16552.8 0.7716
-16552.8 0.7716
-16552.8 0.7716
-16552.8 0.7716
-16552.8 0.7716
-16598.4 0.774
-16598.4 0.774
-16598.4 0.774
-16598.4 0.774
-16599.2 0.7736
-16599.2 0.7736
-16599.2 0.7736
-16599.2 0.7736
-16599.2 0.7736
-16599.2 0.7736
-16599.2 0.7736
-16599.2 0.7736
-16599.2 0.7736
-16599.2 0.7736
-16599.2 0.7736
-16599.2 0.7736
-16599.2 0.7736
-16599.2 0.7736
-16599.2 0.7736
-16599.2 0.7736
-16599.2 0.7736
-16599.2 0.7736
-16608.8 0.7738
-16608.8 0.7738
-16620.8 0.7744
-16620.8 0.7744
-16620.8 0.7744
-16621.6 0.7736
-16621.6 0.7736
-16621.6 0.7736
-16621.6 0.7736
-16621.6 0.7736
-16621.6 0.7736
-16621.6 0.7736
-16621.6 0.7736
-16621.6 0.7736
-16621.6 0.7736
-16621.6 0.7736
-16625.6 0.7738
-16625.6 0.7738
-16625.6 0.7738
-16625.6 0.7738
-16620 0.7736
-16620 0.7736
-16620 0.7736
-16620 0.7736
-16620 0.7736
-16620 0.7736
-16620 0.7736
-16620 0.7736
-16620 0.7736
-16616 0.7734
-16616 0.7734
-16616 0.7734
-16616 0.7734
-16616 0.7734
-16616 0.7734
-16616 0.7734
-16616 0.7734
-16616 0.7734
-16616 0.7734
-16620 0.7736
-16620 0.7736
-16620 0.7736
-16616 0.7734
-16616 0.7734
-16610.4 0.7738
-16610.4 0.7738
-16624 0.7744
-16624 0.7744
-16624 0.7744
-16615.2 0.7738
-16615.2 0.7738
-16615.2 0.7738
-16615.2 0.7738
-16615.2 0.7738
-16615.2 0.7738
-16632.8 0.7744
-16632.8 0.7744
-16632.8 0.7744
-16632.8 0.7744
-16666.4 0.7768
-16666.4 0.7768
-16666.4 0.7768
-16666.4 0.7768
-16666.4 0.7768
-16666.4 0.7768
-16666.4 0.7768
-16666.4 0.7768
-16666.4 0.7768
-16666.4 0.7768
-16666.4 0.7768
-16662.4 0.777
-16662.4 0.777
-16607.2 0.7536
-16607.2 0.7536
-16607.2 0.7536
-16607.2 0.7536
-16607.2 0.7536
-16607.2 0.7536
-16607.2 0.7536
-16607.2 0.7536
-16607.2 0.7536
-16607.2 0.7536
-16607.2 0.7536
-16607.2 0.7536
-16624 0.7594
-16624 0.7594
-16624 0.7594
-16624 0.7594
-16624 0.7594
-16624 0.7594
-16624 0.7594
-16624 0.7594
-16624 0.7594
-16601.6 0.7578
-16597.6 0.7576
-16597.6 0.7576
-16597.6 0.7576
-16597.6 0.7576
-16597.6 0.7576
-16597.6 0.7576
-16597.6 0.7576
-16597.6 0.7576
-16597.6 0.7576
-16597.6 0.7576
-16597.6 0.7576
-16597.6 0.7576
-16597.6 0.7576
-16597.6 0.7576
-16597.6 0.7576
-16597.6 0.7576
-16584 0.7572
-16584 0.7572
-16574.4 0.7558
-16574.4 0.7558
-16574.4 0.7558
-16574.4 0.7558
-16574.4 0.7558
-16569.6 0.7556
-16564.8 0.7554
-16564.8 0.7554
-16564.8 0.7554
-16542.4 0.7546
-16542.4 0.7546
-16542.4 0.7546
-16542.4 0.7546
-16542.4 0.7546
-16542.4 0.7546
-16542.4 0.7546
-16542.4 0.7546
-16542.4 0.7546
-16542.4 0.7548
-16542.4 0.7548
-16547.2 0.755
-16591.2 0.7586
-16591.2 0.7586
-16591.2 0.7586
-16591.2 0.7586
-16591.2 0.7586
-16591.2 0.7586
-16582.4 0.7582
-16582.4 0.7582
-16569.6 0.7576
-16569.6 0.7576
-16569.6 0.7576
-16575.2 0.7782
-16575.2 0.7782
-16575.2 0.7782
-16575.2 0.7782
-16575.2 0.7782
-16580 0.7788
-16580 0.7788
-16580 0.7788
-16580 0.7788
-16580 0.7788
-16580 0.7788
-16580 0.7788
-16606.4 0.7816
-16593.6 0.7812
-16597.6 0.7814
-16584 0.781
-16584 0.781
-16584 0.781
-16584 0.781
-16584 0.781
-16584 0.781
-16584 0.781
-16584 0.781
-16584 0.781
-16584 0.781
-16584 0.781
-16583.2 0.7808
-16583.2 0.7808
-16579.2 0.781
-16579.2 0.781
-16579.2 0.781
-16579.2 0.781
-16579.2 0.781
-16579.2 0.781
-16579.2 0.781
-16579.2 0.781
-16569.6 0.7808
-16569.6 0.7808
-16569.6 0.7808
-16569.6 0.7808
-16569.6 0.7808
-16569.6 0.7808
-16569.6 0.7808
-16569.6 0.7808
-16592.8 0.7838
-16596.8 0.784
-16596.8 0.784
-16596.8 0.784
-16596.8 0.784
-16596.8 0.784
-16610.4 0.7844
-16610.4 0.7844
-16607.2 0.782
-16607.2 0.782
-16611.2 0.7822
-16611.2 0.7822
-16610.4 0.7824
-16606.4 0.7822
-16606.4 0.7822
-16606.4 0.7822
-16606.4 0.7822
-16606.4 0.7822
-16606.4 0.7822
-16606.4 0.7822
-16606.4 0.7822
-16611.2 0.7824
-16624.8 0.7828
-16624.8 0.7828
-16624.8 0.7828
-16624.8 0.7828
-16624.8 0.7828
-16624.8 0.7828
-16624.8 0.7828
-16624.8 0.7828
-16624.8 0.7828
-16624.8 0.7828
-16624.8 0.7828
-16624.8 0.7828
-16624.8 0.7828
-16624.8 0.7828
-16624.8 0.7828
-16624.8 0.7828
-16611.2 0.7824
-16611.2 0.7824
-16633.6 0.7834
-16582.4 0.7616
-16582.4 0.7616
-16582.4 0.7616
-16573.6 0.7614
-16573.6 0.7614
-16573.6 0.7614
-16573.6 0.7614
-16573.6 0.7614
-16573.6 0.7614
-16573.6 0.7614
-16573.6 0.7614
-16576.8 0.7608
-16576.8 0.7608
-16576.8 0.7608
-16576.8 0.7608
-16576.8 0.7608
-16576.8 0.7608
-16556 0.7636
-16556 0.7636
-16556 0.7636
-16556 0.7636
-16556 0.7636
-16556 0.7636
-16556 0.7636
-16572.8 0.7652
-16572.8 0.7652
-16572.8 0.7652
-16572.8 0.7652
-16572.8 0.7652
-16572.8 0.7652
-16572.8 0.7652
-16572.8 0.7652
-16564 0.7634
-16564 0.7634
-16565.6 0.7638
-16565.6 0.7638
-16565.6 0.7638
-16556 0.7636
-16551.2 0.7634
-16551.2 0.7634
-16551.2 0.7634
-16537.6 0.7628
-16533.6 0.7626
-16533.6 0.7626
-16533.6 0.7626
-16542.4 0.7628
-16552 0.763
-16560.8 0.7632
-16552 0.763
-16552 0.763
-16552 0.763
-16552 0.763
-16552 0.763
-16552 0.763
-16552 0.763
-16552 0.763
-16552 0.763
-16552 0.763
-16512.8 0.7604
-16512.8 0.7604
-16524 0.762
-16524 0.762
-16533.6 0.7622
-16533.6 0.7622
-16533.6 0.7622
-16520.8 0.7618
-16520.8 0.7618
-16520.8 0.7618
-16484 0.733
-16484 0.733
-16465.6 0.7324
-16465.6 0.7324
-16465.6 0.7324
-16465.6 0.7324
-16465.6 0.7324
-16465.6 0.7324
-16474.4 0.7328
-16474.4 0.7328
-16474.4 0.7328
-16474.4 0.7328
-16474.4 0.7328
-16474.4 0.7328
-16474.4 0.7328
-16456.8 0.7322
-16456.8 0.7322
-16456.8 0.7322
-16456.8 0.7322
-16456.8 0.7322
-16430.4 0.7306
-16430.4 0.7306
-16430.4 0.7306
-16430.4 0.7306
-16430.4 0.7306
-16430.4 0.7312
-16430.4 0.7312
-16430.4 0.7312
-16430.4 0.7312
-16421.6 0.7306
-16441.6 0.734
-16441.6 0.734
-16441.6 0.734
-16441.6 0.734
-16441.6 0.734
-16441.6 0.734
-16441.6 0.734
-16428 0.7336
-16428 0.7336
-16428 0.7336
-16428 0.7336
-16428 0.7336
-16428 0.7336
-16428 0.7336
-16428 0.7336
-16428 0.7336
-16423.2 0.7334
-16423.2 0.7334
-16423.2 0.7334
-16423.2 0.7334
-16423.2 0.7334
-16423.2 0.7334
-16423.2 0.7334
-16423.2 0.7334
-16423.2 0.7334
-16423.2 0.7334
-16428.8 0.733
-16428.8 0.733
-16428.8 0.733
-16428.8 0.733
-16428.8 0.733
-16428.8 0.733
-16428.8 0.733
-16428.8 0.733
-16428.8 0.733
-16428.8 0.733
-16428.8 0.733
-16428.8 0.733
-16440 0.721
-16440 0.721
-16440 0.721
-16440 0.721
-16440 0.721
-16444 0.7212
-16444 0.7212
-16444 0.7212
-16456.8 0.722
-16492.8 0.6986
-16492.8 0.6986
-16492.8 0.6986
-16492.8 0.6986
-16494.4 0.6984
-16494.4 0.6984
-16494.4 0.6984
-16494.4 0.6984
-16504 0.6986
-16500 0.6982
-16500 0.6982
-16481.6 0.6968
-16481.6 0.6968
-16481.6 0.6968
-16481.6 0.6968
-16459.2 0.696
-16472 0.6992
-16472 0.6992
-16472 0.6992
-16472 0.6992
-16442.4 0.6964
-16442.4 0.6964
-16468.8 0.6948
-16468.8 0.6948
-16468.8 0.6948
-16468.8 0.6948
-16503.2 0.699
-16503.2 0.699
-16503.2 0.699
-16503.2 0.699
-16503.2 0.699
-16503.2 0.699
-16503.2 0.699
-16503.2 0.699
-16503.2 0.699
-16503.2 0.699
-16503.2 0.699
-16503.2 0.699
-16524.8 0.7004
-16516.8 0.6998
-16516.8 0.6998
-16516.8 0.6998
-16516.8 0.6998
-16516.8 0.6998
-16516.8 0.7002
-16516.8 0.7002
-16516.8 0.7002
-16516.8 0.7002
-16512.8 0.7048
-16512.8 0.7048
-16504 0.7044
-16496 0.704
-16496 0.704
-16491.2 0.7036
-16463.2 0.7012
-16468 0.702
-16468 0.702
-16468 0.702
-16472 0.7022
-16476 0.7024
-16476 0.7024
-16476 0.7024
-16476 0.7024
-16476 0.7024
-16476 0.7024
-16476 0.7024
-16476 0.7024
-16476 0.7024
-16476 0.7024
-16476 0.7024
-16481.6 0.7022
-16520.8 0.7112
-16520.8 0.7112
-16520.8 0.7112
-16520.8 0.7112
-16520.8 0.7112
-16520.8 0.7112
-16542.4 0.7124
-16542.4 0.7124
-16446.4 0.754
-16446.4 0.754
-16436.8 0.7538
-16436.8 0.7538
-16432 0.7536
-16432 0.7536
-16427.2 0.755
-16427.2 0.755
-16427.2 0.755
-16409.6 0.7542
-16409.6 0.7542
-16409.6 0.7542
-16409.6 0.7542
-16409.6 0.7542
-16383.2 0.7446
-16383.2 0.7446
-16383.2 0.7446
-16383.2 0.7446
-16383.2 0.7446
-16383.2 0.7446
-16383.2 0.7446
-16383.2 0.7446
-16383.2 0.7446
-16383.2 0.7446
-16383.2 0.7446
-16396.8 0.745
-16396.8 0.745
-16413.6 0.7458
-16413.6 0.7458
-16413.6 0.7456
-16413.6 0.7456
-16413.6 0.7456
-16413.6 0.7456
-16413.6 0.7456
-16413.6 0.7456
-16413.6 0.7456
-16413.6 0.7456
-16352.8 0.7038
-16362.4 0.704
-16362.4 0.704
-16362.4 0.704
-16362.4 0.704
-16362.4 0.704
-16362.4 0.704
-16362.4 0.704
-16362.4 0.704
-16362.4 0.704
-16362.4 0.704
-16362.4 0.704
-16376 0.7044
-16376 0.7044
-16376 0.7044
-16360 0.6884
-16360 0.6884
-16360 0.6884
-16369.6 0.6886
-16373.6 0.6904
-16356 0.6898
-16356 0.6898
-16347.2 0.6894
-16347.2 0.6894
-16346.4 0.692
-16346.4 0.692
-16346.4 0.692
-16346.4 0.692
-16346.4 0.692
-16346.4 0.692
-16346.4 0.692
-16346.4 0.692
-16346.4 0.692
-16353.6 0.6904
-16353.6 0.6904
-16353.6 0.6904
-16325.6 0.6588
-16343.2 0.6594
-16343.2 0.6594
-16343.2 0.6594
-16343.2 0.6594
-16339.2 0.6596
-16339.2 0.6596
-16339.2 0.6596
-16346.4 0.6592
-16346.4 0.6592
-16342.4 0.659
-16342.4 0.659
-16346.4 0.6592
-16346.4 0.6592
-16346.4 0.6592
-16346.4 0.6592
-16346.4 0.6592
-16346.4 0.6592
-16346.4 0.6592
-16346.4 0.6592
-16346.4 0.6592
-16346.4 0.659
-16346.4 0.659
-16346.4 0.659
-16356 0.6592
-16356 0.6592
-16356 0.6592
-16356 0.6592
-16356 0.6592
-16356 0.6592
-16356 0.6592
-16361.6 0.6594
-16361.6 0.6594
-16356.8 0.6592
-16352.8 0.6588
-16352.8 0.6588
-16352.8 0.6588
-16416 0.6724
-16416 0.6724
-16416 0.6724
-16428.8 0.6736
-16428.8 0.6736
-16450.4 0.6782
-16450.4 0.6782
-16450.4 0.6782
-16450.4 0.6782
-16450.4 0.6782
-16454.4 0.6784
-16454.4 0.6784
-16454.4 0.6784
-16454.4 0.6784
-16454.4 0.6784
-16454.4 0.6784
-16440 0.6766
-16440 0.6766
-16440 0.6766
-16440 0.6766
-16440 0.6766
-16440 0.6766
-16440 0.6766
-16440 0.6766
-16440 0.6766
-16449.6 0.6768
-16449.6 0.6768
-16449.6 0.6768
-16449.6 0.6768
-16449.6 0.6768
-16449.6 0.6768
-16449.6 0.6768
-16449.6 0.6768
-16471.2 0.679
-16471.2 0.679
-16471.2 0.679
-16471.2 0.679
-16516 0.6814
-16529.6 0.6818
-16529.6 0.6818
-16520.8 0.6822
-16484.8 0.68
-16484.8 0.68
-16484.8 0.68
-16480.8 0.6798
-16480.8 0.6798
-16552 0.7246
-16552 0.7246
-16552 0.7246
-16552 0.7246
-16552 0.7246
-16552 0.7246
-16552 0.7246
-16552 0.7246
-16552 0.7246
-16552 0.7246
-16552 0.7246
-16552 0.7246
-16539.2 0.7226
-16557.6 0.7232
-16557.6 0.7232
-16557.6 0.7232
-16557.6 0.7232
-16557.6 0.7232
-16557.6 0.7232
-16556 0.7098
-16556 0.7098
-16556 0.7098
-16556 0.7098
-16556 0.7098
-16556 0.7098
-16481.6 0.7038
-16481.6 0.7038
-16481.6 0.7038
-16481.6 0.7038
-16481.6 0.7038
-16481.6 0.7038
-16491.2 0.704
-16491.2 0.704
-16491.2 0.704
-16471.2 0.711
-16467.2 0.7104
-16484.8 0.711
-16445.6 0.701
-16445.6 0.701
-16445.6 0.701
-16445.6 0.701
-16445.6 0.701
-16445.6 0.701
-16445.6 0.701
-16445.6 0.701
-16455.2 0.7014
-16455.2 0.7014
-16451.2 0.7008
-16451.2 0.7008
-16451.2 0.7008
-16451.2 0.7008
-16451.2 0.7008
-16451.2 0.7008
-16398.4 0.6838
-16507.2 0.7
-16543.2 0.6928
-16543.2 0.6928
-16543.2 0.6928
-16543.2 0.6928
-16543.2 0.6928
-16543.2 0.6928
-16547.2 0.6918
-16538.4 0.6914
-16538.4 0.6914
-16538.4 0.6914
-16538.4 0.6914
-16533.6 0.691
-16533.6 0.691
-16515.2 0.6904
-16524.8 0.6906
-16524.8 0.6906
-16524.8 0.6906
-16524.8 0.6906
-16524.8 0.6906
-16493.6 0.6872
-16493.6 0.6872
-16493.6 0.6872
-16493.6 0.6872
-16502.4 0.6876
-16502.4 0.6876
-16525.6 0.6896
-16526.4 0.6902
-16526.4 0.6902
-16526.4 0.6902
-16526.4 0.6902
-16526.4 0.6902
-16526.4 0.6902
-16526.4 0.6902
-16526.4 0.6902
-16526.4 0.6902
-16526.4 0.6902
-16526.4 0.6902
-16380.8 0.6438
-16380.8 0.6438
-16380.8 0.6438
-16380.8 0.6438
-16380.8 0.6438
-16380.8 0.6438
-16389.6 0.6434
-16389.6 0.6434
-16389.6 0.6434
-16389.6 0.6434
-16389.6 0.6434
-16402.4 0.6442
-16402.4 0.6442
-16402.4 0.6442
-16428.8 0.6528
-16428.8 0.6528
-16468 0.664
-16468 0.664
-16516 0.6796
-16516 0.6796
-16529.6 0.68
-16538.4 0.6802
-16538.4 0.6802
-16538.4 0.6802
-16538.4 0.6802
-16538.4 0.6802
-16588 0.7036
-16588 0.7036
-16588 0.7036
-16588 0.7036
-16578.4 0.7034
-16578.4 0.7034
-16578.4 0.7034
-16578.4 0.7034
-16578.4 0.7034
-16576.8 0.7
-16637.6 0.7136
-16637.6 0.7136
-16637.6 0.7136
-16637.6 0.7136
-16652.8 0.7162
-16652.8 0.7162
-16652.8 0.7162
-16652.8 0.7162
-16652.8 0.7162
-16658.4 0.7176
-16680 0.7186
-16680 0.7186
-16680 0.7186
-16680 0.7186
-16680 0.7186
-16680 0.7186
-16680 0.7186
-16680 0.7186
-16680 0.7186
-16680 0.7186
-16680 0.7186
-16680 0.7186
-16680 0.7186
-16680 0.7186
-16680 0.7186
-16680 0.7186
-16670.4 0.7184
-16657.6 0.7172
-16657.6 0.7172
-16663.2 0.7176
-16591.2 0.6744
-16591.2 0.6744
-16612.8 0.6754
-16612.8 0.6754
-16612.8 0.6754
-16612.8 0.6754
-16612.8 0.6754
-16612.8 0.6754
-16612.8 0.6754
-16612.8 0.6754
-16612.8 0.6754
-16613.6 0.6828
-16613.6 0.6828
-16613.6 0.6828
-16613.6 0.6828
-16623.2 0.683
-16623.2 0.683
-16623.2 0.683
-16623.2 0.683
-16623.2 0.683
-16623.2 0.683
-16623.2 0.683
-16623.2 0.683
-16623.2 0.683
-16623.2 0.683
-16623.2 0.683
-16623.2 0.683
-16623.2 0.683
-16623.2 0.683
-16623.2 0.683
-16623.2 0.683
-16623.2 0.683
-16623.2 0.683
-16623.2 0.683
-16623.2 0.683
-16623.2 0.683
-16623.2 0.683
-16623.2 0.683
-16623.2 0.683
-16623.2 0.683
-16609.6 0.6822
-16609.6 0.6822
-16367.2 0.5488
-16414.4 0.589
-16414.4 0.589
-16414.4 0.589
-16414.4 0.589
-16414.4 0.589
-16414.4 0.589
-16414.4 0.589
-16414.4 0.589
-16410.4 0.5888
-16410.4 0.5888
-16396 0.5878
-16396 0.5878
-16396 0.5878
-16396 0.5878
-16396 0.5878
-16396 0.5878
-16396 0.5878
-16396 0.5878
-16396 0.5878
-16396 0.5878
-16396 0.5878
-16396 0.5878
-16396 0.5878
-16396 0.5878
-16396 0.5878
-16396 0.5878
-16396 0.5878
-16498.4 0.7356
-16498.4 0.7356
-16498.4 0.7356
-16498.4 0.7356
-16498.4 0.7356
-16498.4 0.7356
-16498.4 0.7356
-16512 0.738
-16512 0.738
-16512 0.738
-16503.2 0.7378
-16503.2 0.7378
-16503.2 0.7378
-16502.4 0.7384
-16502.4 0.7384
-16502.4 0.7384
-16502.4 0.7384
-16502.4 0.7384
-16532.8 0.7408
-16532.8 0.7408
-16532.8 0.7408
-16532.8 0.7408
-16532.8 0.7408
-16566.4 0.7432
-16566.4 0.7432
-16566.4 0.7432
-16566.4 0.7432
-16566.4 0.7432
-16566.4 0.7432
-16566.4 0.7432
-16566.4 0.7432
-16566.4 0.7432
-16566.4 0.7432
-16566.4 0.7432
-16566.4 0.7432
-16566.4 0.7432
-16566.4 0.7432
-16566.4 0.7432
-16542.4 0.739
-16542.4 0.739
-16543.2 0.7388
-16543.2 0.7388
-16543.2 0.7388
-16543.2 0.7388
-16513.6 0.7332
-16513.6 0.7332
-16513.6 0.7332
-16513.6 0.7332
-16513.6 0.7332
-16513.6 0.7332
-16513.6 0.7332
-16522.4 0.7334
-16522.4 0.7334
-16522.4 0.7334
-16504.8 0.73
-16504.8 0.73
-16504.8 0.73
-16504.8 0.73
-16504.8 0.73
-16504.8 0.73
-16504.8 0.73
-16504.8 0.73
-16504.8 0.73
-16504.8 0.73
-16491.2 0.7252
-16491.2 0.7252
-16491.2 0.7252
-16491.2 0.7252
-16491.2 0.7252
-16500.8 0.7236
-16496.8 0.7234
-16496.8 0.7234
-16496.8 0.7234
-16496.8 0.7234
-16496.8 0.7234
-16496.8 0.7234
-16496.8 0.7234
-16496.8 0.7234
-16496.8 0.7234
-16496.8 0.7234
-16496.8 0.724
-16496.8 0.724
-16496.8 0.724
-16539.2 0.754
-16539.2 0.754
-16539.2 0.754
-16539.2 0.754
-16547.2 0.7538
-16538.4 0.7534
-16538.4 0.7534
-16538.4 0.7534
-16538.4 0.7534
-16538.4 0.7534
-16524.8 0.753
-16524.8 0.753
-16524.8 0.753
-16533.6 0.7534
-16533.6 0.7534
-16533.6 0.7534
-16508.8 0.745
-16508.8 0.745
-16508.8 0.745
-16508.8 0.745
-16512 0.7456
-16512 0.7456
-16512 0.7456
-16512 0.7456
-16512 0.7456
-16512 0.7456
-16490.4 0.7434
-16490.4 0.7434
-16490.4 0.7434
-16490.4 0.7434
-16490.4 0.7434
-16490.4 0.7434
-16490.4 0.7434
-16490.4 0.7434
-16490.4 0.7434
-16490.4 0.744
-16490.4 0.744
-16490.4 0.744
-16490.4 0.744
-16490.4 0.744
-16481.6 0.7438
-16481.6 0.7438
-16481.6 0.7438
-16481.6 0.7438
-16481.6 0.7438
-16481.6 0.7438
-16481.6 0.7438
-16468 0.7432
-16468 0.7432
-16470.4 0.7446
-16470.4 0.7446
-16470.4 0.7446
-16470.4 0.7446
-16470.4 0.7446
-16453.6 0.7438
-16453.6 0.7438
-16453.6 0.7438
-16453.6 0.7438
-16456.8 0.744
-16456.8 0.744
-16456.8 0.744
-16456.8 0.744
-16456.8 0.744
-16456.8 0.744
-16456.8 0.744
-16456.8 0.744
-16456.8 0.744
-16456.8 0.744
-16452.8 0.7438
-16452.8 0.7438
-16452.8 0.7438
-16452.8 0.7438
-16458.4 0.744
-16458.4 0.744
-16458.4 0.744
-16458.4 0.744
-16458.4 0.744
-16458.4 0.744
-16432 0.7338
-16432 0.7338
